816;309;861;47;1224;680;136;207;135;839;1598;1397;636;444;828;1636;1167;723;345;442;525;1302;1410;789;1542;214;1346;813;424;65;916;933;1148;76;1406;976;541;1632;1505;1351;510;575;897;1115;1106;781;968;1573;463;70;1420;250;841;1132;1220;1609;784;1342;1035;675;467;1458;794;1561;1595;646;1489;870;1514;1003;758;1276;245;385;447;829;1183;20;1241;1074;1603;1009;588;1284;1567;1674;1444;855;980;324;1454;932;860;325;448;701;1665;253;1470;677;1094;114;1349;286;1029;1534;358;401;26;237;193;130;1396;1030;685;200;190;993;421;293;1369;1266;154;402;166;1628;1355;458;868;537;159;1675;904;647;1073;74;415;318;1556;1049;1095;1415;1440;1426;160;842;1226;1263;473;503;1680;1032;774;571;1402;1255;611;899;728;1181;1571;985;960;132;955;103;310;565;1541;1230;726;1671;1446;1353;82;1497;489;32;1383;1523;650;681;1495;1100;1068;720;1640;40;926;714;1129;952;23;464;1011;790;1239;120;221;287;733;281;1290;992;1311;1395;873;694;24;1177;1004;1601;128;370;1121;563;1066;591;1653;418;299;798;1407;954;619;676;1401;709;1558;1038;635;134;977;1615;832;836;1455;893;1627;231;488;461;1511;1651;1481;48;825;453;137;936;511;1519;496;890;52;64;1023;307;469;999;25;456;34;567;865;1639;1569;1076;1529;822;1664;232;1118;122;1057;559;153;183;517;1319;506;795;878;1289;499;359;524;426;1228;495;547;1568;962;988;335;1434;1168;1448;806;546;105;1142;1247;354;1465;727;1672;560;1364;850;158;1515;1377;1608;1423;1604;1538;1105;317;261;1232;1281;843;1596;1373;1262;430;242;1225;1488;935;500;60;1576;1143;490;1386;170;479;30;73;329;613;450;1362;984;975;429;578;468;609;79;198;927;1077;599;1164;824;1644;552;1509;1146;782;1658;1474;45;1069;1479;834;233;1482;1382;651;713;602;1663;1237;348;831;1091;1234;818;763;352;162;1039;847;168;1597;605;180;1083;983;949;44;1071;512;1645;1044;224;86;668;1064;696;903;96;230;8;908;616;884;1485;1113;1188;1371;573;251;732;173;1111;711;192;1336;1398;951;695;1390;1271;321;1581;931;165;1;1621;263;392;621;151;746;721;41;971;950;857;363;179;568;169;485;986;788;69;742;129;100;866;643;965;981;1384;254;589;526;240;765;1376;835;627;830;513;509;872;1258;666;953;891;409;648;1331;305;1600;1648;1584;879;1268;1499;1026;1625;982;912;922;1659;1643;373;441;1099;1250;896;1107;937;921
834;313;606;208;923;889;89;823;352;1137;524;1652;375;1199;141;590;442;1561;884;1048;984;644;901;465;624;218;855;655;731;1079;373;1543;396;1065;1403;431;727;508;336;1;1494;752;701;713;1592;301;430;1355;972;936;129;737;926;265;646;1278;1393;1485;1495;1133;428;48;302;976;458;1302;1448;1641;514;650;591;299;689;1578;1441;806;1668;420;785;69;1604;542;304;1060;636;185;497;224;1003;1020;1004;821;1637;516;1469;844;158;40;530;1452;843;925;719;82;1568;833;827;277;162;1463;1301;532;1631;1169;1035;1650;784;1334;533;1024;1472;729;1389;993;809;1476;1153;811;271;337;1368;790;1512;656;872;807;589;679;457;357;1621;261;1231;562;426;154;812;652;473;1179;1615;408;1135;632;1294;1540;489;500;254;1237;739;1052;1628;1059;780;565;309;280;944;1332;813;1571;199;990;341;1558;1508;1667;649;175;836;1150;1149;740;1436;605;140;384;16;1031;578;1536;366;1598;1473;1053;1576;1449;971;1128;1642;203;1438;1110;1400;1260;1591;499;983;145;183;905;178;318;1115;454;800;1188;945;891;721;1057;492;419;144;882;1175;1481;1058;1104;943;1185;1254;1176;1570;507;201;433;715;451;1069;1459;510;267;1362;1365;1329;519;725;221;766;959;1164;97;594;1439;1493;1496;1126;1124;1480;949;588;1247;666;924;980;837;1230;910;1391;1573;1082;1394;783;1196;1303;664;1168;678;1043;380;1136;340;585;669;1404;410;1414;1426;989;1312;1072;170;56;233;768;1172;743;1354;870;64;43;395;417;468;587;965;966;1555;55;1534;765;351;495;681;1134;608;33;928;350;688;359;643;167;835;779;699;1279;110;372;413;907;1010;138;1289;324;869;1632;53;262;1608;1081;978;1138;1228;35;196;1318;1630;1191;858;851;198;391;1352;541;19;639;1466;1363;385;59;146;131;518;1266;447;1173;861;49;621;932;848;609;106;297;1339;693;1036;1498;1330;1669;1085;888;962;1086;600;1325;17;1679;1523;1425;1644;1484;550;1411;1383;763;1142;912;1323;1681;1201;103;810;85;1013;987;1184;1658;1042;1638;718;1165;1246;1197;1291;1359;1655;116;1386;1118;197;1624;613;1521;1014;1206;1601;18;804;432;1264;774;1634;1235;830;1682;787;854;247;348;403;876;601;452;860;1186;1505;796;345;1415;243;1397;111;626;1582;27;941;108;462;1446;622;673;1509;339;1073;561;176;1122;83;1268;76;660;1040;1109;885;5;1050;992;1078;1351;1061;68;450;1429;509;1313;1022;942;14;1021;1665;1371;4;1221;1127;270;1559;1116
852;50;282;77;537;504;1038;471;672;692;1512;1156;810;1646;1479;1451;1386;700;726;1439;378;1554;1214;1269;651;1239;196;451;1296;422;909;1546;891;500;182;885;738;169;298;474;577;476;524;352;611;981;606;688;56;905;1342;1017;1594;5;1535;1150;1481;559;1336;279;276;1440;83;237;545;508;178;811;1598;1027;1621;676;416;1406;1118;1540;434;618;874;774;565;1057;1410;1544;1131;1077;467;1155;1115;553;284;740;1112;132;1206;663;714;562;666;261;1477;1174;560;335;1287;580;1393;1237;1029;1256;1599;324;225;1208;1187;26;211;954;173;1303;1216;784;823;240;1569;1509;499;87;1291;98;312;829;226;1311;627;207;206;1034;99;1192;1079;1288;12;152;270;1590;102;674;224;35;14;140;762;843;641;1367;397;1430;1062;1667;870;23;792;900;834;154;652;1335;1560;134;47;414;155;1398;439;1668;1404;1299;970;1149;655;1305;821;1351;1483;1188;788;59;172;342;771;911;595;1281;1078;1494;1400;1133;1445;639;1110;246;715;1396;610;1173;679;973;764;1340;1370;320;1486;832;30;1050;615;84;966;780;288;946;1143;853;24;600;307;522;1641;156;875;188;1676;1564;1223;1473;581;878;586;1251;1612;925;468;131;1496;69;633;332;353;1025;1644;1602;1170;1490;631;1648;1352;960;1572;799;730;1579;702;1600;1241;306;1154;1020;1591;60;1511;1141;765;145;890;571;1185;1193;755;1608;865;1561;519;801;1037;582;4;413;990;1276;157;217;908;1469;406;294;648;768;1272;147;796;1253;1125;1153;1436;941;459;602;1137;1072;1441;78;624;219;1200;1190;1093;1254;1452;1449;316;766;800;209;1218;1202;113;782;315;1528;1284;1543;731;793;27;594;1264;1175;1379;1680;896;1587;1413;621;1525;1177;1654;1099;1472;1645;40;490;898;110;866;1341;242;665;458;106;1040;850;1631;447;634;1250;495;81;1568;1659;1552;238;695;1422;442;1127;527;1506;1046;914;704;1589;673;128;567;809;858;142;305;1008;748;116;29;363;1285;1434;183;454;1387;351;138;236;1460;337;286;1330;620;1350;51;701;703;212;1510;1431;783;520;229;190;1491;563;1231;54;1209;1385;1570;622;1647;1563;761;883;1102;1571;1348;838;1574;53;340;76;707;1006;1616;629;855;1065;1580;1675;1213;58;184;512;478;1361;953;1492;328;348;28;677;1063;396;1044;1071;1403;2;1609;498;1344;401;917;895;1538;587;1120;961;167;721;1588;456;201;1358;1461;90;1081;579;947;1233;391;1380;1070;1489;321;1181;955;1061;1053;170;1238;781;1197;690;1433
850;648;1421;994;347;1053;1557;1427;1123;1549;707;812;1307;444;917;373;251;719;1325;1312;508;1196;416;1040;1310;128;1222;625;328;1095;1365;1266;795;588;1022;1672;975;362;1056;907;518;1165;369;120;808;325;1653;661;62;52;1349;733;447;459;818;430;371;316;1142;470;1146;1245;47;858;930;593;1402;1291;716;708;1518;253;75;1471;922;1075;696;736;1503;548;1039;263;635;672;446;834;1139;129;270;1197;1358;920;1388;1071;531;1682;215;1424;1326;828;368;700;692;154;320;791;1556;1392;549;1655;1236;561;697;1351;1499;1013;880;896;991;1398;628;1526;1651;1332;863;282;14;391;233;532;597;1192;1664;570;1667;1362;912;54;468;1106;1561;1565;763;1585;413;1082;829;1277;657;209;1595;877;539;1646;1335;1079;1186;1573;727;293;332;1284;1528;1137;107;1126;766;395;382;445;1551;840;551;748;1530;861;1678;820;797;1535;461;180;1255;1571;464;1546;418;443;1569;585;324;1231;881;366;1227;1103;977;289;1052;683;1099;179;114;673;452;698;1498;1185;651;247;883;1506;1488;844;1078;1545;643;302;832;947;455;163;638;681;799;1198;1654;1167;988;1354;961;1633;1380;333;345;728;789;1235;81;1548;1531;1086;1015;1187;1347;1519;394;717;817;1221;1012;1453;855;1547;1163;1331;1108;375;420;1560;1521;1383;974;1207;310;1409;1248;161;514;507;571;1558;904;392;1193;31;360;581;695;540;1228;185;216;677;1334;1178;1514;544;1279;919;288;1294;1389;156;1068;526;893;958;626;462;944;1109;1500;340;590;280;1023;1006;1062;773;141;1076;996;866;1301;1059;1550;1459;1529;706;80;1475;902;942;1119;46;1539;426;576;1658;1411;516;939;615;819;146;634;1269;304;1509;882;256;900;550;642;24;1230;1537;749;985;1451;436;1566;892;1107;1333;527;1671;862;594;1436;1353;331;1042;1121;600;410;1581;1026;1288;1675;575;640;1479;767;1011;836;687;359;775;1041;901;1264;1374;451;1327;1247;1328;1048;27;679;104;1025;783;512;803;1017;273;94;1153;92;341;283;522;1615;839;769;403;1195;499;481;16;226;1339;1337;933;1;777;1410;636;1246;1300;221;374;376;1466;390;598;1033;434;948;1396;722;978;1419;1401;197;1617;637;895;589;778;1616;106;1035;934;1597;424;478;873;1122;367;609;245;484;1319;1282;740;265;334;1619;1458;1179;103;11;1628;45;1051;1061;315;898;1387;1253;1469;670;800;217;1323;271;1267;867;466;122;124;492;1433;891;875;1368;940;42;1258;211;258;1510;809;1162;431;476;1445;1306
820;333;1377;1390;1146;1255;565;1238;1541;805;382;861;303;780;467;1399;719;572;1367;535;186;9;1094;221;369;1333;1058;700;767;1564;583;255;155;988;1061;1145;1576;1339;1009;641;1112;1534;210;453;1271;957;444;1202;464;557;418;1331;1029;956;926;667;650;691;360;1037;1618;797;857;1294;78;1454;791;974;794;132;1525;1250;584;1498;631;1643;849;1503;332;1231;977;1196;789;1670;366;1647;1362;735;1514;218;976;851;306;55;325;820;1236;1439;28;986;942;670;34;1435;254;305;150;1644;726;72;1033;679;1197;169;902;372;660;1152;376;349;1384;1311;598;943;1434;1247;1469;419;873;1216;626;1465;968;687;1394;934;559;589;1183;1120;758;1363;471;715;846;426;1220;1540;153;1091;970;1096;1468;1640;747;1360;272;252;1310;740;1008;1254;638;1404;1438;1215;1274;1222;103;1012;1650;1;817;51;605;75;282;79;1164;1395;675;395;450;147;1288;852;571;662;1574;1657;850;742;1352;959;707;139;1301;530;600;708;909;1175;543;591;1610;76;494;972;1285;505;1277;1432;1256;870;1632;519;1244;1582;1494;425;1368;483;1405;307;952;716;1287;194;1548;725;188;1329;1555;1265;508;384;485;969;728;1536;1584;375;270;686;364;634;1064;1249;1345;341;819;1151;1668;436;783;1359;18;1182;432;1057;1284;1269;57;607;828;1524;1477;30;506;284;1136;180;712;1039;146;1348;410;883;1349;278;1403;1283;1165;312;998;1495;342;1418;1581;129;1547;1365;541;144;516;1083;664;697;1174;1484;337;249;64;1171;383;1587;1580;672;1422;13;771;528;1497;905;760;1639;438;1542;296;1199;1276;1116;710;208;545;1214;1024;808;149;690;936;1682;457;1295;1201;563;1304;1184;1325;1217;647;1194;577;256;632;379;908;50;250;1143;885;1474;757;491;200;1357;1568;739;1613;614;145;1634;1156;404;810;823;1063;733;185;1332;1472;1134;374;311;854;1606;114;101;387;954;776;555;1382;1297;323;1114;855;229;121;923;1111;1019;1258;172;1125;390;44;1267;10;722;173;391;124;1204;456;517;159;792;1565;842;1128;405;1268;161;1031;761;19;1549;709;435;553;547;1252;1248;1020;595;1018;1163;65;1263;948;567;1113;1642;568;945;1518;1505;1451;1002;1021;1205;1566;408;510;1106;941;97;53;1043;100;1677;513;703;88;1023;201;1655;445;1070;240;1341;224;209;1104;1209;560;193;509;421;39;681;1623;476;982;266;503;919;446;856;380;52;1060;20;953;434;1121;1604;1328;61;1007;1299;795;773;652;813;23;668;1035;622;1354
864;91;243;1478;828;1275;1459;1229;368;1244;1552;1074;745;758;510;1418;751;1369;1357;898;428;557;728;1378;700;490;565;1467;1306;369;1351;1245;1240;1184;325;491;585;1302;147;840;156;964;645;859;1213;929;447;1411;1166;1278;1403;1471;1068;979;376;1383;882;1596;1148;783;667;1399;446;773;1601;1025;1560;278;1241;442;1059;281;1585;880;370;1426;580;976;360;824;456;1465;1238;896;1199;827;1482;1343;852;261;1394;1396;1415;1027;826;254;1291;1479;1220;795;1510;40;244;741;1315;1515;459;1010;991;457;524;763;1492;1163;995;1603;1064;180;764;843;308;1181;320;564;83;1358;1550;326;547;1179;590;873;985;1041;1658;1402;1214;1305;1227;1280;984;1473;1056;74;1335;1535;505;1223;594;911;1366;1427;1110;1379;42;493;1430;1610;1434;1037;1607;252;1659;1555;1299;679;635;1168;833;426;1045;589;1108;915;341;723;1102;844;853;593;1285;1414;1133;791;248;1381;1122;1063;1526;1517;260;309;905;765;1361;1128;690;889;1250;1165;76;1629;332;796;464;825;790;527;1359;926;149;981;1175;832;1322;872;1174;193;842;1321;206;860;777;954;1612;400;23;970;1497;632;1018;1673;30;940;1470;836;480;1364;1267;753;395;748;1437;1392;943;906;517;1625;1333;32;1309;241;59;1203;866;1409;1558;798;601;1114;1036;431;1648;1519;1602;1115;1572;552;1104;875;1310;676;61;953;1483;1258;653;1255;1611;750;631;398;535;383;942;430;236;1183;1177;1120;1342;1256;322;1469;573;20;534;958;1078;1057;213;1318;1580;41;1137;1287;1079;421;1664;756;1292;336;1080;1538;624;35;1461;571;413;1595;1508;627;84;792;962;10;1029;1541;528;641;323;897;1073;1344;686;839;1681;1031;1125;1095;1389;487;314;890;1632;818;1252;1429;1514;1454;851;295;532;1311;1097;916;18;1219;1042;1575;1598;1139;1308;519;293;918;704;592;520;1654;1667;1172;537;1655;1182;891;220;1134;1663;1660;837;171;372;1527;584;162;1099;1499;1448;727;33;1542;521;1195;1360;1004;659;1259;1254;1237;1642;886;1428;560;1242;1548;1130;1529;1173;1451;298;620;803;767;575;1098;1072;807;1627;1187;907;553;893;1680;1565;319;436;371;361;647;207;113;1271;1329;1463;1653;1401;1472;1274;925;1566;1189;1453;1083;1049;1298;1385;138;1198;329;1582;963;80;1576;388;1420;249;652;75;110;1573;287;1545;719;313;759;327;57;1668;1486;1262;1304;1518;1380;1622;199;1158;160;1021;1231;1089;707;1132;957;1005;816;903;1441;381;139;950;1460;101;814;952;427;983;1669;1447;507;1480
865;547;1544;790;427;308;1385;493;1576;262;1186;1371;1437;1242;300;738;1586;366;570;1668;734;970;769;203;704;519;1494;1273;1195;1584;950;1476;624;357;324;1239;1522;558;1057;1083;910;960;433;185;200;267;1132;1043;1574;842;1512;63;397;457;112;639;1350;767;1362;390;1656;538;953;711;1563;1254;1505;260;812;771;76;446;1056;1622;1184;1597;1001;807;98;1620;1298;508;634;1280;628;1238;694;589;1381;1477;363;1619;1492;1364;1439;266;1203;819;731;662;395;37;1094;1148;781;1261;399;1569;1050;440;1466;550;75;1580;978;1595;423;893;1166;1623;1312;261;1250;246;1639;1531;688;1654;1509;874;177;808;1640;610;429;1210;336;288;1602;723;617;1291;691;116;1172;1593;139;1370;1612;129;540;1461;436;770;274;239;539;815;1660;1055;1294;1023;434;1529;522;331;947;545;1054;823;1114;1013;1606;220;1078;1431;843;1568;369;64;225;469;1068;1063;1088;996;1388;977;745;1406;979;1471;681;1399;1482;1459;285;1424;762;247;110;94;854;1147;60;578;1524;183;937;1059;136;167;1142;1677;82;818;623;58;1127;598;972;726;424;147;931;1427;211;678;115;556;173;736;1024;61;43;1293;952;568;207;855;1155;961;1039;1318;936;1366;584;586;235;444;897;1633;1599;1348;1671;609;882;683;651;1644;619;1473;1329;1124;1338;549;1000;154;1655;674;1351;1330;914;1096;1194;252;1661;212;506;1002;1189;1429;284;1445;990;1342;149;505;632;1627;166;629;1191;1489;1126;73;1213;740;66;714;1519;126;1277;860;637;409;824;1521;492;1090;1202;1676;1061;1555;1548;36;886;377;1065;442;280;657;407;1652;164;565;1324;199;518;1104;34;525;1665;692;1164;158;14;976;615;785;172;56;224;1008;1271;618;1154;735;669;1658;631;382;697;256;1631;995;1374;1513;1161;925;1260;1545;822;966;1442;80;1398;1481;658;1379;993;462;227;1611;1080;1454;636;1663;905;1275;77;715;1387;533;1182;869;951;59;909;1679;997;1621;1488;388;275;791;1214;9;864;1122;891;1268;1344;368;156;1618;1402;659;1067;223;298;881;1465;1225;114;1334;504;922;1304;1358;1311;599;1072;849;18;1607;1556;389;511;1180;761;72;379;1031;1014;104;821;517;1558;602;994;1335;1479;479;1102;420;443;1288;1192;1372;270;1443;313;887;187;1177;811;1525;894;1389;755;957;354;553;883;358;135;1302;496;467;1207;890;690;613;69;481;1313;1343;642;830;1357;870;8;1112;521;310;229;1643;693;196;449;237;296;88;832;1265;878;985;15;157;1383
868;198;776;1196;954;799;1123;1077;712;1057;1164;1171;347;697;1375;1512;284;962;376;1147;20;876;1547;387;1280;993;750;907;525;1270;1492;832;543;1378;1499;1194;1498;1582;552;92;1537;464;1397;278;594;874;856;1436;1197;737;1089;252;393;671;544;320;1433;523;1286;66;1061;337;1034;1226;1668;811;1566;920;1469;260;853;364;428;1567;725;77;343;1407;805;1618;1071;833;842;625;99;1503;1132;553;1005;970;293;734;289;1312;1603;1525;103;1611;1166;1615;748;1296;1139;921;456;772;1388;1577;622;384;1189;1129;860;788;514;604;291;1356;1160;76;591;1081;1039;531;608;609;215;406;1167;1026;1461;1435;74;84;1279;1271;1254;912;1360;1288;1300;800;377;515;875;1019;580;1393;1534;846;527;1361;1403;905;306;866;967;13;688;1338;861;895;31;138;773;978;143;1256;125;1042;513;462;885;1114;190;1221;1181;272;526;1564;877;355;1180;1355;389;1259;742;481;664;422;659;951;1599;1155;9;365;1074;380;1050;1420;826;1294;1455;857;14;1493;641;1485;108;1055;1475;1309;1354;243;1613;1607;680;678;323;1453;29;1408;1187;1442;442;1634;1227;891;1253;1130;1658;62;963;163;1069;275;467;1234;366;244;1563;1337;41;1459;1267;330;850;129;835;1333;1272;131;489;28;1172;934;1424;1426;928;1569;1268;1430;780;982;414;1048;1040;1020;694;353;110;955;1532;1179;430;1273;1535;1218;779;516;980;1173;1536;1379;1118;1329;933;1303;46;1651;15;1151;1437;1176;251;1358;908;1649;945;1395;458;113;341;149;256;1099;1085;1606;1326;1340;1011;148;1004;492;798;695;699;1422;79;1104;822;1275;1068;1352;105;1023;1620;241;400;1370;1330;1344;572;722;1208;1410;1350;817;1083;8;1192;1088;1246;1045;3;1186;102;1670;1411;32;1230;859;1136;1265;535;146;667;810;36;379;1209;259;411;1313;1641;663;1084;1184;1405;1357;904;677;381;1441;731;494;867;1101;305;990;45;654;979;676;299;1553;350;1146;287;1593;837;315;1095;1592;602;119;829;1371;1616;956;1548;693;1236;1053;1462;368;687;267;1112;253;1090;1347;18;1307;896;964;1115;630;288;744;1207;1677;1200;1018;616;1198;1457;1504;1539;1321;1291;794;1671;1667;926;1126;1417;898;1348;477;1560;1508;314;1111;1679;1558;969;965;813;144;1116;1213;242;1401;1549;17;1428;635;104;1510;1431;683;847;948;1650;768;424;698;587;1680;194;1125;1075;585;1646;359;490;1163;947;1328;283;1359;1210;834;555;401;322;570;804;1429;797;705;735;71;25;1002;785;1260;437;298;1036
871;177;149;1371;1051;438;1146;881;1245;1658;1660;1576;1396;8;1265;911;109;1171;483;211;1627;264;1177;1665;1294;1020;1645;1077;708;1448;1120;1456;1150;1224;1375;1005;1374;1426;473;787;1269;1632;1478;1557;746;479;988;1295;1028;712;674;725;995;1446;1673;520;1273;298;1422;639;1408;361;716;630;996;1569;679;261;1166;1092;722;733;1568;540;99;1483;1187;1158;1614;1220;886;344;1285;1064;703;698;1042;203;1263;859;445;192;414;629;683;500;1275;1105;776;1214;1067;1361;1603;49;517;1289;1138;90;1562;786;1174;1046;557;1402;992;551;38;804;52;1654;964;1251;1495;1662;1653;906;429;323;1207;951;469;1184;680;599;459;885;1261;1503;1235;1108;713;1090;1346;1236;419;124;704;1264;1522;550;303;1469;1208;872;1676;653;1087;755;1659;583;1117;374;1499;756;782;165;1279;797;1530;283;1564;729;1246;677;125;834;105;1021;606;1104;857;962;1095;1369;638;1443;645;1002;492;1597;1118;131;12;18;1629;434;1366;437;806;1601;405;739;1255;1586;487;74;626;845;327;1339;118;357;862;672;200;822;1041;430;485;676;1605;1165;697;1242;1598;1465;215;411;1238;1359;221;1602;260;404;431;1527;706;84;744;921;87;582;2;54;482;1547;454;356;36;671;792;387;869;657;762;965;295;29;14;1009;780;1644;1325;1163;363;818;1492;617;1011;1405;523;464;871;1646;248;1044;1493;458;247;1406;113;1580;110;1417;941;1038;1040;1555;919;1128;994;1577;591;1365;838;1195;1309;1502;40;73;788;1010;1330;1033;1579;1404;320;548;837;140;686;889;265;1395;396;1538;1611;1638;743;1332;784;1643;442;1670;1455;648;415;1061;670;777;553;563;513;843;552;443;985;277;1561;120;1473;507;1347;1260;330;1667;1554;879;1397;163;1607;1053;1505;1526;1377;117;1498;450;158;535;785;1151;1556;539;968;824;51;477;1219;1474;235;849;1222;1609;1121;975;867;1600;432;385;456;1153;328;55;589;1070;775;1558;959;1383;816;1102;1016;1682;1565;246;1677;888;1157;367;381;1449;1286;1548;1389;294;812;19;981;1303;864;783;1231;218;631;791;446;312;34;998;970;1169;912;1610;189;1276;232;899;503;1036;478;920;1453;1143;1229;1428;474;407;702;126;1134;243;1514;974;1512;1112;878;1315;308;793;1381;23;1515;1284;934;946;1082;760;726;433;587;1671;873;138;986;1;1518;1277;1641;225;252;115;979;136;1027;1074;728;1045;1310;1182;516;543;1133;518;1111;619;351;938;204;1418;451;273;1412;135;1073;999;188;1461;687;699;10
876;48;714;483;159;1293;258;1117;86;1322;1081;1235;167;339;834;1407;11;252;1485;1138;1436;87;1394;1516;1379;1074;761;1597;8;35;1220;559;1364;825;1579;164;338;1496;139;675;533;1203;83;1562;98;1550;1288;1528;1170;1337;479;1440;589;1631;839;1467;1067;708;670;495;1249;501;421;1088;226;1184;1552;1466;586;1147;958;51;857;585;280;298;1670;1232;985;378;380;155;1651;239;707;486;858;1056;74;165;532;1052;377;971;1368;957;1452;162;309;416;1173;1153;1406;1004;851;1250;1462;944;730;1272;1534;142;455;1515;1141;1265;1148;1588;60;460;1591;1507;1338;1300;562;13;1159;341;684;173;1089;1607;320;720;281;1011;1501;894;114;613;1540;778;799;362;709;39;347;1093;1065;1381;721;1493;311;349;1343;61;748;1135;673;1502;234;905;1553;214;793;484;244;1512;1010;172;1241;1568;1183;724;1012;344;680;678;1319;1614;1345;1481;314;259;33;179;422;588;1555;1214;68;1326;245;3;1389;1294;367;451;100;247;1169;768;587;1331;25;447;1051;1043;260;616;1369;1126;772;1231;602;933;1016;6;476;1282;333;760;434;1180;819;886;218;323;195;1277;581;1204;1403;45;953;551;197;1280;1420;1457;926;302;151;1320;312;540;1314;849;493;1587;746;1397;1580;993;1152;1529;868;1037;679;1630;221;468;374;866;189;488;681;1096;1116;986;567;1142;443;1449;754;931;1090;324;12;1005;1097;1408;520;864;229;908;136;122;456;837;361;564;766;1425;1524;844;1472;369;227;1571;427;59;1378;1211;881;945;1332;1518;992;548;1549;175;1044;937;1146;450;1321;582;1160;246;1076;1274;1592;1585;1092;212;1415;1510;1113;1544;574;29;1582;609;528;655;705;328;265;473;140;1390;900;169;1613;1604;1095;1431;1009;233;499;563;927;186;515;1122;1646;774;1094;1556;1371;1644;1366;1438;1201;1295;1392;1499;18;676;1149;669;1678;1006;1505;350;1023;1658;38;1589;823;356;163;52;379;428;584;504;578;209;337;605;119;1395;1099;1590;413;1373;975;1541;211;1262;920;941;595;1413;79;121;321;1419;1563;149;1310;1465;1059;315;880;808;1479;1393;494;1679;860;160;1380;1409;1258;1600;1560;1330;1429;250;1292;912;826;1564;989;904;1145;1106;1671;951;1255;1427;712;1075;287;568;1317;1042;583;1068;1082;1034;107;1509;1032;890;274;480;417;1669;923;1264;1328;1057;915;1334;206;911;634;1484;88;1642;293;1385;430;645;1112;291;728;1367;491;1014;657;832;1391;1526;771;627;81;952;1150;956;342;1304;1025;704;800;394;842
886;129;430;1505;1002;1282;1028;1090;1423;302;142;1276;130;573;438;1454;85;490;718;360;513;1590;504;244;1012;886;1313;1394;1346;1681;1615;121;1328;1565;598;1597;499;1477;1665;1605;1664;400;248;436;1059;1287;169;383;310;1011;1383;529;1466;456;740;1464;1006;46;981;1066;1453;1493;805;741;39;317;503;978;119;1442;1279;307;1584;823;1478;700;266;1206;1359;934;1329;639;303;354;1205;1520;1089;365;293;445;1613;1628;313;1040;107;374;864;260;1207;707;41;538;962;860;1135;1001;735;1438;1249;1342;422;457;363;656;1407;297;1042;1507;724;1150;995;1570;369;1562;1483;401;1340;1036;1593;838;336;1591;1214;690;1517;1154;1634;1504;442;219;1574;922;1618;14;122;1538;1378;923;1099;1612;210;326;764;1202;642;1415;675;1268;1515;1521;1248;1445;1183;1027;1043;334;1572;349;1490;1173;1354;1491;1223;882;744;752;968;725;1370;878;32;148;1212;917;699;1131;1364;1647;728;1369;526;971;83;779;1462;767;847;1120;1620;683;711;1525;287;389;945;249;846;411;1337;535;654;1327;1408;951;806;545;1677;1661;51;412;18;75;1129;131;1254;1422;989;1388;1334;794;437;1176;306;1330;960;199;254;1558;821;192;1103;1608;1251;634;713;1320;1646;408;1038;465;1167;523;1102;1419;1460;44;577;416;748;1352;370;1234;413;674;890;1395;109;900;687;520;185;534;1640;1552;1682;1479;873;1165;1500;630;1124;106;672;1621;615;1241;680;899;1092;1070;1543;352;1575;289;1511;1055;1571;1041;464;1547;1026;1296;596;650;1411;314;350;73;1577;280;1498;116;270;82;115;619;245;897;830;1580;1344;564;802;420;1220;1598;613;262;124;1081;791;1024;501;678;985;875;750;1475;198;415;409;1018;500;1602;1638;1633;491;1496;1365;1503;1347;918;283;1108;406;1512;1482;1433;1627;264;1301;785;809;804;1292;553;470;1519;1343;624;1444;1410;133;1509;509;339;1510;1318;1414;1045;355;832;974;756;649;1614;877;1561;1377;1551;980;301;632;967;269;1140;987;958;515;60;514;426;633;353;1121;927;547;1295;1253;1569;1335;1465;1091;397;1107;936;1164;1406;1245;166;236;1501;1457;858;1675;540;1175;1141;1143;1315;1250;309;197;645;956;760;723;324;1526;34;1559;1463;1262;601;1449;1670;590;1101;77;948;1210;1455;1062;768;1456;536;866;1221;1128;1341;1169;203;387;834;730;323;1372;666;1306;257;1132;320;290;696;476;1363;1286;1573;223;572;670;1035;1542;247;1639;1258;346;1309;609;386;1413;373;1448;1226;325;881;571;505;158;294;1061
