665;156;4;314;113;553;59;502;1079;516;1506;122;1046;639;1067;967;1444;925;73;922;1054;1351;1368;1373;1517;1258;1603;1620;896;1320;1099;1365;595;795;1241;1395;450;571;820;422;1086;1522;1481;740;1141;1407;1463;1548;1018;962;1538;1515;495;1488;683;331;794;652;252;905;1441;1635;1096;320;224;279;519;416;1109;101;1334;545;168;1071;1649;1138;695;1101;178;296;726;85;1353;1122;1201;629;507;464;1556;490;1248;468;867;1195;375;112;505;131;1013;1560;984;724;735;1219;564;1008;509;322;465;895;398;397;1032;1276;449;1155;847;929;807;1567;1025;1175;1403;48;474;1675;977;1119;806;1156;362;166;891;1566;6;983;916;679;1424;318;1411;859;155;991;1124;990;706;666;70;1631;227;1094;776;647;290;324;132;642;1206;1357;107;827;1214;697;1644;848;459;680;1039;560;1336;1233;920;1196;1066;904;1328;1114;1097;1234;900;837;1174;955;457;87;651;366;959;739;518;352;1518;1169;373;1207;940;1106;753;766;1628;865;1382;520;137;1162;1231;1083;1630;577;958;484;217;118;469;1005;1104;937;1016;1074;403;242;1340;767;1075;513;1338;388;1636;1601;957;49;1464;20;1485;52;1596;435;873;1460;1384;1136;1487;340;1416;1182;948;306;592;466;599;1279;124;415;211;46;8;1673;769;840;714;593;355;1339;988;964;171;220;843;1507;1570;877;389;1512;1576;128;622;1111;1599;283;16;632;1585;245;860;284;894;1129;1363;429;76;830;1418;1036;878;304;1359;288;1297;18;1211;310;1656;17;1115;1273;589;1527;1045;1584;636;1624;1414;1678;811;482;570;995;596;149;1120;479;956;725;1055;1256;390;688;1645;608;949;1302;908;493;829;1072;1514;54;828;648;649;93;881;150;1457;1347;659;1344;1546;841;1289;460;1134;750;1374;1069;606;778;1505;1598;1341;1332;371;1533;1288;1335;1158;1295;219;413;703;745;327;256;824;182;600;974;1251;938;30;1408;1516;1001;1386;1606;1150;103;1266;1324;1285;802;1574;836;434;233;159;1265;44;1383;890;708;1218;963;734;1354;1193;510;969;946;1528;1220;738;153;690;710;253;1524;1121;757;928;243;1671;531;885;1330;1659;494;160;208;1550;1093;641;311;646;892;1432;853;1331;694;1530;1605;278;230;953;280;116;1246;851;1421;1314;682;1360;1608;1648;1404;1483;777;661;605;1167;1475;770;1304;1470;525;980;1294;110;1370;1165;718;819;451;581;1493;637;478;985;998;269;691;1229;727;759;386;674;601;1653;1254;21;842;952;204;273;1396;1422;1152;862;1212;557
682;12;285;608;1115;1263;1460;606;760;1329;1289;1302;1114;1570;880;1328;691;1218;503;1454;1665;766;1110;1226;815;1250;1544;489;988;1381;1041;511;1672;517;1638;220;1252;1509;242;360;391;567;800;1334;1085;889;438;1287;1186;547;402;598;965;1322;1298;406;1675;905;1534;812;799;1275;1321;875;1171;850;1649;814;621;207;1166;842;1427;1234;524;1456;131;632;930;417;1051;116;1277;492;853;548;1324;664;513;1533;197;759;847;277;329;345;409;662;497;334;1121;113;896;1415;650;633;1358;343;593;1018;730;928;1309;322;477;1281;1148;1258;337;1126;193;1316;887;371;1582;1286;1150;314;622;1203;1094;145;171;110;1423;969;957;1525;933;764;287;1496;958;993;840;500;917;1396;555;1540;1066;6;1102;430;1395;1443;1272;1049;1499;1418;1271;574;1236;398;434;389;528;1633;1495;1414;212;1340;707;1362;1274;995;580;1293;278;473;624;308;166;1529;208;1620;35;971;160;1317;1214;1374;1181;99;1566;782;531;1535;689;1149;1333;1546;990;1388;1654;463;481;1055;1325;340;485;1577;1476;1556;749;1020;1131;264;338;91;236;1165;286;1543;841;120;344;986;758;141;1463;1175;1493;305;1622;741;603;372;538;663;1015;726;1241;1199;818;1184;505;698;1030;1297;330;637;867;798;1288;571;364;1254;613;1678;1285;588;795;1078;1086;436;354;770;1550;864;967;1201;377;1639;59;383;620;1190;826;1421;112;1397;1567;1461;1581;162;1146;462;1391;939;1447;461;326;1561;460;488;369;1605;1537;1578;584;501;1257;1120;1100;1452;1026;1137;1152;1576;679;1092;130;822;839;1069;1369;883;1420;445;118;968;137;1162;878;1651;1283;146;206;1194;315;1558;1320;253;1615;868;539;1406;635;1663;142;525;1594;530;532;1579;858;702;832;982;829;1628;981;449;347;78;1008;170;1052;1402;1200;479;487;975;992;1373;225;1445;368;1606;1580;788;456;1436;927;1434;428;1627;165;227;1043;1075;1662;452;701;1383;537;1144;1673;1130;1261;963;601;309;1013;1063;647;1058;873;194;1068;1555;214;1147;1608;189;682;523;512;1050;464;1156;1455;1545;1270;600;392;1357;1119;1379;1380;1595;863;937;1471;1095;306;951;744;13;1479;1347;793;1260;1262;1113;803;1470;1142;413;1060;616;1242;1472;846;1521;493;954;1065;816;641;307;575;973;612;1233;703;1134;1341;731;1326;359;592;934;894;1136;646;1656;1506;753;267;1349;960;1596;1314;1554;507;1106;1161;909;1061;331;1291;514;1247;496;1276;1614;636;1255;910;498;1433;1230;1674;690;961;908;1432;1080;178
684;237;34;298;1105;141;464;919;1243;205;1502;1177;835;1612;653;1440;1303;616;1328;235;399;1437;1444;1641;1521;318;1643;247;791;370;900;1032;24;26;261;984;775;725;910;640;174;1142;648;957;788;1418;1334;1218;478;1483;807;191;241;730;1486;324;1231;294;995;104;713;1083;750;470;527;458;578;897;250;1324;1546;260;1536;538;242;554;929;12;566;1448;1635;275;808;419;641;546;1472;1590;345;1318;10;686;156;772;120;1589;1166;1657;1125;847;769;717;818;342;1463;1557;1572;505;148;122;447;1330;1508;815;1124;1200;1538;787;293;612;390;1115;899;944;52;890;1399;1465;20;907;863;660;354;1245;142;1022;1273;1622;1008;110;89;465;1109;1222;482;295;1379;898;862;1080;1454;344;206;667;1588;299;550;922;1435;339;1341;1655;1158;199;1300;1376;1182;876;372;928;1236;368;1261;1130;1205;726;176;1238;1682;833;1574;189;1509;1327;129;782;969;416;1280;301;347;135;1097;820;72;1156;1613;584;1120;1173;1288;816;171;541;1397;1551;672;1482;568;597;340;941;1347;1360;125;577;649;1239;1438;114;853;664;768;1234;391;610;883;978;1391;1212;454;1375;770;184;17;1364;1047;511;904;1514;1586;1661;1114;1671;292;1010;471;905;434;1498;1378;514;796;1605;1092;1617;562;1549;1632;773;582;1310;1533;1384;1541;1321;1380;491;1308;35;46;1306;1003;827;1057;374;95;369;13;749;564;1628;1067;1647;145;1461;230;573;116;1522;439;1291;1434;201;913;1145;1475;1046;327;1154;1011;383;1037;673;680;574;1660;1527;361;1241;139;748;779;1140;1071;799;927;1346;920;425;1467;16;272;1307;1139;443;356;302;1524;1651;1029;69;498;132;221;1132;407;1417;1101;1400;1202;333;1021;1038;570;552;813;785;1242;280;603;489;760;128;1349;975;1646;1640;438;908;563;555;1420;587;873;164;1043;1382;1648;1323;445;595;705;264;702;1449;167;857;683;693;1138;177;214;551;923;681;942;1209;539;21;256;1276;842;240;524;1289;794;1678;1429;99;1143;1004;1088;518;36;1062;1100;44;253;450;373;389;462;211;268;319;1616;593;1455;467;1240;262;902;289;985;352;251;1221;604;684;1041;1012;1598;1002;351;1398;1494;1070;715;983;1103;884;1116;1305;607;988;1607;420;558;761;1342;1520;1181;736;1171;1061;1493;654;1603;611;1368;1007;504;1019;1023;31;1313;1170;1477;1252;359;691;29;1259;1528;1282;1203;1118;1039;1426;657;1422;1568;278;590;528;839;1370;627;40;1232;836;823;1175;598;1085;1513;146;1460;1358;1333
683;513;1220;113;476;67;767;274;866;1323;465;70;180;1299;1193;1279;1490;1100;935;548;1119;1211;1090;1363;917;39;1657;953;1184;1679;1441;587;287;1349;1095;648;224;884;947;1577;1148;250;72;399;1181;1485;108;665;176;379;982;1242;1076;992;670;467;1273;927;929;386;1566;1666;1508;540;1592;793;470;686;637;1671;355;71;730;1438;265;1641;260;1493;642;1422;384;697;1267;551;37;1246;613;1537;343;385;533;1616;1402;873;1037;931;1171;1185;769;760;1670;193;1293;663;689;83;1358;889;402;8;1381;863;712;829;1256;653;777;1354;1404;481;1122;1127;173;396;890;496;716;1005;1290;1355;725;192;1029;1283;53;257;949;391;1505;11;366;188;1294;1626;32;1408;1116;1660;1472;1312;55;478;1180;531;837;826;1056;1248;553;578;1465;1568;412;1101;1075;611;805;1146;1667;734;1300;214;555;1207;1346;1316;230;10;207;134;290;198;446;1503;1384;596;839;401;444;1284;168;1332;381;252;1048;1526;564;1416;1298;530;1387;539;1045;968;1513;1492;147;957;1295;405;797;166;985;1494;492;921;633;110;1262;645;174;1083;1318;137;1536;1532;109;599;1342;1664;1574;374;40;241;1314;1210;397;983;1252;1319;878;1115;1587;422;1582;782;1669;1147;280;1487;1627;1682;746;699;933;1528;971;128;569;1161;557;479;499;431;1369;54;1214;1374;1499;593;363;946;1436;73;31;1199;773;1539;799;1516;756;1302;1306;622;466;1597;445;1003;1186;771;429;1082;503;559;1162;620;1022;1625;1598;508;852;91;1551;1546;1479;655;114;1603;868;939;356;1567;1663;1183;1337;991;765;216;1156;191;647;545;661;2;460;106;1201;226;625;142;759;462;1661;641;1012;897;1286;965;81;505;145;740;485;938;687;490;419;811;199;1561;1629;1010;659;1611;99;34;417;984;952;789;1395;1637;802;1277;494;1421;1278;922;1142;1203;959;1565;85;745;779;1500;458;981;1215;651;1506;804;685;923;1105;1470;450;160;275;157;433;1373;1430;352;1253;861;1640;404;30;1066;841;1554;1523;831;1357;362;368;43;370;560;1189;1434;1145;222;926;722;598;737;1222;165;65;1343;1226;1571;836;1476;549;806;266;1527;69;1681;1271;764;1061;881;948;1041;292;1356;876;1282;395;1596;1425;282;774;469;972;1103;1261;1469;862;44;438;1409;715;1160;1581;1424;102;367;1461;454;1433;1631;89;212;1033;90;1008;1324;1296;249;742;524;115;345;1169;375;1524;1135;1091;1336;1570;843;577;225;514;1152;912;493;1131;495;236;674;189;143;668;1437;1235
690;357;10;242;1004;765;1458;1572;288;1516;809;249;1400;322;1483;413;992;1597;1460;165;1623;183;1130;1466;783;1113;354;529;343;1114;1676;1135;1368;41;136;1287;1422;311;1413;1569;309;318;48;777;953;131;731;388;989;610;1496;530;948;1370;1097;871;881;1221;1545;1340;290;1371;1424;497;339;392;681;860;1551;617;1443;522;1234;1172;569;643;190;743;84;923;1570;1391;1554;1375;1500;400;1478;1319;273;375;1032;1577;454;259;1330;1647;600;1504;151;502;1609;687;1054;950;7;1378;917;980;385;574;974;837;676;386;1067;487;1564;1361;441;323;1432;1356;75;1125;1454;1339;367;350;1129;1649;850;864;689;844;1306;801;87;1169;1614;173;540;1633;525;265;897;1280;578;1216;544;1634;133;1546;1088;1536;285;1243;964;618;1430;1153;965;661;462;432;5;921;1075;792;479;71;1324;531;1286;572;946;799;849;688;1029;1109;708;110;1357;1334;1636;1284;1444;748;1415;1457;302;672;475;929;383;767;1366;54;1576;1011;1445;558;351;632;720;707;209;1111;933;1246;822;1352;1294;201;1373;586;117;489;587;1616;467;1491;1653;62;244;61;304;1470;20;326;446;1559;580;843;505;1072;1501;297;1050;1069;1397;187;1258;515;344;1159;379;236;1327;1345;686;1122;1479;444;391;157;971;149;988;969;155;24;353;124;19;387;327;721;613;1526;440;991;1102;583;267;754;1642;1490;622;1438;1245;973;336;830;1626;873;752;15;1542;824;1200;882;755;1160;1002;1290;768;1604;172;1673;1461;657;1365;1615;611;1661;926;823;1068;312;1065;306;1484;224;1043;1529;348;1344;419;1039;808;1510;97;895;1561;847;423;1271;373;1606;352;291;1402;425;1198;1305;733;1580;1518;445;1128;565;1016;1120;1099;820;152;1001;589;814;468;1098;507;1439;1167;978;1249;1100;1321;1671;579;235;1265;1161;255;458;680;1144;1601;182;1108;1017;449;1066;44;398;1136;1494;1602;1550;1579;418;775;1124;704;1084;1359;1639;1660;891;1475;875;478;671;1630;1254;1434;1308;1539;862;1180;800;145;845;1173;241;81;1053;1552;1062;1127;421;188;551;399;1435;1342;982;372;1447;776;1076;298;606;696;588;199;1588;616;511;567;412;105;653;450;221;773;107;1654;911;888;16;1023;417;846;2;1354;1472;1603;1248;1502;894;958;220;1364;683;86;166;951;1267;1034;278;345;1288;1220;1514;1675;810;662;762;1105;142;797;1350;1476;1421;448;1033;556;314;308;43;1657;603;562;985;1450;1179;904;922;594;180;1532;1583;959;570;1170;1012;1404;736;366
695;358;318;107;1116;1310;1200;427;147;1221;1571;615;1369;1301;1641;186;948;1174;687;761;671;1578;406;1371;953;1579;1502;1159;1287;1081;536;973;921;1182;802;643;57;1215;99;1457;1513;1323;763;692;593;793;1397;610;462;265;1100;801;538;1130;844;401;1482;1043;1098;1389;742;127;1412;1596;326;1464;1037;1548;1553;725;909;38;37;731;117;1644;1277;1626;112;591;1497;1296;1374;395;943;1466;1628;965;791;398;966;758;641;6;800;1385;1429;1023;551;1160;703;1274;954;1140;778;1574;468;1649;412;7;1373;32;261;366;1604;250;818;608;738;66;208;201;716;508;936;1615;244;897;875;1304;1322;1191;379;1077;1452;940;705;871;1313;1668;1414;807;487;1653;1011;496;1355;1458;1262;182;80;1481;1595;839;805;1594;648;1173;1364;76;750;777;1220;1618;776;633;996;446;240;391;179;1446;25;790;365;1051;85;786;151;1010;1645;473;1496;121;1370;393;375;36;520;683;891;254;139;184;1028;967;1135;1556;345;414;1022;1169;1138;477;334;61;279;259;114;637;766;368;1092;865;1396;1450;994;588;702;350;653;1103;352;1303;1280;1219;1177;1598;149;848;1648;1564;1294;649;1376;636;518;1400;1272;992;1599;1033;863;987;894;421;144;407;1321;1495;1635;1014;881;694;1468;1049;1425;719;484;572;922;787;1117;824;369;1333;734;35;251;1472;98;1336;402;720;1345;650;598;1300;1260;1485;95;161;262;1212;1;91;1171;853;482;581;726;1670;984;154;1004;336;194;214;26;575;529;1514;1046;1443;511;842;176;512;652;861;1381;1041;1021;840;1633;611;972;134;397;1528;415;1622;1643;434;1357;1584;816;782;383;331;100;729;246;859;838;143;872;866;1609;662;1619;20;1577;1204;1518;1069;404;756;832;382;1467;911;513;1207;1084;1067;367;125;751;141;686;1646;561;329;1421;868;1218;1576;592;430;1232;165;490;1195;912;431;1517;1075;546;1134;170;1508;237;1102;320;1234;1639;1601;1273;714;88;944;1240;337;1093;628;1405;111;69;361;1211;137;869;1476;1624;1097;256;792;559;429;392;1115;639;255;390;831;1558;1637;1546;1083;582;1394;553;400;40;46;531;77;961;1283;277;1547;327;696;1600;1233;775;626;685;970;1406;1681;1000;1426;889;835;220;942;1231;822;997;1328;1047;858;890;733;1679;796;1652;438;1411;442;1290;283;1362;1073;674;1372;708;1166;1230;552;164;1541;196;732;1192;709;982;640;1076;146;1444;913;606;1281;1228;596;15;1095;885;417;836;713;999;1145;451;275;1187;1318;1175
709;195;180;643;748;1309;926;911;1020;661;600;1217;652;216;258;1557;1495;1322;1429;1225;751;1254;1245;1128;784;160;412;10;678;1324;520;267;1003;1009;314;303;1452;1454;421;1266;929;723;1493;1253;525;320;1606;649;639;915;998;1478;602;1351;1310;1536;481;44;1528;1529;105;1315;1386;48;1207;1338;780;1643;1457;933;1073;792;346;1329;1590;1262;1648;1189;943;1095;1263;1305;668;740;766;1191;1222;484;1403;190;957;1601;339;1240;1669;526;1213;1645;712;887;437;185;1501;964;938;1205;42;1057;1672;794;516;1352;361;617;505;1413;1061;838;1466;1223;1496;558;1031;513;1024;338;1630;169;989;1404;906;607;873;321;1047;670;1037;212;319;855;976;688;1104;922;1088;409;921;358;629;420;417;1079;627;1180;1120;1155;1649;213;52;814;616;1504;724;446;647;1380;1197;733;1043;839;960;1014;716;1447;479;1157;530;684;198;393;950;1091;401;1019;776;1460;392;254;713;888;732;67;1383;882;1202;752;1469;110;1653;675;1144;207;1121;1487;994;890;1531;1067;153;368;995;280;797;500;522;1520;175;1481;460;635;659;1122;221;1082;1626;73;1439;829;1102;1428;991;588;380;439;284;681;986;726;531;1542;1190;1397;132;1377;376;891;834;1635;501;16;1060;1220;621;813;761;1264;298;795;1373;304;772;1149;827;143;1010;1411;271;612;866;1013;774;364;13;1436;1522;533;984;1042;1106;1278;547;1081;51;450;773;1611;124;1396;1183;654;384;1468;722;1107;18;595;985;99;382;344;115;883;653;330;455;170;1657;21;407;1234;1058;39;102;94;1174;1077;126;925;1045;471;499;1592;1105;913;785;1326;54;777;1238;285;47;1334;820;630;297;853;150;83;492;404;1368;468;524;1644;1467;128;1618;263;1252;583;765;1150;66;1025;924;104;436;1651;691;287;1375;1617;1629;1068;787;373;1030;457;1421;341;428;1166;178;112;312;1163;847;1605;1109;1565;424;1101;783;1453;1001;1233;1678;445;1052;1406;1034;1642;398;580;936;819;206;107;1178;1097;974;1483;1033;257;1301;1294;1424;347;754;1596;377;1515;71;242;694;396;1028;1008;1286;283;1337;1154;1499;928;259;467;699;534;737;106;1196;809;614;390;281;1541;61;1624;698;843;1112;850;15;1290;1560;553;1365;1458;1461;291;1361;487;114;1250;168;1681;1376;1498;1201;494;836;782;1479;337;666;378;146;800;958;1260;571;650;901;804;837;1488;1096;606;731;909;1130;535;408;1665;474;877;1342;1581;324;1065;108;211;1426;1330;1356;1092;709;1181;14;1471;619
719;98;739;972;1499;882;821;1260;615;1128;358;788;626;1670;397;971;904;1227;390;1592;811;407;61;723;1187;578;1533;1444;1109;107;1136;1190;945;1669;695;1193;430;1282;621;953;988;772;256;29;1596;533;165;1080;961;1613;765;1390;348;1173;324;927;1034;589;586;776;1530;678;311;502;1544;1317;140;911;34;145;1073;1418;1151;229;800;527;932;309;48;562;1363;1124;522;49;1102;496;396;1066;372;1177;265;1454;1549;241;617;1011;1132;1054;1198;465;1332;713;691;1273;297;550;1266;1119;1087;1479;1414;1094;504;1115;832;1643;924;333;323;891;38;1547;328;175;1051;1306;191;807;1009;754;362;1040;677;1086;1577;454;652;618;1142;1521;308;117;477;1320;385;1587;1131;837;797;1300;1072;1292;1605;968;651;1083;406;1249;479;1567;1307;973;340;885;537;1490;1408;619;1117;1458;810;1579;253;1062;228;727;563;901;1201;594;163;150;235;451;1511;842;1650;1623;1030;607;227;1420;541;206;1254;925;1406;1354;236;263;476;279;208;1331;90;1217;1556;868;408;1520;394;1637;1428;746;108;966;26;791;906;564;974;1244;1364;994;161;33;315;814;1595;597;242;134;877;806;177;327;914;1634;35;259;1283;246;965;1199;546;1472;555;170;212;470;95;689;1155;485;1439;1020;686;506;1424;759;337;1681;375;978;1357;326;1679;947;1550;128;853;122;644;864;307;1376;124;610;935;777;1673;1008;270;1343;1245;354;984;349;836;1611;577;138;530;511;887;1225;1197;1500;736;1309;1049;923;258;983;519;268;355;1145;1025;1388;1584;843;1537;916;1046;897;1455;892;1323;928;1110;1014;1668;21;252;1359;1396;1488;1262;52;31;1527;243;356;1531;20;1047;213;560;27;1215;480;417;233;197;1;507;288;878;647;1542;1043;684;346;1652;106;198;1583;12;495;114;1045;1092;729;1348;789;774;1185;1569;1108;937;1298;22;432;351;1651;1393;1038;1540;1654;172;1560;1411;202;1006;873;704;635;44;1661;508;1016;936;1027;614;1204;361;940;278;500;1326;638;1194;1104;1137;211;96;1676;230;1044;600;132;1416;1096;325;113;1334;203;331;639;73;347;1069;1259;1456;1536;1113;1021;1157;1172;462;1415;823;369;1675;1352;2;1476;542;1629;1404;156;1294;917;1447;1101;567;1240;1129;1095;859;561;59;1005;631;193;1356;1649;1546;880;399;1552;1121;1167;1295;467;1144;1617;656;1545;1349;28;1635;825;45;1365;722;1165;176;1384;766;1599;967;1251;1607;1264;851;183;381;770;951;446;153;1205;1303;1506;1570;1541;245;383;871
729;223;1435;605;626;545;627;67;1495;74;85;1316;896;1156;502;776;140;1408;1416;1673;1095;1465;1502;1496;4;385;1197;61;47;298;716;337;584;1311;887;598;593;1200;1516;703;927;1414;1226;460;1412;933;597;480;1030;514;357;527;1101;229;702;967;915;1091;601;1454;1098;1451;671;1292;1254;102;291;170;1439;1223;590;665;1491;1044;117;370;189;280;21;1592;1283;526;1308;1059;80;888;617;336;208;1631;260;1288;924;1104;667;937;1096;843;1398;1298;393;163;1171;1641;777;506;652;522;634;1137;492;217;1634;1542;377;559;1334;1562;134;1559;668;542;1371;583;405;1672;864;1637;980;70;1554;477;709;1469;1678;1260;484;763;1269;892;1023;1447;507;1134;433;1302;1590;940;453;282;517;758;98;1627;877;1142;1324;1490;1638;1056;552;121;847;1089;1563;1255;916;1170;1610;330;40;1287;56;156;273;389;286;213;790;1680;275;1403;1528;1198;1677;1000;535;880;84;1088;1422;1214;624;1644;325;963;363;1441;666;858;536;1657;1083;740;1079;1212;1640;1405;1194;841;1126;739;2;382;434;46;804;315;642;1008;1206;1442;172;1397;1173;639;1362;88;187;997;1598;81;471;1364;26;1349;69;1651;124;101;1242;1546;293;572;856;1196;211;135;845;1021;684;29;1237;801;606;1337;911;1513;890;18;949;356;913;908;387;1257;767;1190;36;1649;538;1037;969;1232;1369;566;966;921;1501;595;1373;1314;240;656;415;1406;1213;785;1121;1078;1099;631;79;1013;968;998;629;815;1366;1567;1621;1034;1336;470;761;795;491;358;1574;1001;115;546;832;1025;154;1027;909;691;86;710;73;1112;1217;450;1152;1209;1575;456;1661;65;951;446;1159;388;452;922;992;369;49;682;1265;139;971;964;1157;1653;762;1483;1560;169;1547;742;1477;113;1176;986;1635;836;1370;731;747;722;1272;582;1603;242;1645;1204;802;66;1224;778;1216;1072;1566;1401;608;76;367;1148;1136;1252;895;607;1415;934;204;1497;1652;304;846;1002;1175;816;1556;469;364;1277;1163;107;1084;1540;1256;833;130;1046;1674;1;1040;277;1076;784;541;543;567;717;686;1666;71;696;1618;235;586;203;698;1020;138;209;1481;576;1275;672;1434;620;613;1225;133;701;353;5;1276;1187;391;428;37;1639;1060;1109;178;1127;1195;869;1143;483;30;1585;205;1460;306;660;261;867;1178;912;585;383;781;25;564;427;290;768;820;1568;663;1368;342;1476;146;1609;808;1191;1043;1042;1066;799;392;1664;1169;1534;1552;1363;1041;1278;1140;839;1480;1240;950;465;1164
768;272;540;960;1650;429;810;1019;230;680;771;1662;1588;514;339;524;276;1357;1055;1081;54;389;516;917;581;1130;442;455;604;684;42;1642;656;852;246;1524;829;297;768;1354;743;78;295;1356;915;1178;890;808;126;698;1556;207;1594;1323;1133;1469;937;759;1025;1511;602;381;946;599;544;1486;959;221;1108;1390;621;89;1246;87;169;631;587;1621;541;1457;196;5;74;1012;1249;1169;660;482;1682;327;209;162;441;1179;447;1631;75;1576;199;842;1118;483;653;954;92;859;869;1421;1411;645;217;1154;1313;1560;1344;1555;571;710;585;522;1082;1339;1484;323;263;1400;1332;376;26;724;122;384;988;1397;1100;157;1660;1475;1126;90;1383;780;739;1071;1258;927;942;1452;1363;580;226;163;98;1666;1479;1268;1598;1311;321;1630;1586;657;182;545;649;1285;530;216;1200;861;1184;1614;307;1214;793;1069;249;1228;1525;161;636;679;62;1509;1166;156;47;1003;702;391;996;1253;183;865;322;574;1209;536;453;448;1194;1222;1507;1649;658;650;392;45;1361;1462;177;813;334;711;1360;1343;1225;1036;228;1648;1449;1334;576;1224;32;347;731;1165;1035;1072;646;382;788;569;1615;413;1113;633;563;280;1368;194;79;848;677;1474;1256;811;671;108;281;777;324;991;408;984;914;1633;144;316;1440;466;1021;1455;365;1639;1487;1153;1522;528;1404;293;1190;1373;302;1661;124;1378;1307;1443;10;1471;1578;1067;1542;1637;1199;1627;1667;298;175;1109;187;910;804;1163;172;600;82;1097;1027;259;1385;814;165;3;1617;1086;612;641;1156;511;948;250;431;1668;1059;543;889;150;981;244;1640;114;1233;973;1033;1336;791;1677;876;878;527;1114;260;1645;1112;844;1215;775;974;1568;1088;464;1442;400;613;1388;1659;508;779;1595;747;240;1352;41;423;1393;1174;2;20;357;1196;986;529;925;1198;1389;1655;1528;1188;884;1064;1413;1044;1167;828;426;1579;755;1396;154;1141;1004;1106;1412;1238;341;331;1505;934;44;1197;1075;463;57;639;143;1186;891;798;554;399;770;1145;225;1176;1303;905;820;1152;951;1503;1017;1006;972;452;503;1066;1495;908;757;594;286;1173;261;1584;1543;774;1603;418;619;1231;1532;486;1384;1508;1420;668;1424;1553;512;1624;1616;504;722;198;683;273;821;1008;1466;490;1290;1128;1216;348;1052;93;615;1158;640;690;729;1204;1094;1304;277;1038;1451;1317;1242;748;69;412;170;1634;1369;1230;1374;258;320;663;1564;1467;1473;1635;797;1232;84;1531;830;758;1301;1181;1551;1435;1365;1355;868;654
765;1009;377;1576;1115;294;1471;1200;169;1393;1391;1238;78;1661;828;428;861;75;1203;346;416;1659;308;1091;707;1232;1680;587;1586;1618;1021;1081;316;190;1252;155;325;1613;269;52;301;253;234;133;584;865;1360;451;34;898;799;1555;1276;728;910;1486;62;635;1508;1473;1208;768;1453;992;1312;359;675;1281;957;1305;1427;1190;1078;89;762;638;1154;329;773;1379;424;1671;1550;775;1600;1674;1339;637;1178;929;643;1492;634;1456;371;586;307;1242;364;547;479;1056;519;672;784;1166;1248;1183;1365;578;1066;824;1408;459;299;1404;919;1521;1383;536;404;1236;90;788;1076;1117;546;923;1027;327;353;656;1059;749;1277;660;1673;496;1384;1221;913;385;1538;33;1245;340;1356;238;791;1464;692;291;1443;281;471;1334;1533;639;1087;502;1527;1409;1569;1131;130;79;1514;1447;1043;1498;365;787;1053;140;63;1025;392;1286;1172;889;608;1251;483;1229;647;1454;380;688;38;86;373;900;293;259;1222;846;1260;938;67;1525;1035;1093;851;911;76;830;1119;95;338;1397;1532;31;1231;1175;540;1622;524;746;998;1085;235;467;832;1269;1504;583;97;372;394;657;1063;959;987;1247;845;1628;278;499;1496;1258;1149;1651;1583;384;1412;875;1385;1112;1644;464;232;1474;489;1073;901;605;570;244;223;363;1467;739;421;1461;203;772;434;1640;1144;920;1629;1546;273;30;1560;324;1298;1024;581;29;1137;414;798;1316;186;352;473;555;682;552;912;1634;1189;1171;74;985;5;258;207;1421;668;781;931;284;171;1191;1522;1290;1123;1082;566;1211;123;1325;648;729;1168;1670;196;1046;1463;8;272;1482;1049;1677;1366;391;1217;96;1006;1490;1320;1169;72;485;1559;622;1378;262;1041;398;789;771;501;525;891;1297;1675;941;1002;212;153;1480;1617;1372;1395;521;748;446;1040;1426;397;415;966;289;478;1663;1034;1631;320;1090;18;1209;884;1162;1359;958;722;1645;515;905;450;1418;1239;113;1380;599;859;1657;822;878;1170;1620;1678;576;367;636;411;381;57;1623;595;1584;955;1159;1457;1267;713;1682;961;569;157;1230;1302;495;256;1097;1664;218;1108;1146;917;400;1295;53;379;361;854;827;545;348;1336;947;1460;1465;1549;201;427;1228;1635;674;1254;1449;59;245;763;240;1434;439;994;1414;1536;695;641;533;1411;1341;1241;885;1062;84;943;1321;494;462;1636;347;969;314;1310;1147;178;1181;117;92;577;1167;492;254;921;105;1088;199;13;1556;842;954;541;2;1315;1096;1528;1266;650;1529;441;520;1398;890;582
