826;89;887;251;840;980;1173;219;1311;515;741;853;1339;859;1215;1257;1134;1040;1632;670;919;1266;1523;86;794;1353;375;285;796;692;669;37;1000;144;755;76;150;196;365;1003;996;1347;1380;1364;811;1665;1522;1103;134;1352;1435;637;904;1676;522;43;989;888;1425;661;329;1493;1429;461;582;656;1195;1673;361;1122;18;824;1044;261;70;138;474;274;257;622;555;939;1334;1261;255;256;1212;1268;929;709;142;1610;976;1175;1074;910;395;1653;339;1343;1420;949;429;724;1555;465;1100;44;186;1298;317;1191;104;148;1233;1344;786;41;171;163;413;1137;1139;634;1567;14;1276;1595;246;1609;473;818;250;1450;920;592;528;1188;208;1309;1132;1314;1158;1627;401;1080;179;1447;118;1406;1025;635;855;1617;842;1675;1537;481;333;67;363;814;660;384;1148;319;290;248;323;1542;617;61;299;898;1526;135;743;987;1654;65;1046;216;706;296;1210;60;1370;1483;611;1243;1455;398;508;1642;1584;1274;863;495;500;1544;47;978;152;1504;880;1073;352;360;654;1582;1253;1375;833;839;388;1479;799;524;5;1591;318;901;713;1267;1634;1061;1412;1067;884;1571;587;463;1386;112;1423;1670;1548;1098;836;1176;1659;225;725;923;1206;1578;349;1404;1159;538;1026;1680;1133;945;312;316;683;137;1564;350;220;1362;525;1527;162;1622;386;746;434;281;1466;1333;1474;1461;909;907;1164;974;498;963;830;42;607;1142;1177;1250;6;291;389;1174;1301;8;237;1165;1078;845;351;575;1131;772;1476;750;1422;816;1419;1322;530;1390;215;562;893;167;307;170;1150;1152;1089;471;1511;541;547;466;1006;1285;1488;1383;239;1169;247;563;224;1171;1256;1355;544;1081;650;1336;981;442;16;105;1678;147;128;1286;1457;783;1350;900;1071;623;480;1637;506;785;559;427;411;1200;1359;841;535;843;1194;462;1225;1062;761;628;459;801;1515;1278;645;1292;1077;730;364;1154;126;1327;1647;321;1114;1674;206;468;581;1032;298;458;912;788;1320;98;1207;1494;702;393;486;1017;778;125;850;1454;759;529;918;238;591;1379;1255;175;569;537;1037;356;1402;157;740;1161;854;872;337;164;1135;488;1201;821;30;277;913;1310;1369;1655;354;696;705;1123;714;596;681;716;584;404;1304;1180;1378;1246;377;1005;439;1182;703;1178;338;17;7;1363;1599;1284;367;1580;1638;173;879;245;1579;940;1464;674;914;374;243;707;66;1441;1361;870;1624;825;200;1199;961;87;315;475;545;1043;106;145;185;1156;9;85;45;1087;1436;295;1682
828;652;1314;695;1155;457;626;636;621;7;637;644;44;1080;154;1299;590;562;518;773;976;180;1305;409;439;822;235;603;1282;365;651;969;1427;653;1655;848;132;946;1439;1339;419;1012;776;125;926;1221;706;1229;1593;594;1402;182;1571;1568;138;1649;1140;1496;285;1243;627;1378;461;1242;1340;1584;128;806;384;1520;723;1057;729;1028;740;359;804;592;441;555;1668;744;364;500;172;420;1015;993;1674;1021;1633;31;1497;1313;869;294;1205;1490;1666;422;320;801;539;1250;587;663;1302;1039;688;194;925;417;779;34;607;999;1623;1016;1563;883;1422;1612;814;230;840;1374;1344;734;941;1341;1614;876;188;1334;719;1109;937;645;561;1663;781;1457;975;421;1656;498;1435;576;1602;1279;131;1629;1373;1444;1071;1500;319;1311;853;1586;892;1661;264;130;309;501;148;123;1230;1415;197;215;84;1550;472;1366;784;675;434;273;950;243;1131;1592;217;1609;541;981;1619;617;624;536;1368;1371;227;1351;1382;212;98;1542;657;1286;1511;1349;93;1479;750;994;1163;745;466;200;326;829;139;800;622;841;1227;1081;1570;1280;658;372;1077;1267;666;1059;375;1524;162;332;241;1035;1518;1680;274;553;697;1178;1543;488;528;1502;654;766;768;284;1534;442;484;1376;1277;1357;1018;40;121;1430;1037;448;67;880;1453;1027;1564;739;1523;1335;1151;1142;1139;1238;468;126;877;447;1611;973;440;1648;41;1158;1504;911;894;413;819;953;588;649;1600;1166;267;823;570;1272;1122;63;1226;1399;1338;1241;1650;464;1590;1038;1051;272;167;191;1636;1354;1172;1458;1381;612;1316;22;352;573;761;1337;1025;1271;1323;691;1514;1106;408;1247;860;1536;559;575;1644;257;150;1560;774;1654;1491;1048;944;1;9;29;218;1078;120;726;771;1642;255;680;1400;788;354;1358;913;795;1429;1556;366;234;755;810;1487;334;567;1483;1387;350;901;545;578;828;1298;1476;1465;899;569;1484;908;523;1488;471;1020;671;1199;418;1606;1607;735;258;1176;1045;1320;432;1652;1475;502;1088;631;1503;1567;425;1101;114;1058;1468;491;928;129;1002;772;1033;485;1215;614;1603;1116;214;210;256;1532;1529;65;79;1512;1306;1390;1426;1070;667;1063;1049;613;1471;202;1634;1044;830;1640;259;1456;1270;486;1318;1582;1121;299;1679;968;104;1179;1090;595;948;1455;1538;560;818;153;1289;1510;487;101;21;757;1304;1014;233;669;1437;600;987;216;404;1473;1546;314;1438;629;1074;517;1501;1129;1263;1112;1635;25;1620;736;1474;1249;1043;856;165;1631;1595;412
833;195;751;95;258;1186;926;1075;821;1529;1039;1462;1478;1005;91;1343;242;668;1132;615;1607;348;1133;737;1138;669;1585;537;1227;964;773;88;1361;1613;305;561;439;1161;392;793;847;189;113;485;693;1432;266;651;984;1125;1486;1531;1276;296;1162;1233;1507;309;1103;2;726;873;688;1612;1102;1038;1109;99;794;803;881;326;245;1339;213;1479;126;1464;1147;1537;536;1561;354;1303;602;365;1182;619;662;472;1384;119;1076;1117;423;1022;417;1473;1013;571;1538;1168;1677;747;363;1025;486;1651;1183;254;846;1341;345;1407;1376;965;978;66;87;1374;1588;1448;1291;543;337;402;786;1581;832;1476;547;1112;939;117;1083;246;1278;993;1200;1398;1292;1271;907;1317;754;1545;1641;1011;1574;270;992;994;1111;57;1447;1433;1566;746;1550;146;228;1593;1482;643;724;778;1193;1216;327;1120;453;564;1167;507;913;1397;1359;1266;1092;1314;703;356;1509;1501;1658;924;983;1205;1554;1309;766;416;1676;1299;946;498;976;147;1629;1325;1541;1313;1240;708;717;295;1564;478;75;932;1547;1513;1400;1548;1666;1056;1551;343;1259;749;1279;137;70;936;1519;1506;1646;968;300;743;885;605;1152;1444;20;34;383;1647;834;239;1480;1606;41;899;259;1589;375;764;648;281;265;541;1284;1603;556;1352;59;1295;877;841;1321;811;287;997;1349;534;282;1184;1616;1610;1055;759;1419;341;1382;1406;1137;531;461;971;1627;893;1253;915;1221;42;1044;196;884;244;733;1030;627;562;1035;583;897;638;406;1163;481;659;1579;1363;253;1197;285;351;1510;1587;538;1652;863;1300;883;966;109;1355;1511;740;255;698;1099;1324;1452;741;489;1360;1450;532;732;1272;490;1562;220;935;637;1681;1488;882;1243;1342;812;1553;167;594;1045;1036;212;682;1217;1140;94;1213;21;593;563;658;1262;1086;149;991;463;44;1572;633;644;1544;906;855;1378;1199;1212;513;1218;772;1105;957;501;1009;303;720;251;1237;987;1633;321;1236;1401;263;16;141;516;770;1632;446;19;1536;1337;768;1008;528;1600;1375;625;1522;1439;492;1423;559;876;60;555;148;313;1556;1229;553;734;871;579;853;414;716;1505;574;828;1308;713;1396;1209;170;1680;332;666;45;334;1609;1249;1664;686;355;1468;1286;306;145;809;278;1515;1474;1481;823;1028;10;1089;1344;1318;1202;723;1220;377;681;290;322;1207;1615;369;1517;1211;438;120;1567;1289;814;902;1540;407;1128;1441;1475;1387;617;782;1623;1568;18;763;930;1426;1471;454;1139;1179;81;827;1667;1421;1007;886;676;1673
836;269;1455;680;271;1256;816;729;1042;943;971;1518;1356;115;973;1376;883;724;1350;1107;1129;1468;756;1082;331;1343;899;142;244;191;821;445;208;16;1365;586;1111;251;355;347;819;1576;267;1416;1364;1546;3;1250;807;1411;1387;285;85;925;1079;1;388;423;550;513;872;1646;1648;776;186;787;245;1621;832;526;300;1069;28;118;679;239;919;1377;1581;1423;1580;1585;27;577;22;774;1647;1513;1631;529;625;986;473;1043;1412;758;1522;1635;455;1064;169;674;1607;591;333;945;1407;123;274;1232;1404;1591;1427;46;157;391;1074;1665;66;1481;619;1363;511;514;830;137;1186;926;482;133;837;1056;1654;294;346;1243;1026;1030;1099;1471;453;1024;763;713;1641;1140;799;1569;1504;783;1248;1566;562;911;130;1212;967;281;449;1263;1403;1280;443;1313;534;801;1514;55;320;1016;844;1451;436;1093;112;383;1419;158;885;775;474;624;1033;1055;196;361;739;859;1391;1246;1477;1543;412;386;692;1605;69;1671;1323;456;256;334;901;13;641;182;135;1197;313;541;723;691;600;247;1119;934;1127;1400;1579;887;1353;951;557;827;785;1348;1500;1526;98;1424;1373;1161;693;1449;752;466;33;1150;1333;966;1394;273;1571;601;772;631;61;796;623;559;1325;1375;855;181;1616;1116;592;1406;206;1577;480;1273;1540;405;194;658;1485;1509;1638;933;1649;23;712;788;1498;782;961;647;582;886;964;10;410;1071;1104;754;566;350;1545;344;1275;553;1159;15;753;408;1322;1188;1164;72;909;1627;1277;1596;1154;957;1460;710;906;1523;321;442;946;923;1342;1594;485;74;1223;372;1208;845;407;121;296;711;173;648;1679;90;535;764;716;232;857;1057;1519;193;1382;114;1309;1013;1230;884;918;1179;1479;498;79;669;1234;1085;1236;1358;1051;86;240;646;214;853;914;1067;156;1238;59;87;487;823;581;1463;1291;1170;668;203;1666;341;1298;205;1177;1678;340;1556;977;1559;1334;1527;1330;1073;1444;1381;947;938;509;761;1023;1319;1312;266;257;1489;666;1050;297;96;1512;1548;1598;950;1628;1261;748;650;737;1668;1623;766;1257;277;1304;1335;626;353;929;358;218;894;779;371;638;31;290;1272;78;1367;1320;822;715;1461;1405;44;26;1318;1615;1565;1458;356;1182;1507;571;589;1196;1600;97;345;149;1158;1190;1207;1567;63;907;141;1213;373;235;671;1117;1430;367;661;599;234;1147;1134;47;276;39;395;1307;126;1151;621;1131;955;1357;1612;1568;250;1664;1675;430;396;1450;1332;323;199;317;458;161;282;1584
816;294;1274;1476;1431;1552;1587;827;1147;539;1165;79;604;1399;57;1497;382;506;1317;97;1550;742;800;350;1192;281;1119;239;598;1679;944;1419;498;45;1453;934;190;1412;572;510;1624;553;616;472;1548;1485;176;1362;964;1565;928;1598;1041;591;879;1630;1576;1343;1381;759;488;584;1615;629;1680;627;158;380;1068;992;1494;1678;1653;1067;132;1296;838;429;151;1254;1117;883;1595;69;889;1356;1199;597;904;1349;1636;1634;1501;511;793;856;871;1318;1500;478;212;311;257;740;1543;447;1408;1181;1397;1638;89;576;1013;252;43;626;460;353;649;748;670;574;556;1427;1169;515;1105;575;149;1352;1517;1572;854;1115;1206;44;741;555;1328;1028;789;1645;929;762;401;532;1098;1107;785;872;344;1253;692;1658;1401;1251;1359;1508;973;280;774;994;1573;1292;605;147;409;989;959;940;1557;1366;184;520;1148;1642;1442;537;1596;704;1212;303;925;10;734;1231;1610;502;88;657;1575;1379;1;1446;1144;984;924;1656;1002;1657;165;1532;1321;34;213;835;1304;899;758;1618;1662;1325;554;745;1190;1472;1061;218;1100;927;126;26;96;494;84;299;901;81;843;798;1114;316;643;530;41;888;818;358;118;398;54;764;709;1235;972;1293;1438;518;1432;1564;221;383;442;855;1589;1053;389;1106;338;297;1360;234;648;120;1416;115;496;1639;540;1091;1547;1302;1414;1614;359;314;560;1597;133;525;1039;39;1465;362;1568;387;1175;272;1499;236;558;1142;1050;1207;501;1539;1163;1066;452;733;1216;493;1527;869;1425;1309;987;891;374;31;1003;699;199;1477;60;1269;1250;707;724;592;431;194;1326;1179;339;660;1327;1136;1001;823;1291;170;1466;1137;701;569;1093;564;1569;203;136;1012;172;94;1369;47;1663;1244;840;124;990;1512;1037;875;788;1484;1584;1617;903;909;573;59;160;173;51;1261;630;1378;651;895;824;377;283;1247;49;1516;422;786;920;698;1030;683;1551;845;6;766;92;156;302;1554;1286;1222;1014;347;312;414;436;870;222;1403;981;1483;1433;1124;867;580;921;676;392;1218;208;1526;982;75;229;702;769;1538;352;908;1604;636;1101;83;781;1240;224;1417;1329;1035;1449;85;808;1351;391;1612;50;1220;1297;534;72;70;1305;694;1622;1176;892;913;274;1054;726;1237;1319;771;1475;1282;256;1600;373;1157;1436;1150;14;134;270;697;1637;188;114;451;1239;125;1031;665;1555;1015;108;1375;932;527;1200;437;536;267;1498;1217;1159;596;1556;529;217;806;1323;1164;811;17;922;544;993;1646;829
844;173;336;1619;1409;314;1557;918;1323;1478;1336;1339;225;389;67;371;1662;4;1535;1670;1118;576;301;727;379;1160;1205;1401;839;965;1577;1114;1633;1600;141;1350;271;693;1673;1059;367;1326;149;390;842;324;741;1258;1079;313;1320;92;515;1390;212;579;750;1460;48;942;1362;1215;889;1368;1303;935;1663;1458;657;491;870;569;832;775;59;811;1419;270;152;678;34;1624;1239;1371;1678;1363;1159;616;87;888;526;424;768;701;395;534;595;1643;1102;554;1277;1681;798;752;284;505;1317;1191;1053;1370;1292;1431;39;717;743;1201;81;1481;895;799;613;611;333;1623;507;1576;302;562;520;1540;66;1648;1396;1026;1528;1135;1230;428;1298;1462;763;263;937;1439;600;974;670;1267;1056;1486;1223;981;1184;398;1343;1488;1387;415;1217;242;1034;1036;860;469;1626;1552;1242;362;951;429;489;1418;1377;712;1587;426;434;356;846;1003;779;814;585;1441;800;1353;1450;1472;278;561;720;17;1337;1249;524;606;772;544;1308;351;1238;75;122;728;408;896;1427;1296;94;815;1208;732;766;6;1252;990;1402;1136;1448;1352;776;871;704;416;729;1517;516;1603;1563;52;307;1656;378;1172;618;1391;780;1245;794;855;85;1007;110;874;1609;25;1519;1499;201;652;1640;1465;1607;385;14;884;891;1551;487;508;1116;1397;265;1047;347;1468;1178;220;359;274;747;844;1130;649;739;521;789;759;156;1210;1430;723;1447;1229;1414;1421;244;1453;1030;32;710;1616;193;540;1097;299;1432;1087;256;1497;1538;451;881;875;565;788;1606;114;826;1211;1543;1100;892;1376;430;1256;599;1433;1005;1318;383;460;883;33;725;1646;1107;1415;65;1111;1382;1314;308;1679;988;136;970;422;127;1247;486;886;656;1149;905;129;688;1319;350;133;698;703;1361;386;818;1043;705;112;533;1069;630;503;1288;1216;985;1500;1270;1594;813;961;1313;11;1669;1498;44;857;363;499;838;1199;1367;746;1035;757;877;1349;1138;560;1049;1333;934;206;1630;640;475;1379;1054;1482;837;1088;858;354;1115;1226;1429;1583;1192;567;532;138;1330;1145;570;1170;1357;638;1082;1405;714;1449;135;1254;427;1424;668;1388;1416;604;185;27;1365;821;103;655;754;369;792;1063;643;209;1344;1677;375;749;387;1599;748;211;73;1297;806;1612;876;293;165;26;978;590;755;932;619;319;289;186;1637;438;983;817;9;685;762;614;1265;1304;93;1634;1638;1050;677;1645;509;1122;1183;1554;931;1089;1086;1395;1259;410;1181;1436;928;3;700;683;829;1055;282;146;148
843;89;138;1041;775;910;292;879;1483;847;41;317;1097;858;90;274;1583;304;793;560;1391;532;1019;156;1643;478;308;737;49;807;1543;850;795;1625;396;533;312;1424;1015;1339;1228;1349;149;29;896;257;972;974;18;1238;289;939;1517;32;894;1184;613;784;38;10;535;362;1218;914;981;1454;796;678;735;278;1159;1410;791;984;1555;1408;1342;1188;451;1427;1163;106;711;291;11;707;1116;1306;394;1566;1133;652;1605;334;597;997;1267;1645;1226;719;1146;1453;268;471;1576;122;373;1243;1506;397;1203;361;808;998;742;619;1315;591;1298;287;539;1054;1493;1487;1031;883;1610;120;1234;1242;293;1050;254;1629;1022;1512;1353;307;604;1476;697;8;629;1581;814;1437;1121;1572;40;958;301;518;352;148;1186;19;811;1232;1240;1624;1513;266;483;1423;750;262;351;1676;1460;1333;705;1165;1276;1168;1348;992;1626;696;1161;1399;1364;779;840;715;456;1671;848;1032;801;408;904;666;1024;882;646;1345;524;513;92;827;676;131;839;1001;1681;1398;1514;1092;1595;1463;1066;1009;1210;877;1392;788;1634;499;1384;1130;525;1144;139;1292;505;1187;624;1450;1103;484;45;376;681;255;1329;911;701;712;12;1627;765;634;1335;430;1311;1337;901;1475;1170;702;248;437;1604;1053;1112;67;281;1418;512;1205;1570;794;1300;682;1401;1451;1279;20;1537;272;743;259;1332;68;609;1507;1259;1443;1312;618;1021;994;1516;65;321;1266;1415;1307;1606;1523;1272;1011;866;1185;150;1504;1020;564;320;976;479;1323;924;1519;643;752;1340;570;341;358;1249;1413;1550;1087;1674;1375;1609;438;931;251;855;968;490;741;1207;869;832;1137;555;849;1049;503;311;934;178;1360;60;1370;975;1261;567;1459;405;1198;781;1221;1575;1317;873;507;598;960;1653;1282;425;731;189;1540;1497;1579;1290;476;1548;1126;1076;920;112;552;970;706;933;782;669;824;804;534;111;1417;874;522;693;1094;600;119;562;718;892;967;411;940;1541;1426;733;1649;249;27;1631;1321;1509;1150;477;1381;956;834;1647;1318;617;1102;1354;891;167;346;1670;1390;1486;1033;165;70;1484;1557;1589;930;202;1594;689;1027;279;66;1521;983;1637;1434;1552;546;1294;1456;497;948;253;1224;1247;969;878;973;1069;1285;1127;529;1660;13;338;1669;626;1139;932;605;944;952;1402;1505;580;1055;1598;906;946;703;1522;245;467;852;1477;592;1030;1214;798;381;1257;1397;579;1212;1154;1231;1531;1559;1538;1180;1114;1362;728;75;1466;1010;1164;1314;1124;802;1385;536;812;843;363
846;55;1328;25;1570;1146;1372;1242;953;21;1062;1577;1604;1071;457;1175;1644;1497;696;397;929;1551;522;1366;1550;1549;714;1674;1244;1043;1268;1537;455;1250;624;718;1607;254;1214;958;1037;691;909;374;1463;820;259;1468;901;325;1032;343;681;1138;910;686;467;319;112;255;1325;206;859;1033;1515;605;1449;1565;462;754;607;1165;646;280;333;1132;1474;1445;18;1573;1072;1230;1541;1608;1454;711;1304;1393;17;1563;1142;676;246;1470;1639;923;597;1098;1173;74;336;1201;875;338;1057;582;282;888;722;272;1651;1354;981;1412;402;1097;1056;858;1672;933;1254;592;328;1490;151;311;1322;1595;1420;866;465;517;438;20;405;62;1370;1228;1014;781;1413;1436;1047;1360;1476;1302;1010;138;1158;1390;290;1086;1202;129;845;1024;1215;805;1536;760;1274;1353;1313;1475;1415;795;881;137;600;1355;1320;872;1636;263;680;1223;351;1059;155;1227;354;1486;831;1191;1648;876;1498;930;160;835;965;678;825;379;1430;1582;157;107;1361;636;993;1321;1176;1285;553;541;237;248;1060;85;164;1419;551;1501;529;959;1485;361;1238;1560;1117;327;855;221;1403;841;548;406;563;1545;1333;1626;104;1156;207;383;801;1089;1627;1099;932;146;1283;124;808;573;922;1203;358;1663;1480;1048;1016;315;852;902;1519;1036;5;30;1572;567;1150;1174;1039;24;1075;1615;1437;115;980;1379;201;782;812;577;726;1241;632;1503;1416;277;1408;1352;256;1384;999;1327;827;159;793;1152;759;670;769;1229;1657;399;1596;1257;35;1217;1638;114;1575;936;364;1140;476;293;109;874;840;1207;1600;287;1293;1130;934;771;1612;330;1466;1427;1094;1456;1301;350;1205;1400;1662;579;761;162;596;1270;828;1342;788;1561;1428;267;340;1190;671;1258;34;1167;717;1386;409;1622;266;1299;1483;832;1040;763;1591;631;1236;1340;1296;1447;412;1617;307;734;1494;1388;1619;963;1462;359;1434;1235;1011;556;916;1543;709;983;1655;1647;356;1111;777;667;1363;798;310;799;668;703;1006;1020;445;301;1338;943;1331;628;1548;931;1382;1139;995;1613;1231;1522;791;1389;647;320;800;242;1495;1554;707;824;803;765;1465;1289;745;598;1252;1633;532;1394;1226;1147;968;1309;1143;1500;278;408;156;1558;1061;1514;1681;1336;295;724;1653;1171;1058;447;1601;1535;767;1303;7;1527;833;1261;1665;1255;1180;250;113;571;322;1512;940;706;1642;1164;1670;1489;308;411;306;713;1401;1129;1646;862;1677;1326;988;500;1371;407;389;1385;158;264;150;1632;593;1187;903;1594;1068;1263;1424;1308;557
847;289;1279;1041;1270;977;1186;837;1127;1362;1358;1139;864;1027;858;167;684;852;935;1049;990;1637;1312;981;61;1542;528;1298;389;801;1125;1437;1473;390;951;292;1323;1092;810;1173;543;573;97;162;1161;545;1148;1443;1289;552;107;1570;952;1670;806;781;1321;955;872;762;468;1032;698;653;1287;1328;311;72;116;1017;37;1348;551;1284;459;81;1246;1119;562;1675;1314;760;865;1131;425;1408;946;954;373;947;851;1081;1655;1674;767;368;244;706;1485;1552;965;1488;595;119;656;670;250;1604;427;493;848;304;1572;511;150;1295;1028;790;900;1094;1268;267;418;1015;1507;1181;286;1665;504;957;312;974;1259;213;803;1546;170;1130;795;771;1159;131;514;1609;1048;832;621;1518;1589;1567;769;591;696;1129;3;922;1082;1037;1255;557;786;1036;1654;229;841;363;1135;1238;736;374;1563;1450;1310;940;727;678;629;1273;1646;713;1444;1062;1236;1128;287;129;1528;811;822;631;556;737;1142;587;564;549;1585;1022;145;1431;1364;683;808;488;1353;10;272;284;362;466;532;1047;1065;919;175;741;1197;497;156;612;1591;382;1118;395;137;101;1522;1662;1474;639;666;1281;457;1040;1242;726;863;422;1190;1373;1558;1046;1335;1091;1469;44;894;309;78;1407;538;649;1551;226;651;960;1263;688;24;633;959;1303;812;65;1619;526;1224;273;227;593;1241;1562;1257;209;385;1502;886;856;15;1252;1415;752;1636;821;1669;655;1356;412;1011;1479;1307;1178;1294;1537;884;714;1005;1052;23;1465;1418;1661;1446;1544;1632;270;277;1149;827;750;659;697;1029;114;1096;186;1309;1169;330;450;1233;449;1614;152;941;1098;755;643;188;490;766;973;694;1332;1330;503;875;1380;1336;414;1070;561;1370;146;1146;1354;1165;627;1568;295;1025;1308;874;796;494;274;787;248;1523;869;124;1367;1426;665;1154;279;498;897;949;1526;1291;1097;840;1073;1253;36;845;63;33;1588;1196;637;1396;1508;570;1325;783;667;911;1468;953;929;1452;1177;1193;1182;401;1512;1578;600;1306;194;221;720;1442;1587;569;1499;1677;1626;280;980;1519;1132;819;1077;1554;930;1179;489;264;59;689;695;26;902;1549;224;979;849;877;913;365;1458;594;275;266;1195;751;1075;1151;1360;1264;1383;1243;744;1329;660;1598;805;704;237;1517;1639;192;16;598;673;575;553;1085;1180;1555;1497;1613;52;1001;35;843;1357;905;1424;535;1414;1596;331;920;1374;12;166;1285;1315;352;711;1089;1219;1136;132;386;1311;671;950;178;1490;1338;282;1379;1540;1324;1582;546
864;408;1513;406;274;565;1465;1117;647;1493;1040;1330;150;904;1592;266;1293;670;1177;1548;1183;1239;307;1132;1226;636;911;262;30;539;1433;1333;617;765;807;882;158;1308;1402;624;811;1634;973;1116;280;1492;633;416;1366;1074;366;1565;1014;1104;941;856;1426;363;395;371;1100;1181;876;967;947;1304;1065;1629;502;1403;645;120;155;590;1153;991;1193;1633;1448;1463;1526;76;1571;253;122;1421;456;1619;378;743;695;697;1249;1348;543;1233;306;878;824;1311;819;6;817;837;831;364;284;454;1290;417;1175;1052;644;224;1457;59;956;1628;1405;700;207;1309;1376;834;313;1076;921;1051;1345;986;33;1325;488;1436;1099;1360;462;1663;271;1542;316;270;302;1291;377;1089;883;1067;868;581;1632;1394;1001;1550;149;296;332;1608;46;1207;350;510;927;41;1559;504;113;1133;898;1407;36;1317;1392;146;681;322;1385;1173;587;327;520;751;424;1281;1004;139;766;844;863;574;1490;1357;1658;1514;477;997;23;1545;310;148;1042;1205;725;1480;1678;420;1502;957;1156;1386;205;1108;1196;627;1039;915;784;303;1449;19;894;39;244;400;721;968;372;211;1255;850;676;1583;1443;544;152;1605;361;632;444;826;995;1270;1168;992;754;812;485;607;337;1344;508;822;1024;1185;1423;1236;1017;884;935;1353;1625;525;1243;1418;1288;862;272;516;1546;1534;848;1055;870;1059;554;1485;1387;555;1198;1611;1500;985;1472;277;1155;791;1630;342;242;287;900;773;1195;165;1435;490;1551;776;783;1474;940;1590;1123;156;1681;1136;1149;467;1651;291;1355;475;1494;1126;926;1072;347;1129;1282;741;1520;1447;1522;463;1655;1174;616;1476;1577;1640;913;1038;1422;1296;709;1661;1484;1134;1075;914;906;1028;414;1382;430;1496;241;519;1263;1167;1283;1125;1466;353;1358;703;304;1012;83;620;713;487;1429;879;206;1481;547;832;682;656;978;1667;759;1442;126;1614;1586;674;688;987;1222;1599;761;248;662;810;1349;840;1279;1094;1552;513;1580;1000;965;548;1459;1477;1124;1230;653;90;1313;1161;264;557;1295;1098;449;818;1453;1401;535;37;739;192;657;160;437;758;1460;453;634;698;1456;481;925;1647;370;452;1246;469;1204;1451;1566;594;330;448;212;1273;1336;450;994;1373;300;1588;45;14;1178;654;918;622;1444;1143;648;1563;748;383;1211;141;1543;1475;1666;931;1041;1654;1372;631;907;877;1013;537;1011;389;221;1060;1179;611;1170;1264;604;1152;1154;1158;289;680;375;1657;1097;1292;1261;746;1396;613;1497;171;1090;1214;1307;1031;580
867;180;624;923;49;1498;1603;786;811;910;579;1479;1464;613;440;460;1064;320;297;743;1574;1435;1598;83;367;1050;205;1134;1663;838;62;15;585;1355;1413;1636;553;1486;888;546;746;1042;897;109;1264;390;129;1037;1126;1583;1671;728;1604;1012;1192;1009;1148;1288;1473;701;154;1660;1561;1340;1496;724;1100;1470;1361;704;881;1605;557;46;1556;113;392;1434;926;1196;1493;1030;122;58;1156;1530;920;893;1576;1462;1307;1628;1648;1624;313;646;927;1298;1571;871;5;542;688;1612;562;1348;663;719;413;1125;985;82;732;1354;861;119;1623;675;965;971;71;1558;469;1123;1439;74;1345;1393;1655;1111;225;1430;1103;384;199;631;685;1387;673;73;986;876;70;1309;1640;828;1301;1342;600;1519;1246;29;670;1303;1506;566;1069;1121;1644;450;998;694;955;1442;81;283;507;307;989;240;435;481;1048;1579;382;1508;1480;1366;1545;799;1146;123;1130;518;422;1373;1367;863;1621;1673;1474;1359;1469;1328;271;1028;316;1378;26;478;751;178;903;1061;1492;1569;905;121;1098;201;1352;550;84;758;559;308;255;1370;744;904;1511;1013;1417;67;1168;1484;649;1358;425;777;1456;1392;1379;1314;532;1055;1620;1638;981;1459;1230;138;1286;1180;378;30;266;692;760;1460;260;1113;1411;814;668;302;703;1622;623;1562;1533;722;1212;406;1060;1224;567;949;609;1238;298;957;1658;1153;606;1137;1676;314;1272;490;319;516;918;947;628;1093;1594;1191;37;968;398;231;1634;1332;551;230;619;416;517;753;697;1565;931;1543;53;1044;816;115;376;1033;1526;281;1073;687;1528;414;114;674;335;194;1025;467;107;1399;1476;1155;1215;38;1221;1326;1074;432;1409;454;767;1139;929;1550;1000;1251;1076;373;457;1231;708;1285;1547;750;513;371;352;934;1237;185;365;124;932;541;791;330;1058;1036;726;436;57;405;1422;1282;327;1322;1567;771;537;1454;1408;1035;1364;637;680;1200;1203;1041;734;804;1102;95;345;1265;1438;1672;857;1210;1415;443;21;243;715;1564;324;1386;219;1349;892;1011;598;449;1131;1199;1181;1018;1478;1266;621;1396;332;256;1369;1316;976;1398;1477;1586;693;1022;1008;487;1372;105;1019;789;322;1182;695;34;554;1211;521;1659;452;1522;1677;1668;237;410;1079;1054;1669;355;640;709;305;462;866;1475;806;72;1158;914;801;571;1602;209;173;993;1274;851;1532;1261;974;430;1535;1356;1107;386;101;636;360;351;762;466;1626;1273;1072;177;870;381;160;235;1400;922;1292;790;10;1141;1570;108;189;485;1318;526;944
