819;286;406;955;725;1332;1450;681;943;507;1006;709;1408;395;791;551;1329;1541;414;1180;934;1523;729;1264;1566;495;56;209;932;1066;316;826;680;1344;58;1383;22;142;1216;1041;45;1102;829;1431;746;479;699;529;81;866;828;659;1348;1248;871;873;1227;1208;1420;1085;674;1633;738;695;202;823;1336;1247;254;651;718;312;998;1340;569;453;1260;926;1136;57;50;885;1036;1032;895;464;496;616;1462;1261;369;116;1298;1005;806;135;344;919;1077;92;992;1226;1138;637;894;1500;736;1052;949;689;1025;970;64;788;1646;584;293;382;1540;779;1246;1519;1443;985;723;34;394;1599;628;720;1163;15;1028;440;1370;1200;452;921;1325;442;17;1515;1272;750;1445;761;301;965;864;1433;1198;161;59;1505;1567;1528;1508;767;351;1047;341;1095;581;1311;1470;1419;1243;231;263;425;200;1147;515;1157;704;226;1466;713;1438;1369;610;1640;431;332;1284;1405;1061;1384;428;1397;1415;171;1676;728;1610;799;243;1328;518;1341;1373;492;299;1498;1600;1127;2;1513;770;1305;458;432;556;946;411;1149;1371;1063;1279;833;72;262;778;960;1152;1474;1201;1322;884;1038;1192;470;1475;1178;1090;1281;291;363;1551;547;1189;1545;1673;514;451;403;1050;1215;1183;976;1469;251;929;1203;356;1026;155;257;673;1197;1563;1067;221;1055;656;354;477;397;1256;1507;1181;869;73;737;1237;523;1111;409;1497;1109;1503;1534;152;762;1084;75;181;1302;1491;830;100;219;590;638;1207;1259;24;375;250;29;1320;599;575;1002;352;150;419;337;176;265;742;903;639;821;807;536;1521;373;378;1549;643;1587;1659;1346;768;413;613;1126;95;1524;51;801;696;480;1361;1580;436;1079;1448;374;883;717;60;306;1351;1568;212;1468;1154;1306;1571;1479;863;1365;1655;625;3;993;237;694;144;1350;559;966;878;813;148;216;753;404;1460;968;4;975;1544;1190;1059;1312;1477;151;855;995;834;1210;1547;702;1398;1548;417;824;1231;663;535;1488;812;820;136;1245;153;1159;724;1108;1577;1388;249;1598;1033;1134;874;234;1295;994;1070;273;848;347;912;292;733;23;1446;361;199;18;641;872;1677;446;589;275;1037;631;1629;1607;781;644;1376;1262;1235;587;1343;103;785;113;1194;456;97;614;1338;499;1546;1143;1162;528;1357;819;78;86;1354;539;1501;548;1199;786;1527;836;145;225;906;372;1417;1556;240;401;1219;1313;1150;25;261;1573;88;1100;1605;814;1588;229;1120;31;410;1224;604;519;222;1137;129;165;133;927;1447;679;553
810;339;943;564;1163;1607;1332;1551;1136;681;700;106;316;1236;1467;1392;1380;415;537;1668;1438;1532;284;487;1407;925;392;422;957;797;529;368;829;1605;1473;404;241;142;140;318;1386;350;223;525;1553;1403;1223;209;421;774;1525;111;1430;791;1008;219;1156;1005;1366;187;1561;1172;1193;870;1012;12;1180;729;691;557;1586;1277;188;351;1201;1268;1120;1521;177;787;779;246;1198;607;1157;1493;81;441;1533;1097;716;125;322;1341;1394;545;200;1096;576;963;1296;1484;493;238;1302;442;561;1480;1560;55;407;1421;1350;1628;1074;37;1461;632;1452;1243;1376;66;1619;1260;424;534;101;1131;1584;185;1608;495;669;1679;98;1164;154;1639;1203;796;18;1552;945;438;1632;459;68;3;1214;385;752;39;71;1099;726;882;581;217;987;1434;334;1635;134;646;1160;790;1624;799;680;1478;1458;819;212;1604;1466;810;1531;1080;861;472;1320;69;377;443;1425;897;674;1648;1195;162;11;732;261;1418;369;420;1390;189;160;1051;105;1400;164;908;676;998;831;184;258;516;784;295;1244;900;660;203;965;364;1152;176;568;354;531;1206;64;1240;1142;371;1087;818;929;344;283;1618;1617;247;521;355;1494;765;1038;444;1335;360;1563;1501;353;446;693;1464;1398;938;1105;662;329;173;220;930;1188;1246;1117;435;44;378;1447;1509;1329;1100;848;17;1015;1399;932;1045;271;883;1197;381;103;749;1230;327;892;677;544;1397;679;869;800;1107;852;1363;918;996;565;1646;27;1442;457;464;463;1526;484;919;166;1258;73;1557;1259;1261;580;1463;836;1351;1344;455;1064;1437;594;654;1555;84;1307;575;620;1264;413;820;197;119;1217;1321;801;1305;411;1112;178;432;697;636;74;1512;262;590;758;478;1451;1613;1652;1441;1377;462;486;599;1161;1524;93;426;764;598;1568;527;332;148;1279;923;603;1127;567;143;689;865;24;1490;928;1066;79;239;807;277;1146;1289;652;485;1631;579;944;978;714;600;1582;617;1262;1365;1611;1286;1410;1612;1317;1276;1460;771;643;721;153;655;307;229;1412;1101;927;1593;788;259;1660;667;675;52;1641;914;6;279;722;780;793;785;1383;1057;47;448;65;763;692;1159;772;757;1032;1036;942;1192;88;1199;340;766;1634;1567;1498;859;481;1337;1594;174;5;821;1168;540;1422;1590;830;1435;1491;1092;330;1614;320;104;1170;272;1091;737;254;648;895;638;538;613;1510;512;1353;578;183;1312;1550;1615;1254;1256;1053;644;159;1492;1213;566;1367;491;222;1306;954;1576;663;343;235
843;271;1576;744;415;60;105;717;787;1243;1009;1050;936;433;1400;897;1261;974;505;1414;840;12;1399;602;461;506;468;818;797;1320;1474;1642;865;1384;541;939;1100;722;1096;1529;1587;1189;1362;1508;856;1629;224;438;1101;293;57;303;13;1368;889;760;476;346;1282;592;386;687;968;331;1668;10;1230;861;119;1076;803;1204;1478;134;772;960;1533;430;1519;911;1337;348;169;1489;1357;460;1252;67;1625;1171;1441;1349;1567;1258;122;389;243;537;308;1403;589;1419;1590;1260;1195;1345;1505;1562;1176;783;827;1172;1035;16;950;773;1631;896;572;691;1125;1513;1561;198;709;1147;970;1162;84;1444;5;701;1666;658;1442;799;1341;1366;1431;966;1332;732;340;1078;558;1042;1266;769;847;140;1188;823;846;320;1602;442;914;1470;1355;1221;1413;1248;484;1609;1288;1465;411;969;1183;244;1521;51;1416;1652;73;1263;264;754;877;689;330;1160;532;699;394;301;891;851;626;1496;388;32;885;337;1392;1645;1040;1402;507;1409;489;731;1227;1554;525;1518;1677;886;412;1343;927;464;1187;1202;612;282;362;1131;192;579;794;1308;1054;1437;663;100;878;285;1235;1619;111;714;29;1338;274;1066;1019;1213;1256;833;1651;1647;1270;688;81;910;864;705;248;396;741;1535;770;1034;843;1585;1396;643;1650;1008;935;764;408;923;1291;855;148;342;718;241;1493;207;1430;656;1448;1484;1451;306;1244;315;1318;1503;989;638;1059;190;1600;332;1440;792;918;1542;634;1175;535;279;1453;27;317;309;462;1373;1532;1120;34;1298;284;920;755;165;1293;1043;1485;1081;1545;853;363;1071;404;1331;1664;1457;517;946;1328;1499;756;788;813;1376;1124;1268;1656;76;740;620;743;668;949;11;987;123;1128;553;693;1090;975;1598;1471;762;798;577;510;1556;839;203;356;1002;1635;136;793;116;875;520;1023;17;617;888;928;1112;702;313;917;1648;1676;512;565;1279;371;605;286;1314;1206;725;806;1404;720;782;778;684;106;1053;1136;599;1592;822;548;729;277;1501;30;1571;1507;932;652;965;1407;155;1397;1347;44;1661;280;1196;1083;1627;80;692;1614;383;147;1415;1184;1511;1150;646;406;1201;1114;1180;613;391;254;703;1300;1681;1058;909;267;1269;1674;1079;246;922;369;1305;1149;964;516;47;1209;405;38;1597;54;360;33;1240;90;1321;1438;240;1295;1254;45;347;610;649;1107;1255;1367;1637;1456;1091;742;644;958;723;1234;1472;314;901;830;321;1654;941;1169;1102;992;621;789;1047;1108;1541;1486;1638;832;508;1381;1422;256
834;288;1614;1666;864;1109;927;8;779;1327;1228;849;1345;1204;777;159;1246;1322;644;1005;433;1231;1368;1603;450;567;1410;972;1665;1616;1545;1423;1615;1201;204;408;57;1602;149;445;1448;1097;790;82;1503;1357;731;1007;1260;579;410;1268;1032;1103;867;1534;257;1318;508;1661;23;1216;1347;895;724;1386;295;572;447;612;1325;730;549;877;662;1667;156;218;1134;107;760;576;224;791;1332;155;1507;570;851;1375;1557;1600;1436;668;1495;967;1538;1620;995;872;1056;1502;797;1072;627;589;262;182;1069;485;22;594;18;819;1527;717;1604;1292;1658;531;1629;1631;1609;142;370;812;1039;428;1062;53;1102;1237;1573;943;1229;1348;1576;1491;385;1578;1052;338;807;477;1412;657;1210;614;1468;1163;1277;264;54;705;183;1438;1025;1290;821;419;329;1123;1014;773;367;1236;818;853;1089;988;1552;615;1171;1535;1606;324;599;577;1365;1320;28;1593;125;1473;1265;290;19;1126;680;1183;1524;1249;1;256;1567;1099;1223;1397;1372;1519;1405;1549;803;794;1380;870;952;925;83;1481;956;1208;856;448;122;1311;1517;1073;131;396;435;595;704;1671;787;808;1479;689;1433;1612;361;1113;397;1083;675;364;444;219;365;31;1360;1659;105;285;648;765;1143;1301;994;699;1466;671;1264;646;190;942;543;173;1331;874;1027;1528;261;1672;253;1559;1241;581;317;1456;81;133;789;541;356;1161;223;632;841;481;1232;335;609;453;1344;822;399;1141;645;1114;714;982;707;192;1131;1351;1299;651;1336;1139;566;74;766;374;536;816;119;673;1282;1178;132;703;1558;115;48;805;1359;980;1364;1422;783;1373;1334;503;1555;431;157;66;619;600;480;1399;113;785;29;72;720;1082;934;304;1679;693;901;1288;1188;1306;1652;197;86;348;1209;1411;1147;617;1594;432;686;1140;519;1374;858;1662;941;1051;643;362;279;915;1647;1504;733;318;1638;1016;486;510;96;725;1653;404;824;1151;273;1415;1591;376;1366;123;1087;904;578;900;726;417;1617;409;1624;1058;407;618;199;1454;383;1356;265;1548;1579;1191;1300;460;938;1256;189;1247;1253;252;740;321;866;147;522;1582;180;951;775;436;1262;540;1434;10;1655;140;1560;885;948;1310;871;130;542;681;1597;1068;961;1362;747;587;873;1588;102;1388;1650;373;1418;251;892;852;1509;894;423;688;163;1361;1376;1308;1142;1547;1501;1515;440;637;1595;394;976;827;474;924;1078;198;1060;165;695;1663;1430;931;498;247;1269;1419;426;334;491;633;1633;213;1095;1457;696;836;1177;1278;194
813;751;1483;594;1404;865;143;763;1601;1653;1108;602;327;793;1664;1290;535;1215;658;843;1339;1357;943;1658;1071;963;587;1480;1399;252;1244;239;186;1382;1650;1549;1344;139;1170;1054;414;588;720;1323;920;660;368;1275;506;1181;1271;764;985;1315;61;1356;935;902;1032;1220;1247;1460;1453;614;851;280;435;1171;362;807;635;3;216;1259;1112;353;513;540;383;1541;959;162;1451;94;815;429;1034;1092;116;1210;1046;425;526;674;1309;719;408;1049;311;646;23;1392;775;1471;17;970;1631;110;1673;12;1376;1251;1279;1671;524;257;1203;1204;1325;221;584;1138;1060;500;1042;198;1485;169;1022;928;885;1103;128;1298;431;1532;467;852;1607;968;268;1605;1523;752;423;129;91;792;428;382;71;566;1179;1212;534;55;330;134;84;613;1017;220;1526;1613;356;787;63;895;189;834;528;983;156;951;274;628;315;1076;729;704;1307;319;262;850;1662;461;208;380;459;96;1597;1533;40;1141;1199;1431;1680;1162;591;914;915;696;1520;1465;742;716;612;277;50;1062;997;819;1414;686;979;609;1657;774;6;1355;1061;1473;1159;717;141;386;1417;1157;260;203;1475;1503;681;1231;1595;1206;1269;1575;818;1667;132;1166;1196;1625;420;1050;35;1056;348;897;1489;1368;823;276;1560;325;1578;1334;1534;1629;106;1555;341;328;1274;1421;1638;1506;180;1432;411;370;1606;1106;468;1265;53;618;460;645;1563;388;808;46;1123;682;1663;1353;760;1093;1028;910;593;1440;562;1264;536;757;722;1;804;1246;1468;549;108;1619;563;641;1208;1143;589;1197;1261;168;1381;391;659;1522;1175;404;1682;864;546;778;638;1669;82;723;1408;405;1634;1445;251;1567;1352;1373;1037;1312;117;517;637;1651;544;700;111;1218;754;1245;836;568;642;1459;1363;92;845;1044;157;450;512;159;145;204;802;349;1258;1403;532;942;1177;345;503;1393;1436;1359;1481;622;174;745;805;664;1004;1211;109;352;899;197;1603;1117;1611;981;364;249;974;196;1507;1195;322;611;923;1449;1466;1656;1109;1105;1273;1308;1450;164;967;1115;302;639;185;960;32;223;1591;412;242;858;1633;379;873;292;740;1300;769;235;11;231;427;784;1462;759;1057;1260;698;887;1328;1095;1154;1085;1400;1498;527;1484;954;1018;151;1409;1674;1294;483;1041;931;676;779;1132;615;1216;507;938;730;337;1289;573;847;833;45;320;1554;1626;651;1547;511;10;1553;402;458;1505;1285;201;1528;1194;241;504;1375;21;75;505;952;1187;1235;103;484;1556;991;1296;1332;452;1499
842;269;769;442;658;1417;1106;434;1322;584;1327;294;180;730;1583;770;795;990;308;459;471;1675;1194;1096;756;403;1318;264;73;697;547;1237;1001;570;1209;916;118;443;1046;1043;892;1609;159;757;1070;804;640;1304;267;624;1567;532;1650;1494;1007;1064;913;806;1098;1142;923;1412;462;1212;1186;1607;639;854;94;1273;1435;312;505;350;1657;1577;573;221;1293;1240;999;1588;357;1516;842;129;643;1520;1428;552;276;298;1345;1134;641;1337;1166;1526;1625;634;506;1063;657;437;296;729;1545;98;1236;1632;521;287;645;594;1362;1385;703;1415;407;628;1012;1214;1159;481;620;1162;1618;1506;327;1677;534;925;1261;1144;482;963;271;1557;949;1118;492;776;1420;1373;1393;1495;502;613;1661;297;989;305;339;374;1044;102;1537;574;1566;1281;1005;1213;824;478;1503;1329;238;307;257;1363;699;1008;429;1472;164;404;242;876;1622;838;1521;1013;1391;176;549;1251;1274;8;1481;1582;1189;1342;1547;256;942;984;7;248;31;244;524;1278;633;988;418;1352;938;1643;500;1089;490;203;383;461;791;1255;1051;1071;1544;731;226;127;1538;1062;856;1256;662;183;1511;1208;152;956;1464;604;231;29;1028;1426;807;1635;479;1052;1099;1473;182;1131;1065;687;638;498;14;629;122;1090;665;1225;194;1509;460;1611;565;987;901;527;879;233;1042;107;467;550;232;58;1549;222;1265;707;939;1172;494;630;1292;1397;88;5;254;1679;1032;12;359;219;477;1211;1253;609;1346;713;71;621;1564;1569;483;1430;17;16;952;1260;197;1286;793;186;192;906;1505;686;1168;1439;1497;744;1396;771;455;1282;661;185;541;1276;169;1137;918;1531;702;20;631;1585;38;1078;412;101;1302;1197;827;859;405;615;755;954;112;1641;557;1355;888;1169;250;1658;961;83;311;887;787;468;514;488;692;432;346;1419;585;971;712;67;947;1010;884;463;476;95;393;520;1138;279;251;1109;1151;1587;1674;1082;220;1107;917;1626;132;1364;1238;337;34;789;1533;373;875;10;646;286;648;234;1489;1376;862;137;62;903;540;111;1660;64;1311;227;786;784;1554;1595;336;927;252;513;957;1476;428;1294;82;109;1083;1323;491;178;92;889;719;1617;1535;930;1434;499;464;1259;1314;6;345;962;465;896;847;1040;562;995;607;1404;146;1387;320;1246;410;1680;698;1048;976;392;400;163;1591;1114;486;1234;1573;951;535;1155;389;335;1191;36;945;430;348;1315;4;1041;40;626;379;113;338;360;1233;689;358;80;1033;934;217;1120;24
851;298;2;992;1333;714;902;1334;1222;1372;661;263;822;538;1207;1366;1281;471;1520;746;999;1633;1432;1227;1030;1412;375;1410;3;69;593;1319;1384;1673;768;830;16;1317;610;948;777;1208;1680;1486;465;1363;83;1596;1318;1489;1573;1315;1534;200;867;374;37;1616;1148;1590;38;201;451;175;519;479;843;1670;1140;1427;618;1238;1295;1112;1343;1267;322;1144;1618;36;1090;1611;73;1357;88;1499;1076;277;1078;602;764;1659;510;539;836;857;1445;1242;1379;220;1069;1015;1302;417;1528;804;1380;1026;1653;657;1604;317;622;1433;705;1153;1545;1039;1341;1595;922;698;1538;1368;207;1645;1506;1054;468;1134;1284;1103;390;883;1147;1562;1146;1273;1352;1038;1214;1003;1570;274;1655;1508;515;846;953;350;170;492;392;1470;954;829;1068;1165;1119;1365;1487;684;361;961;86;341;1205;1351;278;1650;1253;635;1136;1516;950;1203;1411;848;1637;1342;652;813;1585;666;1583;19;1606;356;1378;49;259;1055;1275;1190;219;488;1664;1424;807;600;1517;718;1031;655;647;1091;936;1475;634;630;1409;911;279;396;126;430;1501;1178;1671;1666;549;535;901;1468;1532;929;1438;508;1324;120;416;621;933;1403;385;1460;444;851;370;195;1453;1116;1241;1474;556;1307;1081;149;765;166;580;379;51;740;533;242;167;1124;1193;1221;1052;1668;603;913;1096;206;743;724;957;386;491;709;551;1271;1150;956;1605;894;502;1512;1001;466;781;887;660;1206;759;1660;1455;230;237;745;567;197;1131;1661;926;909;814;1367;155;688;70;1097;1626;648;1531;662;986;368;139;229;1257;422;46;203;362;1407;1019;712;1174;90;1478;447;939;1087;620;811;642;1102;1663;484;722;1154;586;372;137;810;937;1149;1608;1335;627;632;314;194;1447;646;1361;1628;1591;1057;1681;547;1123;1497;587;1405;1017;1450;1152;113;966;628;196;1204;870;429;1130;1416;1535;1530;1536;357;522;1631;254;512;1391;283;1167;667;908;72;744;732;1554;1042;1065;1465;1567;136;1170;1220;1330;659;449;198;548;507;1667;1232;181;668;1387;30;1425;1401;394;1180;844;1142;938;211;611;1239;1419;1107;329;771;1388;249;1400;583;1156;251;639;1171;1348;440;360;694;1396;1166;1157;998;1414;1575;398;1248;1274;779;654;607;1080;868;530;505;769;1282;1308;1024;116;897;1082;1441;1495;1420;1589;1304;1510;1622;1511;1404;1625;1289;1020;188;13;1498;183;418;1651;497;66;574;371;131;199;1074;985;257;91;873;1491;1565;289;1644;598;511;965;1607;1523;1533;636;1467;1006;1062;1578;391;108
854;493;525;1072;563;1458;504;1262;457;1307;824;1027;1526;1635;1671;1617;1409;416;658;1663;1457;1358;388;114;349;573;266;143;1353;564;655;1188;844;1301;1600;1548;1350;934;141;1520;1640;1306;583;717;883;340;5;251;524;1386;1147;208;550;1675;819;884;92;1523;310;545;1373;594;685;753;1628;429;355;1435;670;567;1505;1299;927;1614;462;1533;335;1235;827;1440;700;385;543;158;1626;778;1326;674;414;400;1035;1375;1624;878;243;1330;146;834;1225;1294;1243;1251;1387;865;570;81;955;891;1278;88;1066;1191;348;443;970;103;592;1550;872;315;733;1177;1295;1636;796;468;1424;1305;1260;1293;1296;1020;1661;1646;1389;665;520;1582;693;738;1190;870;1250;44;1255;698;1186;1642;1030;57;90;425;956;452;1121;1317;1525;518;97;231;1334;788;456;28;1485;916;70;1253;1480;1161;1567;1053;760;204;874;716;1328;975;1070;1633;1491;1029;1025;210;1282;1033;780;1144;1574;1581;307;1489;1048;1359;1631;1339;749;836;678;1174;1324;776;366;1554;648;451;960;368;1084;1242;1207;1181;1537;1273;853;1298;1069;859;263;675;969;1097;1569;810;915;1597;659;755;985;629;1620;904;1075;342;1257;1676;1032;627;1644;72;157;1607;1622;1331;1547;1354;1068;1432;636;1479;890;879;610;1275;353;1612;267;1516;1372;1515;1668;1522;687;38;944;1378;1396;300;113;95;489;1127;1067;1046;1037;887;732;473;1091;1230;1365;1195;699;1122;1463;828;439;1442;724;521;1170;1124;1518;1002;1571;706;1178;641;230;1169;650;1470;1269;889;1422;1107;1009;1492;1110;784;1045;1096;1436;536;119;1613;1395;941;1145;108;1414;248;930;1050;513;1619;259;1540;1658;1656;1412;1360;1106;1397;1481;233;317;298;1583;726;1532;211;1290;1270;1618;502;852;384;1155;1308;159;1509;1648;112;1456;643;1496;1506;350;1682;1381;546;1374;394;1361;1348;1265;529;356;1143;1201;761;1287;1313;552;1560;1434;218;540;835;1660;1185;1680;1471;1292;999;1475;1608;1572;686;593;914;612;1593;1040;725;1666;812;1129;873;851;375;1438;712;703;821;584;1036;82;377;1566;334;145;1543;428;1095;47;936;1405;638;491;759;1653;943;772;838;1534;793;1316;383;734;1200;909;61;1276;381;503;1343;817;445;362;1312;441;34;506;1477;1023;459;1049;804;242;1467;1662;1403;1474;1439;1229;1417;1420;494;1625;1447;746;1337;764;372;899;1384;1248;1184;647;1530;1443;1015;239;1488;1371;346;1341;327;1187;708;1159;1461;332;1394;623;219;1604;666;957;1150;1638;1019;1211;1156;1478;1345;387;304;262
853;300;1539;1104;969;354;481;281;1205;830;1482;1343;9;262;484;510;176;151;1016;587;1049;181;1019;1461;1649;82;598;417;541;1671;635;159;17;1017;1595;859;1124;1604;289;617;1372;757;1642;1665;736;1245;467;279;442;632;1315;1418;1481;569;641;995;357;1289;689;565;515;1169;647;1177;519;1292;1366;1073;1588;33;960;1288;324;73;591;951;1168;58;882;130;1413;901;133;1638;500;640;1026;1548;31;724;1609;1018;850;774;545;1401;568;293;1103;686;452;1114;1108;1419;511;590;1065;985;211;1196;1074;466;1445;571;167;1647;1091;433;1441;121;232;918;51;843;1023;584;7;379;644;486;185;1219;1072;1123;611;68;142;165;1116;1000;426;619;183;539;475;341;671;1355;1532;1095;109;456;563;1612;758;473;1454;423;50;1090;1113;89;1484;602;1323;3;37;277;184;1350;1209;1490;407;1109;1076;135;1345;870;527;1294;1660;22;1263;631;1654;174;1191;797;1500;954;906;1159;1415;1557;218;1592;120;205;381;1309;691;453;980;1438;1666;472;42;446;779;306;1225;889;155;931;1610;1312;1126;451;404;504;835;549;892;1327;1249;620;579;336;1243;1142;20;495;623;1285;709;1298;461;349;1367;1674;700;18;551;129;26;1661;1620;250;756;1435;149;1024;837;1089;1619;252;701;867;1446;1585;1267;789;1135;786;1456;673;1276;308;1287;1387;145;702;1525;1055;329;828;81;1618;1464;398;1217;1334;371;1433;1028;1201;1498;105;961;27;1258;1331;415;1162;556;878;1242;200;1554;1009;871;268;312;39;629;474;1493;222;1553;501;1317;1031;1;1038;621;1667;1164;1502;1058;492;765;236;925;1636;265;53;910;443;1510;1396;1611;359;338;863;1013;214;1271;650;792;1501;1042;1235;1221;1679;401;1131;342;707;1318;94;56;1534;1302;807;1347;1230;196;987;1670;722;1354;904;685;518;1552;1384;818;1364;47;464;1362;297;625;1045;1216;914;388;831;78;1130;19;1138;397;1504;389;977;420;592;1675;208;1121;986;1306;1351;1097;1549;737;1425;749;1405;891;485;803;595;812;152;361;555;488;482;134;993;254;157;554;1421;153;1371;924;1622;676;1020;917;1284;283;29;642;1085;114;1447;667;1068;1115;814;1460;460;1100;1190;864;188;1275;645;777;166;680;876;309;997;833;367;1388;229;136;1349;1492;1057;509;1206;57;1669;65;126;441;1411;186;1321;1227;1648;805;582;524;201;764;1634;75;1662;1495;310;1185;840;547;170;1540;1172;440;1414;788;861;1088;1037;1530;228;1563;74;1030;1423;491;663;578;1391;903
862;174;1432;590;1516;880;1572;906;555;1189;1174;108;1155;1623;965;1078;1658;1144;793;304;690;758;593;810;1122;1132;1068;73;1244;1655;896;1123;874;894;1354;1352;632;853;921;844;1386;1220;62;723;1038;300;169;541;18;983;837;881;1569;1082;1312;481;922;1045;1476;818;1202;149;1014;1320;1362;53;1293;956;843;1001;1329;1292;1539;730;720;1519;785;1208;1306;42;532;1612;1649;86;1443;777;518;402;1278;1483;88;1233;1576;953;263;1054;1303;1230;1261;749;695;1387;889;1129;909;1196;1546;868;3;1391;386;1453;944;399;1092;396;858;217;674;1224;813;1382;966;1489;403;351;1169;865;780;296;701;361;1344;1404;941;849;1394;1642;360;1378;826;363;731;1563;1578;848;161;1195;920;43;970;1063;1133;114;1266;116;1579;1350;891;726;71;923;1284;322;1120;893;336;585;469;1554;668;206;1257;1211;581;156;1511;596;1178;734;1427;36;1673;1319;323;1162;679;637;310;562;1219;1484;783;707;160;1098;458;338;1444;1640;1562;1430;1451;543;635;1175;1653;1480;996;620;1526;346;1544;797;1477;870;1000;554;377;320;976;1457;724;1227;356;397;164;1260;275;237;859;1434;1389;860;1065;985;461;63;1004;1131;21;1470;736;634;1412;440;743;463;1223;827;1402;1087;112;733;571;1313;236;269;380;1485;958;708;1056;1365;144;947;1096;973;1231;510;770;1604;1173;1349;466;963;773;1153;1537;949;624;1276;1262;226;1209;1522;223;453;1603;794;1256;1625;960;1020;1621;1297;885;317;267;1177;1165;389;1549;1203;162;882;1136;167;299;890;138;901;1556;1606;1135;158;153;1351;1046;563;1459;1357;1607;231;1423;1493;1047;841;454;1206;1591;1275;738;703;1408;1263;1265;573;1238;190;5;25;776;364;1113;1088;240;283;1356;1340;959;561;1271;301;1099;1605;872;1294;616;420;1618;1328;988;864;395;1397;475;1414;686;1080;808;142;975;850;38;1524;145;1193;1216;759;1531;626;1232;28;698;1398;943;587;154;663;1213;646;631;1094;1614;259;1158;987;502;35;273;1401;249;607;1627;1007;1662;75;550;531;1167;33;166;1115;551;636;1198;913;669;1243;1420;1149;816;739;1225;1475;1577;1022;470;1616;697;772;911;1070;497;1665;1192;991;47;1568;727;370;1629;1249;110;1337;1185;289;37;1280;391;1429;1091;1466;261;1548;902;285;576;1059;1654;638;23;1002;962;297;319;339;152;1626;682;950;728;828;839;347;796;784;1;1288;1491;877;1615;846;1140;1410;51;1461;1201;530;1163;676;122;332;1558;1245;192;492;295;1512;1445
860;514;1377;965;1237;461;424;609;510;536;176;902;1068;1371;1020;580;809;1254;909;1532;1252;587;939;1570;35;372;985;1635;796;613;72;885;1407;835;441;685;208;636;453;1146;334;615;1408;1658;674;988;243;52;1619;1184;1168;831;1;18;1091;1208;1106;735;1617;506;1411;501;323;1056;44;1653;565;496;250;495;1225;929;1223;953;1606;596;979;1646;1226;554;1359;992;635;1667;248;1215;643;773;1672;86;523;1630;1528;661;1158;435;118;731;411;1049;762;1626;618;1641;919;543;1162;1100;1008;986;326;156;1501;1647;1220;1610;291;1284;1541;397;142;493;106;737;1274;331;1563;1014;1138;1651;1294;694;646;1493;1312;207;621;1261;1370;79;13;1330;442;137;1327;551;1547;713;293;264;1416;1388;265;1437;1529;1302;410;1467;132;802;1079;457;181;465;1144;1423;1434;232;1170;930;130;861;1380;1029;122;886;108;1590;1384;444;827;158;1462;672;761;1007;57;817;50;707;279;934;1550;1564;954;686;748;1179;192;1614;1393;468;1456;1222;9;67;898;90;1609;941;746;1214;539;593;883;723;701;1512;494;667;1468;1431;521;1663;223;195;1673;89;1465;1605;628;107;709;778;573;1135;1607;290;910;395;1461;464;434;888;88;1343;877;1670;1442;952;1364;83;1486;978;318;725;227;901;1123;878;691;1289;1194;390;851;1260;1286;1188;1482;338;751;487;163;1181;1557;319;1148;822;687;10;719;1217;188;94;46;237;552;384;1137;1334;993;209;555;1242;730;1038;850;870;872;403;1132;1149;1266;329;53;782;505;1485;833;955;160;343;234;105;1074;520;41;365;1279;1039;109;518;1139;1336;1143;3;1474;1584;113;1021;858;840;215;970;1498;1324;171;1401;1542;1022;119;1216;838;852;1240;1342;1283;834;1133;1487;1344;602;942;512;583;1553;471;699;848;355;1588;777;1664;586;1489;96;459;753;1281;653;120;1621;409;1535;1212;185;1660;948;869;1314;22;238;540;1258;1386;1339;1331;47;174;711;1643;443;40;1661;702;1546;791;675;1440;1596;259;1191;140;1624;1301;423;980;1510;1030;267;19;1177;1055;350;1251;912;1568;1003;944;20;1636;177;1124;1583;1578;164;579;146;868;115;874;1090;996;1518;116;1562;456;1575;755;16;677;627;1525;1580;1311;1218;1389;897;689;1652;1067;1131;408;1037;513;179;1259;733;1432;325;1531;217;681;519;149;630;478;1256;1505;770;1160;184;700;1267;1414;607;1424;99;2;1674;987;1682;425;1080;842;361;771;1292;337;1576;1019;275;1000;784;1655;253;895;74;1096;1120;1571
