772;331;1110;722;1062;888;1333;1386;1606;1462;356;102;417;591;1109;1032;1327;1424;646;1466;1124;139;1146;659;467;176;79;1662;1667;172;729;923;1335;111;1394;1464;494;846;784;135;573;712;974;45;1175;88;1004;684;955;119;85;1093;464;1229;789;359;512;1162;610;1505;500;99;534;419;80;98;165;255;446;1473;1647;630;170;509;1200;700;1121;959;1161;149;1433;1286;1212;156;1249;1677;1408;1568;1582;1075;1037;1266;1470;1051;485;688;1072;650;592;486;718;735;1274;161;1136;159;577;1305;660;720;1008;1129;1337;1594;777;1654;1114;342;1164;1501;1426;1460;1247;1115;1620;1519;978;1634;1254;1268;355;1052;597;537;1569;1049;631;1431;1549;614;292;436;809;453;780;810;127;1561;1510;1030;1547;1644;1368;1475;862;140;406;461;78;442;233;25;1273;129;813;675;508;432;211;1312;147;1445;305;803;645;1356;644;967;589;1388;567;785;1384;890;465;1577;144;774;1640;227;823;1233;1149;1027;389;470;1206;374;1193;1155;413;1323;1595;1636;1066;775;651;854;106;1351;397;1299;15;103;902;681;408;1403;502;360;1465;285;217;839;441;628;1638;1573;428;883;1338;195;1329;105;1366;276;1440;462;1504;1600;1133;215;990;47;1448;1303;472;919;1344;1447;1017;262;338;1437;257;1057;476;1210;881;1259;1045;1400;1264;1330;1553;741;1024;670;871;563;1151;77;1103;463;929;270;1471;468;950;940;1450;146;704;1396;568;444;518;1123;216;1413;256;882;1028;51;228;162;204;1148;984;1658;325;1022;1033;92;731;885;903;540;263;550;554;1348;9;175;1188;31;1067;380;492;320;867;525;301;705;643;889;665;1265;941;203;134;501;1628;1511;57;168;1140;535;1457;493;825;1306;54;1623;164;822;690;685;827;481;55;130;922;1087;686;1086;242;157;1196;995;595;1271;101;155;517;248;764;791;531;425;407;1631;1350;95;1467;1534;966;1454;208;629;548;603;1681;324;1322;564;1078;1613;1642;1178;800;1300;34;223;539;667;1552;265;1528;779;1469;1153;619;1108;782;41;600;297;222;482;475;1256;632;682;1372;1064;60;945;574;128;154;1275;799;1221;1635;277;100;828;1202;1444;1526;1646;817;723;56;844;1276;430;1272;987;505;1208;930;1480;1120;447;1001;886;375;973;1674;1629;666;507;802;969;838;586;1007;925;7;1287;891;469;1246;1347;691;648;1617;477;38;386;514;605;1610;1082;1648;278;561;1346;756;411;845;1541;293;1260;1614;190;460;983;654;824;392;433;316;224;758;1682;565;1365;449
760;845;1473;843;332;291;849;1588;7;1362;791;1003;1239;1471;256;535;896;973;1214;1667;232;1070;931;724;905;1669;1589;1681;468;1452;1243;1527;134;173;1159;559;1494;1145;416;252;1396;810;205;837;1174;22;198;1104;348;1052;452;1549;1398;910;214;1206;433;1604;1472;1624;1629;1028;1200;163;1257;716;1418;35;1651;402;1590;1510;755;1097;508;555;248;364;745;1009;184;316;779;89;1352;675;403;513;1382;1184;611;817;880;309;1545;411;774;150;860;1422;1221;1324;460;640;1082;1312;1357;267;294;1264;1537;669;1551;1444;771;1626;1391;141;943;1114;892;1307;571;225;512;159;1543;737;100;421;443;1334;505;1482;158;286;1229;1155;1152;218;763;1275;1534;15;1376;824;1208;784;758;1371;58;146;509;313;463;307;603;1451;1381;1131;598;1581;1634;697;274;157;1202;1513;1475;847;957;494;298;493;2;898;165;168;867;1241;574;933;196;297;612;273;687;1360;671;145;926;1294;177;11;245;1336;1620;565;702;668;472;1197;1572;1533;960;1265;1038;632;904;369;1633;324;1083;634;885;660;1560;270;262;27;459;907;563;310;231;1446;1016;795;1504;644;1359;1162;1311;944;1643;42;715;434;1492;946;521;1573;1300;1061;329;1217;57;106;1142;945;581;1106;1426;1441;569;1486;670;710;45;118;1438;342;1678;911;215;622;630;180;525;415;834;430;1576;1433;304;336;153;1383;1483;1238;234;725;1108;16;1568;591;1320;596;709;909;306;657;1017;303;987;498;919;1210;1096;1532;1505;594;937;347;650;426;1512;1250;1607;830;109;865;620;628;982;1034;350;1317;340;1198;753;1333;1270;1102;1002;1185;139;10;469;46;1506;301;44;703;1132;1496;1006;250;900;265;1470;573;1075;690;197;1007;826;1594;1509;545;1477;382;461;833;355;419;772;1638;1456;76;575;1386;201;1318;530;24;705;718;915;224;1168;1616;805;308;410;1078;991;1095;789;1133;1175;621;975;1640;1639;97;1115;389;637;322;1515;1405;1392;140;706;1273;444;227;1211;1086;442;190;840;1013;376;236;374;414;55;1351;499;884;863;239;1424;293;1673;968;131;887;1530;1026;160;13;432;514;1090;1195;713;1183;923;409;627;1600;916;1129;1046;1220;110;988;39;208;894;32;599;953;721;1286;1608;1252;1449;179;1292;1049;1423;1488;768;932;1562;1284;1280;799;268;520;1455;901;997;1263;1522;890;221;983;314;1304;511;1358;526;455;246;1237;1271;427;1053;1302;529;1093;425;531;1076;289;809;482;1179;299;698;492;822;1060;1605;1493;343
777;652;1541;602;1315;1115;1587;800;1606;548;414;1199;1180;1458;727;1161;1385;1496;670;1402;18;1268;996;598;1464;12;366;34;524;989;120;1030;1320;939;282;1023;1667;1145;1288;150;1253;946;503;1461;1510;428;1033;1135;1649;1351;11;538;1440;410;476;226;306;1390;1134;64;1117;392;950;433;1201;1296;1165;1057;1245;1312;1340;496;929;1620;1528;19;1328;671;624;561;332;279;1118;1164;1229;1271;688;49;708;375;1637;544;1130;1272;1039;539;1457;1394;860;355;498;1261;963;425;1478;1106;975;997;586;1675;705;415;1368;1679;650;483;1325;1028;1469;568;750;1477;525;307;1392;314;1661;700;1051;783;94;133;1491;592;790;726;16;109;426;1567;859;1100;400;1293;451;137;1332;198;797;80;1593;682;281;239;1081;934;744;1323;1267;1565;1237;491;295;304;863;711;1236;1321;964;1542;1175;771;723;1437;1311;1082;1273;83;634;393;7;449;1326;404;1076;786;193;556;1059;55;807;1262;1623;657;1422;1206;656;510;1513;1529;990;165;21;611;429;1170;409;1376;1280;1049;627;1275;1054;955;1065;324;615;1407;1078;203;724;1387;531;1537;1355;218;1184;706;340;1292;232;62;530;1433;1211;1060;982;1401;1335;253;1572;904;1219;560;1138;936;4;250;485;683;1123;327;1066;886;1545;1644;1638;40;865;1521;639;678;631;169;264;303;545;1181;1050;836;325;1026;46;843;839;914;1291;310;1187;1583;156;395;1220;1677;664;1252;1314;513;1640;851;1132;1436;1067;1360;1350;1238;1597;311;1558;1298;1048;533;612;1555;194;824;1143;377;518;285;1251;335;1654;391;22;636;1244;1525;733;336;1146;1518;505;856;468;703;1539;1303;978;605;1036;520;138;618;599;1172;1553;961;1643;1396;847;808;423;266;980;81;601;772;740;853;44;176;276;777;1062;565;953;583;1418;1073;659;1356;1493;408;1601;1482;143;924;981;1338;1577;160;108;225;881;1374;170;1616;213;1087;1217;1631;1327;1361;1153;1012;753;582;998;315;888;794;312;380;1526;1270;1330;850;534;620;104;661;1578;793;1171;1498;1427;890;707;691;686;970;508;1284;373;1424;648;1499;145;1364;1371;1248;845;1074;146;1209;388;862;1064;1648;1481;1045;573;1602;735;462;884;1203;1589;447;383;396;1114;89;321;604;1559;780;1576;274;1183;579;1564;233;1259;1075;20;299;1240;166;1670;1391;537;1412;1540;1408;252;1148;549;1013;1347;78;857;926;1122;958;849;730;1639;439;1346;440;552;674;1373;673;1061;1536;1552;1295;628;732;1599;1522;1479;1591;124;229;1113;1554;1177
784;313;45;237;1368;669;1639;943;1119;1176;1594;404;844;1257;1102;1246;154;16;1459;1272;1305;78;1101;440;1681;1582;662;1134;460;691;434;257;168;389;585;1128;675;629;837;896;301;438;133;1223;1590;1184;881;541;1565;1049;1379;1362;698;1207;473;289;871;1641;479;1183;186;1306;1229;429;1643;1384;228;215;1366;7;1295;185;1195;24;116;1200;408;11;342;970;936;253;445;117;1525;238;656;205;947;311;36;613;679;1473;1627;305;945;1655;209;110;1570;1033;277;375;1120;448;1517;390;1060;699;1261;1489;518;106;1466;1680;411;849;316;1331;1087;1586;648;1351;808;1587;900;1436;1252;1086;885;1124;1609;1385;285;1148;1619;1188;1215;1606;746;610;435;1019;966;747;873;802;543;908;1340;1494;527;1449;499;1630;3;986;734;47;1308;1551;314;66;1669;1673;1156;421;35;1135;920;531;192;74;157;1007;415;179;449;919;1288;1256;34;219;1194;1047;1170;452;1017;1546;183;741;1360;1407;555;987;755;1238;1573;1403;1482;672;720;1320;761;774;1093;1172;1453;1656;1095;846;1569;878;1652;1457;694;69;1030;1245;1535;428;1131;1651;501;855;1628;522;627;1411;894;1376;1068;1110;703;879;1259;478;1255;1213;709;886;468;819;255;1371;1451;1396;1526;32;90;55;204;1336;992;1580;696;520;1297;402;195;906;671;236;1399;1510;368;1516;759;111;794;644;1674;1291;395;539;1153;1077;1355;560;1136;322;833;1166;554;442;357;155;1292;1484;716;100;297;839;1069;1307;911;1532;1397;1108;1125;1558;1151;1324;1214;419;156;841;1497;639;852;1448;938;1677;471;91;22;493;851;461;337;633;576;1660;838;1146;1502;508;918;812;1280;687;298;1429;1659;1050;1197;500;1614;897;51;264;683;405;1464;1427;70;1284;437;1043;631;988;443;1518;1413;151;141;1596;59;1390;197;455;1251;12;2;1432;652;84;29;112;1046;1491;865;147;267;496;1318;770;1192;158;149;1406;1663;172;1347;863;502;1231;1650;1274;227;1392;1511;234;276;138;834;33;1474;1447;261;180;1463;697;1539;75;43;1388;193;1133;824;1006;999;665;736;685;994;806;207;1423;391;353;115;1363;827;374;494;218;20;912;667;1410;960;1416;642;28;545;1142;600;934;1461;1024;446;1553;630;1579;1268;1289;831;1472;181;1174;130;1344;1312;1620;1300;786;507;592;998;1439;617;498;123;1104;1501;620;1566;775;1648;485;107;381;758;432;1225;1506;212;152;707;888;4;602;718;584;1377;929;199;950;1519;1647;6;1562;60;373;1333;424;244;892;1563
804;235;418;111;1571;556;614;440;890;1168;15;889;553;1306;470;408;726;1335;791;1616;424;299;852;683;1427;751;810;1252;882;1398;1197;819;668;1087;669;596;1500;255;1635;1259;114;462;1363;1673;622;740;1080;1628;225;705;1361;1557;728;1010;870;871;1213;1279;287;1330;865;1359;1681;610;886;5;1377;52;1015;759;1593;901;1407;1169;1612;785;1417;1283;1147;1680;892;311;1560;1084;955;1032;112;1030;845;957;360;1664;1471;1000;1183;1620;612;967;494;906;1023;73;643;1506;1457;253;909;645;1526;1314;1645;1312;736;1323;1658;543;1386;1105;1187;341;1435;1103;895;66;656;1477;207;1371;1299;57;390;327;1039;847;564;538;802;438;864;843;936;1644;1106;1531;623;804;1666;273;844;1179;866;1162;1610;604;179;1132;60;941;698;850;924;439;1064;1604;1267;1045;902;1372;752;59;34;232;1144;150;1553;392;681;117;258;1091;1453;1545;991;808;975;1671;688;592;409;594;1636;600;1182;774;361;1251;1212;1599;962;1499;1343;672;1551;1682;375;354;699;1329;337;786;1273;709;1334;1322;1070;921;1554;1493;1397;362;1446;613;1266;1158;1078;1186;764;1243;500;29;122;1280;278;1159;1136;1624;285;1164;761;995;324;985;1466;1346;1151;944;224;686;806;1205;1661;1344;368;1640;1338;1447;1388;333;1483;1501;1042;488;1324;729;863;695;555;502;352;315;80;970;1189;137;267;304;1630;532;1174;1513;1340;1271;733;565;223;687;1317;417;1609;601;148;1037;717;1305;343;372;1586;795;398;877;1600;113;1311;598;703;950;1221;1558;1225;1254;1233;170;690;1298;1503;1325;1121;103;958;846;1148;355;1152;499;1328;460;1424;569;773;539;1608;585;249;1538;1657;856;490;1229;166;30;422;58;1089;825;821;293;876;1449;1001;738;1063;329;1357;484;766;996;524;1234;1326;110;1423;251;1081;1533;1157;807;1470;1024;1365;1581;809;1537;1068;74;36;689;1287;1265;314;1561;386;1227;783;106;1484;1253;469;1381;1262;1408;537;1211;1315;1255;794;1510;1006;1376;1316;1654;682;1167;1544;1302;1297;338;1310;1281;1109;1218;342;1508;1646;1007;853;734;1597;266;1250;1141;516;397;1345;336;1029;805;1487;1587;388;1196;271;1509;364;648;894;1412;750;983;1584;1207;1245;88;1135;289;1289;1134;90;518;1515;874;420;762;1166;1594;1642;872;65;201;1402;937;83;1436;1272;1478;272;1370;1536;1053;905;823;1474;1288;277;1354;911;1413;1542;1180;1659;744;1603;1110;104;1382;1002;757;945;1555;305;1278;1038;716;1511;1559;1638;1088;1656;1414;3;1565;665
775;344;366;455;65;91;740;777;51;1222;191;1576;1503;1617;762;147;1385;590;1362;1232;426;1186;802;1321;1595;698;1564;573;422;595;251;938;419;872;1678;1177;407;967;321;1005;217;64;1082;621;1172;1037;1057;31;81;937;485;308;1533;34;1534;557;1185;111;1112;1007;227;1147;127;1562;988;953;670;30;25;1041;875;507;1593;793;357;279;12;1529;1371;876;1192;1445;1304;895;76;338;1080;1132;1520;806;694;257;1329;918;336;1047;1320;118;481;167;319;1338;1571;125;1461;496;1211;1379;825;969;843;632;271;1349;584;1367;291;615;1396;1545;1549;58;188;599;4;955;1346;1282;773;1317;103;84;1670;240;892;864;830;1386;1348;1048;38;1603;862;715;1316;1647;539;952;133;1184;292;1285;924;439;956;1454;1075;858;1225;1275;242;527;273;1654;1286;723;1187;1355;1446;171;1143;1438;223;1403;845;1155;778;104;1570;1501;1227;941;803;992;2;638;1506;763;349;1622;95;578;1481;730;904;1358;1596;1014;449;1045;1126;1248;1513;1524;888;1241;1434;1590;1201;684;1167;389;241;629;640;430;304;1190;1087;560;768;630;1561;1581;1103;1306;842;911;1274;1061;1627;416;406;1369;1342;1655;626;1165;26;166;1430;1398;585;944;651;427;770;1633;597;646;1482;556;649;577;503;879;810;98;1364;530;679;178;355;798;535;1296;215;358;1431;728;287;162;8;1354;13;710;628;916;393;142;471;1058;239;725;299;1035;1174;53;346;1024;268;298;441;1267;1351;278;1597;776;434;652;963;1542;120;1599;1196;467;942;930;1028;1055;659;1405;290;1543;650;519;832;1494;1539;1319;741;1156;70;123;1565;1273;1175;1313;1347;1474;381;533;1682;855;100;1353;1653;668;1391;392;259;917;775;1171;785;323;1237;1451;934;1207;309;1473;1017;687;1498;1472;1060;1387;699;1637;1484;627;146;37;754;1213;826;1020;545;1079;1266;1374;1663;1443;926;790;148;998;1326;1424;369;387;446;1628;1495;856;1502;978;1381;634;757;1523;1036;200;296;663;172;565;546;1127;958;232;398;860;618;94;362;908;691;932;851;1572;135;1234;411;828;173;169;483;19;1630;1516;1343;804;1288;1095;1377;1029;961;755;1486;180;854;93;722;1255;1140;1163;447;384;704;1144;380;1660;869;899;1383;1525;114;990;521;1583;538;544;1069;1439;459;458;1231;1169;1202;1298;1178;77;1555;451;316;949;945;712;71;1233;1258;1078;158;931;1406;314;1626;782;1089;1340;1531;983;984;211;831;619;707;1124;1084;377;1579;1228;753;1000;841;154;794;1496;1376
799;173;1191;508;84;166;421;780;276;1010;1356;902;518;1266;34;665;468;1313;470;1119;55;1427;1193;1452;1296;300;532;599;445;1529;1335;1588;86;368;227;1443;1210;1109;143;246;603;626;1270;1656;397;941;451;458;154;991;710;614;896;1527;37;417;1401;1185;172;846;1222;553;971;1564;1124;205;1682;1140;222;552;89;953;250;563;622;1584;1363;1675;861;357;911;929;863;1458;403;1107;1261;1037;1456;393;1553;1445;727;828;1202;700;1128;1121;1471;1272;1079;400;1532;591;629;1192;31;900;1488;91;504;155;1668;1022;1380;968;448;1604;182;912;439;168;1375;424;990;260;228;1640;1482;346;1078;655;1068;1341;1114;696;925;303;1225;197;883;213;1652;997;1337;4;778;435;1162;254;1145;986;1429;1533;350;1421;1023;771;904;418;539;1357;1425;187;1133;950;568;935;261;618;738;575;377;737;523;1031;25;1435;99;323;28;69;980;567;1630;1574;102;1314;326;87;46;329;675;735;612;987;875;128;773;77;305;853;320;749;124;5;1098;1497;1000;1415;1040;811;1448;1320;1672;540;415;579;1541;1064;962;1005;1277;1087;899;800;282;1054;1112;937;975;485;658;1226;316;1554;873;541;175;117;1347;322;801;1671;308;1659;1257;1096;1264;450;284;1342;16;1105;1170;299;1505;1265;673;803;1309;1543;1086;611;515;1332;1334;723;27;1386;73;395;582;1350;944;1110;936;1382;311;385;1641;208;832;594;1045;533;355;235;1548;267;952;555;1211;1150;409;1289;130;1060;111;58;95;1444;546;1003;960;682;1441;238;809;604;209;1141;436;410;492;635;1237;379;1620;1280;1171;1287;1319;1203;901;602;736;114;1521;1476;1028;1613;1102;839;135;1014;82;1307;9;472;463;709;367;26;1622;930;1305;762;443;966;1406;1279;494;70;1536;76;833;769;806;1664;426;1221;1325;525;1292;1214;1608;1377;1576;1642;744;698;1250;230;270;542;692;1245;914;628;558;1153;1090;1566;624;1589;857;1178;597;210;524;884;1219;1235;864;810;573;984;248;169;913;1477;995;412;825;8;1048;1220;519;1041;1263;1204;134;40;970;7;945;1139;605;847;1450;207;1399;354;1384;1509;743;1297;1376;836;220;1321;1512;1300;677;755;1167;1610;792;1602;1123;1269;856;1067;1407;179;17;1394;162;862;353;103;190;699;646;763;1547;1517;1558;1233;35;1370;1454;465;802;64;482;1446;1201;136;689;1416;595;1198;1044;537;992;1434;1205;817;777;19;554;1165;1299;1496;370;263;268;1157;170;100;38;766;139;1408;1326;85;1628;1180;352
797;181;180;604;1521;314;1514;1499;141;886;334;113;792;1202;1653;384;1430;166;1061;276;1410;628;343;818;479;373;505;219;991;1211;1020;295;1528;1604;679;1523;1658;571;435;188;1465;1519;1342;1434;539;1622;425;78;907;473;271;1378;1272;1280;18;1227;1013;171;1515;35;1565;964;719;1646;813;611;754;1310;1124;1292;856;897;322;1628;531;199;1296;24;1027;1182;581;1543;659;642;1458;555;1610;745;1505;721;1108;196;1187;383;767;130;446;747;1309;1312;1102;353;657;820;830;697;957;434;800;240;306;1486;908;1452;1425;1509;643;273;671;1148;558;940;205;622;967;326;1500;1323;345;5;1569;1470;1242;1401;1490;1186;1306;228;386;954;138;184;962;1426;1644;495;1150;554;1048;766;847;140;396;1608;1451;828;1457;364;477;559;120;1297;1122;65;1480;1095;1066;155;1403;627;104;1429;1376;1601;1206;310;572;1134;806;1384;464;1164;1612;926;82;221;683;459;1589;75;1643;450;899;1152;1387;172;672;1636;831;509;915;56;925;1518;585;137;1440;875;1620;1481;226;968;1334;1236;222;279;1012;338;1072;1247;378;587;1101;1321;117;1219;855;1069;453;1038;1304;369;1136;474;1613;1168;1115;57;1463;1253;420;836;136;17;978;644;1087;1015;463;614;1165;98;774;1351;705;349;1267;1418;714;985;518;1489;566;192;849;164;1563;331;55;808;1147;1129;665;212;468;740;580;744;1442;1556;1571;1549;1175;194;1602;143;1464;535;1652;201;942;1441;1551;1037;291;520;616;618;883;1391;1089;684;530;1125;784;1396;950;947;1471;498;608;191;330;100;1504;1210;318;1075;1380;503;347;1399;52;1511;1068;723;632;377;41;576;1381;1564;690;88;1468;324;150;843;658;956;363;1161;623;126;1506;868;1222;1279;489;1492;1255;1512;1039;1467;195;1498;893;79;122;1194;780;1343;729;945;1213;174;1205;1542;400;81;263;1533;284;903;335;922;39;905;1450;825;648;796;281;487;1664;1388;1004;610;399;724;1469;72;917;916;799;1243;851;1016;677;1097;804;704;1079;1581;660;33;437;557;1674;845;1466;1092;242;1119;888;885;619;186;179;1609;698;1339;600;1482;701;1062;1445;702;1372;977;470;742;43;1113;739;552;185;493;1582;1494;764;1593;637;1359;94;1637;1318;716;1566;77;1443;1285;1000;630;1301;636;74;68;1624;801;13;36;1657;457;1493;1116;270;523;514;732;70;376;250;454;913;90;112;1264;1588;1295;292;1375;695;362;1073;102;1169;239;1459;1105;1599;275;1180;946;374;579;1350;1651;1065;1407;211
825;245;929;1053;315;431;816;680;824;131;314;224;945;1285;874;1674;1066;353;1680;904;42;1156;1388;424;70;1554;1055;667;631;1012;1010;946;1506;1007;208;803;336;348;1284;1138;1329;155;1487;1340;1153;564;1054;1452;1679;941;1201;391;851;664;963;1123;1478;1549;907;1579;358;1509;952;465;1391;1328;1669;704;1573;227;599;170;1214;523;1380;682;673;648;89;512;1246;541;1183;1534;469;933;1497;1140;917;185;578;1050;1500;1063;649;261;972;189;27;785;815;357;157;970;651;869;1433;362;987;1406;262;572;1280;805;1069;1110;271;589;1367;82;1421;602;1315;1273;1001;433;1106;1294;1164;447;452;390;1644;709;11;421;1262;213;1401;99;21;609;854;133;1192;300;1637;1659;1414;813;482;974;686;1067;790;1099;270;655;776;1481;732;1332;259;674;770;1429;939;916;1638;1243;510;694;737;1181;838;38;219;618;1270;768;1325;1628;517;1128;80;839;503;672;999;1681;666;466;881;211;1528;1365;1235;817;679;755;1316;61;1390;1307;45;1439;905;1403;1290;1661;1159;537;775;272;367;1530;723;1045;684;834;1426;1102;1427;1256;92;810;942;56;918;164;1029;77;627;1432;610;18;244;1572;400;1283;1553;640;1103;1298;380;57;1555;850;895;849;677;1339;992;179;489;1488;1346;1276;384;520;1021;534;1109;835;236;221;414;1020;728;1134;1144;888;1372;1194;1019;428;1617;646;183;1405;531;1626;528;101;1174;1271;418;1494;1489;1384;611;845;525;1612;1323;852;1358;1556;398;365;1247;88;639;1634;771;223;269;720;225;1108;1543;297;1587;402;940;1250;811;1409;1449;500;1136;745;1490;1039;1615;1583;309;819;1300;481;1557;1636;1170;936;855;1158;279;123;467;780;1496;533;976;471;109;444;532;1477;24;1147;1670;53;600;1245;688;316;716;913;1096;150;1168;178;1074;1383;1161;1287;462;1188;1205;343;1031;1467;1663;1413;675;1143;1632;569;1210;1211;965;738;215;113;338;1216;13;240;580;594;277;182;1407;1213;538;71;1369;394;1374;948;647;344;1416;968;983;1036;859;777;1077;545;1642;772;1657;1257;605;382;8;1224;1359;264;1006;1171;1376;1668;1532;711;1354;1062;1242;915;1463;981;1286;1620;437;1061;1204;1330;743;910;509;511;978;1154;474;601;463;1591;1678;792;505;1265;399;1022;1274;695;848;961;1297;911;1563;29;877;1447;1431;1311;1081;1552;39;320;1119;1060;204;301;713;1673;486;1469;220;139;1;451;129;429;1093;260;239;1605;943;1044;1064;78;1616;1459;232;1378;318;708;1385;934;379
840;463;1606;427;831;842;373;558;1643;122;980;968;591;1206;111;1377;1100;43;266;1455;1444;555;962;1534;26;1138;387;184;399;762;1028;391;972;755;524;958;1663;457;120;733;439;1097;508;228;626;1638;633;1027;245;1086;984;332;1096;309;460;1108;57;697;973;812;660;986;699;1411;377;160;652;989;1239;77;1432;935;1388;167;1536;908;425;286;1153;322;1495;1248;1254;759;918;993;106;572;1115;966;581;1279;643;1620;27;540;1680;1043;1566;1111;1132;1076;149;1225;864;1215;1505;1107;701;131;223;128;398;1644;447;1227;863;104;728;1503;978;1297;1537;3;1173;1350;1576;571;720;952;1587;748;1052;1513;533;1419;554;502;1628;330;753;1329;695;970;1283;594;1024;1662;1335;944;1666;1221;263;1571;255;821;691;331;584;596;1272;667;1491;1130;1600;1477;1593;1519;291;446;1177;1190;1555;859;1273;318;1552;164;1541;583;189;1308;940;1572;1232;1469;1228;1479;1528;1333;328;468;1007;1436;207;1202;1170;1142;1548;1292;767;827;37;1056;454;641;261;680;1137;1158;604;1485;1379;51;1543;1230;676;1634;1454;312;219;840;1330;383;1438;412;1093;1443;1532;76;314;1316;1355;119;434;1406;1282;880;849;872;1458;34;491;1244;547;722;749;1102;1036;1039;217;546;928;347;853;998;1362;1069;354;830;1136;1020;1588;1223;1074;1106;785;1608;1415;651;1410;53;112;1183;579;1582;955;1287;287;1650;1209;1618;719;1596;1595;1351;1150;299;1085;142;914;1352;804;1514;1630;1255;1429;469;727;1126;724;1670;545;911;1402;1391;1143;595;1521;1196;58;565;138;1303;1278;396;42;1389;102;878;227;858;1603;919;1048;1651;1374;1656;40;193;1306;271;1281;1435;259;1310;1347;1008;793;253;730;1641;617;1151;903;1550;445;826;1360;751;1184;1019;1456;1337;1001;1446;65;807;1496;41;899;375;1042;770;188;799;825;1160;374;1152;1407;68;241;390;224;1179;1408;930;1268;1613;665;201;538;150;1441;1011;523;1080;63;559;1565;1058;994;768;1422;1646;885;1622;1657;683;1285;1193;820;769;72;1447;623;570;90;1368;17;1148;1499;359;716;1625;1157;1545;1277;1133;1527;585;490;1614;389;1286;1207;334;1262;1486;1328;298;311;177;1445;1301;29;710;1187;295;1144;267;242;1385;1189;668;841;1498;684;1197;1231;1029;436;1247;669;934;1381;1139;910;1653;323;1357;220;1356;1442;1334;1463;55;337;729;1484;1594;1087;35;5;464;1016;1364;694;1242;1392;1679;796;1681;222;1077;1416;1682;1665;1331;1343;861;1632;916;527;932;1489;1476;1676;892;605
846;642;1402;1666;1226;1496;1170;592;597;1654;1325;803;1632;1099;144;1052;130;1356;1348;535;830;935;930;531;406;926;733;974;1435;163;536;85;1343;1184;1440;988;1295;713;1649;1464;370;563;1525;1647;1132;1115;1602;1433;1400;669;1338;629;912;1089;1357;986;246;154;389;1167;361;310;691;1625;1395;998;1541;333;1065;1631;1498;1186;1575;1627;335;1160;1429;1271;1027;822;1504;1608;590;1376;329;237;34;840;1047;1072;1569;1553;93;409;1199;541;1443;529;327;579;273;795;1494;1257;879;1497;1519;1281;291;1507;698;1567;938;1113;741;902;1436;1228;1463;77;1597;707;1509;1193;987;1088;1660;322;626;637;120;1242;921;906;1331;1670;1658;1100;1592;1259;971;1595;547;1194;274;1303;635;846;349;1565;170;914;1013;934;664;537;945;1082;121;267;1640;1332;459;1009;1532;1308;1474;1322;783;1314;857;1453;1547;582;1355;115;1484;1169;667;1385;862;1373;1403;1017;1491;272;442;1291;1612;1038;1682;1653;157;1205;1126;1334;1424;323;607;876;771;878;1490;1452;1157;890;462;644;867;790;996;1570;1643;1657;1646;973;1661;6;1119;1545;137;1123;364;351;341;1391;694;1149;438;1621;1002;1190;16;1477;1601;1255;1005;891;1319;223;1401;405;805;1140;206;1010;1350;13;861;1121;801;985;625;1641;225;1224;298;847;522;677;1576;25;767;1465;394;316;1598;249;1060;1549;245;383;347;1233;858;276;454;1217;105;84;827;472;1237;964;972;1062;1128;706;884;617;687;1141;775;1015;1389;1274;961;262;1526;1562;1359;1151;1672;81;339;951;1572;1619;1388;850;251;1467;1300;1419;888;1342;1241;1521;544;1023;600;1068;1040;440;916;766;1650;701;990;1153;587;222;1421;649;1158;359;653;710;1517;671;983;819;1635;1086;45;155;247;256;344;722;821;331;1546;979;1589;220;315;1261;1087;164;275;119;856;1638;1211;1529;683;312;743;981;5;1543;410;369;1310;1287;889;1175;1216;937;954;928;900;1431;253;1326;1628;1493;993;1346;897;1336;350;595;240;307;1516;1560;696;859;75;422;1551;38;725;1533;994;1150;104;887;1663;757;1177;1084;1614;1340;413;956;1587;1418;804;1423;834;1542;360;1037;1019;599;1544;446;877;10;886;1372;894;1652;1571;128;460;828;668;1462;863;1408;1450;833;1671;1438;631;1634;242;356;279;146;338;818;584;881;1415;1353;1604;1664;1499;1447;652;976;1364;1605;1510;1024;1333;129;1183;471;948;1437;1102;1537;1030;280;873;571;30;546;112;933;1309;688;1574;1043;844;1070;1064;712;1679;734;1067;248;1495;1568;1354
