686;299;371;1135;1341;1378;322;737;648;614;220;1581;717;1402;696;1398;942;1509;1156;1021;1561;998;926;1198;398;1608;556;1123;479;525;1275;421;1130;39;708;470;337;820;80;1480;974;1074;159;63;892;602;392;810;979;838;996;547;763;1310;559;572;115;103;3;1214;1465;1068;1224;1361;1334;1162;1061;1486;1072;416;1213;257;1200;1534;706;100;858;1225;1108;901;1347;1594;811;1488;412;1260;1154;165;1258;1084;1042;254;919;684;476;1501;594;1602;580;905;1399;933;1251;499;383;285;1580;1481;207;977;136;431;51;600;758;1607;400;1682;1484;289;625;1470;1059;216;1468;408;1104;577;700;840;849;326;44;552;1547;856;1530;85;1004;932;273;1256;1352;1148;1669;1280;303;716;1621;386;492;1303;1515;1;1637;833;1131;788;686;1460;1662;442;375;544;7;33;1544;663;1103;564;1415;468;896;863;1679;45;1266;929;1277;1661;881;393;1477;1422;1491;105;43;478;826;972;1051;702;1433;983;233;1286;832;906;92;610;1343;1511;1242;1560;1181;17;688;1229;402;369;607;497;1570;628;714;960;586;1292;828;1058;978;213;502;829;1479;690;419;1110;1037;1577;1025;775;1403;1667;1392;574;535;1167;736;565;1249;319;1379;481;1387;1538;188;1606;403;1531;1442;1652;1381;160;1031;1335;1356;859;409;1640;1257;10;873;1624;1578;711;557;860;1112;617;930;57;1466;622;1153;1348;1324;698;1234;1062;1093;482;1349;333;803;461;1542;855;1014;841;121;1428;1054;1639;1033;1026;1165;407;1495;1289;224;756;534;1407;328;814;83;96;1653;1659;1316;692;1287;1240;1590;620;657;477;1173;230;976;316;1438;1629;305;73;1039;1016;1208;489;292;218;1632;1559;1075;548;964;795;550;354;365;593;1389;1454;1462;1461;869;725;122;1177;1171;605;553;1458;1252;784;1253;678;652;225;664;987;632;21;1666;1467;1238;683;418;161;1672;951;891;263;1634;601;414;1564;994;228;924;915;733;395;1510;649;569;1009;522;780;146;1007;1357;934;1305;918;460;1595;1204;641;880;1232;982;597;491;962;1070;363;821;1139;457;138;1586;1191;162;1600;1336;1537;1565;196;965;624;358;1311;1053;1414;1432;116;837;959;723;1487;244;298;1353;1539;1492;70;1535;939;1360;1082;366;875;1582;193;1546;640;301;1490;835;1526;1294;1235;1081;1199;443;928;1363;1655;747;241;1163;783;65;488;1603;1017;1658;341;867;450;336;1611;332;1337;812;35;1426;570;851;878;1254;1633;1587;844;621;613;157;769;255;453;612;1048;1282;1259;986;768;585;346;745
704;523;956;870;608;246;572;818;1048;532;785;834;592;703;547;426;940;11;325;110;972;960;1376;364;1616;358;404;1226;389;944;930;866;1284;308;463;400;431;582;525;549;579;120;938;747;1520;202;774;878;634;167;509;1645;59;862;421;1000;471;809;355;1195;408;1627;1051;1340;1603;1098;31;929;1532;863;1080;1625;1430;374;265;554;1572;23;1660;1343;336;1546;1072;437;420;1560;1099;748;1138;1358;1359;260;1475;958;690;1010;1160;284;538;787;1642;1142;652;1641;403;1582;1555;1665;393;676;1436;436;1536;1458;1459;826;1237;1057;888;1439;1016;401;90;784;1353;1177;777;101;1094;1118;353;702;1147;780;1525;756;976;576;963;294;1089;934;790;271;535;1209;842;1401;874;739;1015;711;769;997;478;116;158;1145;233;595;650;983;954;470;305;629;18;1457;906;17;1190;771;1594;1219;314;257;1286;9;27;155;448;847;53;124;817;1512;926;1570;1568;1073;409;955;580;824;689;424;1601;1599;446;24;1629;213;458;857;1280;892;388;312;1222;1245;881;1639;465;744;1346;462;1253;1393;511;990;1144;1682;1165;1448;130;913;651;693;1667;1187;1444;1363;1058;927;264;510;1521;1607;1455;568;270;898;1579;1029;670;745;550;217;151;1481;1301;8;685;447;13;779;383;283;732;1557;1417;586;345;617;728;146;1542;1424;266;1250;761;950;642;94;1496;277;1360;1506;1640;621;865;1674;1033;984;704;311;1067;1012;1293;93;334;1085;148;143;1610;1354;402;378;1218;250;1447;869;1259;1612;1443;1227;1319;1314;2;45;240;570;425;1489;1052;1204;1597;701;1014;666;66;118;1609;484;1553;719;32;912;770;1163;184;466;641;1675;1139;1445;1491;1569;1008;587;1303;1632;1628;628;288;920;162;1487;1357;1136;520;1399;254;169;590;835;801;948;542;1074;759;238;505;1380;153;1304;529;474;225;902;981;215;194;441;1566;833;714;1168;63;884;373;244;1148;932;1533;1490;597;1677;1329;1348;987;1114;850;1381;548;1510;1101;581;394;1281;1485;434;279;975;1653;1166;1563;602;280;643;1337;1672;482;1615;635;894;673;516;836;991;1312;999;412;106;1186;160;1412;275;1087;330;54;1468;1075;1238;49;75;65;57;1679;609;1484;375;252;1626;713;508;993;1194;1141;853;557;362;672;1203;640;1544;1242;1056;1372;1294;341;951;674;422;309;245;1054;601;1647;536;753;1225;239;1045;1391;979;457;683;1024;1111;1548;287;1268;117;10;1311;793;1453;102;760;329;1306;1567;1028;1396;1515;1251;1503;1507;176;1382
687;313;1647;532;944;682;1268;1645;1509;1517;726;1003;1363;1395;140;406;1361;1604;1035;897;1113;168;1668;1564;1334;1536;459;1421;1152;507;135;101;531;1597;672;282;75;1580;1614;665;1164;1081;488;619;1283;554;159;918;255;491;173;1547;1507;763;242;419;405;48;248;697;819;647;533;886;1029;461;362;361;415;1287;1418;1415;1030;792;703;1498;1525;468;1073;1427;484;1044;917;496;400;1105;1074;114;693;1160;893;1202;1098;24;1095;765;244;1653;1057;983;833;723;84;1240;1478;1280;260;123;1574;1112;1053;838;440;527;1078;166;2;1591;758;885;97;1225;1372;1385;42;1305;1453;1549;1024;1293;284;228;59;896;975;455;1188;221;108;445;1660;855;413;802;602;312;394;1038;1524;1621;1100;1356;601;800;1440;1537;1553;999;561;625;4;851;1513;1681;220;1473;1221;668;1337;1204;456;44;740;23;243;1307;1121;1405;798;1296;1514;1475;25;1512;776;633;990;1076;629;900;223;289;31;203;329;537;392;832;1139;379;942;1570;1118;1355;753;134;201;842;979;1224;274;511;542;273;890;252;1206;1016;589;656;649;1609;333;1404;1094;736;1666;643;1111;1170;786;1447;160;237;597;256;654;1358;524;1061;54;782;1532;423;870;1409;857;1295;1330;1087;1450;1402;1223;399;1183;1523;306;141;1659;574;1032;214;1271;1301;376;467;1432;1207;710;1324;205;1511;889;1267;751;1350;1275;1606;58;1587;1588;1381;1286;307;642;789;862;891;49;934;179;952;1479;1601;1642;109;1208;146;1319;1505;510;1386;112;1197;3;1677;257;7;1304;825;124;383;1433;653;1169;408;1058;859;1154;482;1619;1119;1282;523;757;1387;239;1342;404;1472;1090;588;142;603;188;599;1060;586;1157;66;1106;350;427;1590;465;1142;1412;436;296;469;1109;501;777;928;5;1489;517;730;1592;1252;1675;1025;1430;1442;316;1178;984;99;1655;1092;1340;1314;640;290;1649;1238;428;1290;1186;279;1292;1323;677;373;1203;803;371;1033;955;15;51;302;839;1565;285;812;1036;1353;332;502;543;326;1262;618;1494;1343;760;162;389;1127;873;796;1093;1510;91;1481;1445;1468;636;732;1643;721;1678;1636;1054;452;522;1354;76;1460;559;956;254;1236;904;1388;959;648;1633;1628;1306;315;1101;830;391;852;130;877;1137;138;1573;420;1486;1211;1540;872;232;1049;1663;34;1298;673;679;216;1474;957;453;1638;1657;1059;1046;935;102;462;1124;1520;37;1027;466;1364;713;193;422;966;1288;1014;180;686;169;884;978;451;1566;1467;1348;1218;616;888;536;39;86
695;358;211;724;1384;344;284;58;994;393;750;736;403;733;72;1175;1402;460;1216;1503;1383;1413;1251;367;1091;1183;404;457;1302;509;1463;592;1621;318;1008;114;1634;758;1510;677;165;1117;754;438;203;674;368;1169;230;850;840;891;48;397;1073;1665;784;985;75;1348;1011;133;1377;413;1507;1346;213;883;192;116;424;432;1408;164;27;852;681;1588;1154;843;24;499;1558;110;636;1115;1546;1498;1084;506;1088;12;617;1274;1630;1605;1485;821;1234;1002;408;1247;329;1345;1291;1395;1612;1666;315;1123;427;587;380;649;588;425;181;149;675;197;1233;966;535;1172;1563;1096;357;998;233;1494;1273;1166;520;219;1636;100;1136;1289;30;1504;1223;591;1500;1435;430;731;1380;70;1451;1585;1425;838;304;143;774;650;1681;1641;1260;537;22;1012;873;426;798;1333;1578;1127;814;1372;1549;1637;1306;1474;1065;1652;1237;409;1479;947;1044;1656;1477;1330;1209;489;1104;948;908;1569;1163;970;1450;900;1059;1006;523;971;1354;1218;1438;484;942;212;71;204;1493;1157;795;730;491;179;949;1653;386;1074;145;1282;468;1265;679;322;1202;1561;1382;1262;1240;945;1173;701;1381;778;1272;1661;1552;259;848;941;600;534;702;559;52;915;1110;262;1303;1149;298;1415;854;395;1638;155;223;53;575;495;18;257;1355;1422;25;1366;1285;668;1539;912;1322;1249;604;405;770;294;973;290;1037;888;1326;1560;1420;1432;1208;1320;1003;494;1352;1138;1548;15;353;515;824;182;1660;1399;532;381;366;667;1086;1067;813;1351;139;513;1598;796;1349;1082;1528;210;500;274;832;359;1496;394;605;216;334;1627;1478;936;1133;775;946;1629;1269;546;455;314;154;1600;364;643;965;727;746;361;1052;1515;1633;238;707;1471;1536;665;961;708;808;623;549;847;180;228;1484;471;365;629;1004;1129;1545;263;402;743;1094;187;1022;252;646;269;417;713;1145;1159;645;943;1182;766;1601;87;34;4;435;449;407;1673;244;193;550;14;1365;251;1446;469;1042;247;111;637;885;475;935;745;310;188;922;1105;28;362;1035;207;1108;1034;1066;234;542;572;1062;959;1639;894;173;596;6;1102;749;925;1281;125;1001;987;1672;168;1608;1654;33;10;1646;240;1592;1373;95;1343;1530;1440;716;1160;1675;569;194;1316;1456;531;1593;1192;19;686;1231;776;297;1124;937;189;653;747;372;662;635;355;612;1524;261;1196;834;890;983;1279;863;303;1195;1586;1590;536;41;271;717;1339;177;1668;1165;208;336;440;842;29;876;1047;1288;463;1645
715;318;1477;1577;550;1150;1411;612;544;594;910;904;1056;1437;1115;1445;525;1306;61;1422;194;607;552;615;531;1581;555;1359;626;784;1198;1077;862;270;745;240;1658;226;687;1515;830;1069;902;324;1622;947;800;754;316;611;1639;518;245;364;631;1170;1223;356;76;358;277;847;21;1584;580;504;1326;1438;119;920;1532;1369;783;844;497;1555;887;210;757;633;973;490;439;461;1286;794;1229;299;409;1325;419;1032;1576;923;451;1117;1108;1262;339;456;1529;616;954;637;19;1340;1654;1136;701;1237;545;498;584;1127;320;446;1646;1278;1609;821;606;1277;1482;45;406;48;1239;1663;1236;180;700;750;929;1433;570;1140;1512;653;1500;1265;1564;514;93;1338;1549;1674;1347;869;1156;178;981;1616;1137;513;676;1037;1334;1295;449;1270;1649;856;241;986;1080;893;421;1430;705;417;1664;1558;1484;1475;14;1597;1116;209;1662;1086;728;1081;1585;1351;1029;509;1548;1066;62;907;51;1463;152;1406;717;908;130;1076;403;351;1362;967;485;1424;311;1519;1168;1428;720;1144;467;1453;1001;1513;1195;1065;314;861;1266;818;925;1421;675;999;593;46;378;1044;1235;764;1382;75;1361;622;922;1042;698;804;348;394;1559;1054;1542;1057;1575;1131;251;968;966;357;459;442;1679;707;585;837;722;1147;1355;1211;582;80;1633;918;1307;646;1024;141;808;652;1337;171;1021;1085;1501;1091;911;1483;308;1141;597;913;1507;1126;1607;1582;1383;960;1296;272;990;1626;1138;664;980;842;1645;1454;1660;1481;566;473;884;1074;938;1420;845;1103;1185;1256;806;768;1620;124;1210;760;242;517;1614;758;1469;529;819;874;1492;1551;1324;1014;1590;751;166;346;1461;744;1583;133;807;1350;438;668;1232;1476;185;596;684;1586;1672;1448;312;1243;1113;686;1228;280;1083;499;104;1669;916;355;683;1333;1603;279;598;1036;1380;846;1158;825;1568;866;294;424;781;601;186;573;662;147;1155;1389;1643;669;988;1177;258;165;812;1183;1435;656;681;326;1478;1464;1107;666;979;1035;1381;1395;689;1488;1536;957;1534;236;1452;91;649;1316;621;398;26;126;1641;1132;815;1554;903;215;1058;917;1040;1533;465;1203;38;25;365;1596;834;1173;994;453;304;1593;1267;1374;667;1400;1033;551;1462;113;572;523;1201;1404;1344;737;857;672;476;1258;437;296;390;1172;838;430;444;393;1204;1524;225;1628;1499;1163;1531;1293;151;811;670;1099;665;640;680;1570;890;1409;840;620;1335;1517;445;6;1225;642;1320;773;1370;1345;1153;1030;1105;532;590;769;1169
702;258;1383;1591;953;328;787;575;997;647;625;857;1306;608;239;905;1657;379;579;1359;1266;1369;398;1625;720;124;57;292;448;699;1682;185;938;869;1224;877;864;1358;216;1252;31;1423;1049;1416;1286;115;682;1140;567;1275;1043;1407;1470;576;1349;426;94;677;1028;1609;1487;1300;1095;901;479;886;196;757;366;937;93;1386;269;752;600;744;859;713;1173;987;1377;283;1017;454;253;268;1385;468;542;80;1469;180;1403;401;218;44;1381;1467;582;1078;483;547;255;530;1122;950;624;1454;726;523;730;1427;1079;815;854;1227;1568;584;705;947;1426;557;8;990;1148;1161;661;883;992;985;1627;1439;204;1272;870;88;1558;163;800;327;223;649;1637;48;108;145;431;407;1397;851;1093;868;1396;360;1063;517;917;189;1230;1022;827;568;1656;1338;1456;548;1517;634;961;432;1652;685;1678;439;25;1390;1388;280;589;674;822;403;948;525;1314;1081;245;141;1206;1032;1015;305;1115;1239;1489;604;455;1219;135;1247;60;164;378;1409;193;9;21;1050;1608;764;1361;1196;1097;110;1336;729;79;277;226;1261;1067;1620;336;1435;930;1324;817;709;1405;1449;518;1602;422;731;1177;671;400;1312;773;1195;1305;742;424;99;1350;968;61;617;780;991;1200;853;1284;556;131;1552;118;460;1189;1464;981;1159;1614;878;1141;374;1006;1444;1446;496;1572;373;887;1419;519;1588;802;941;472;210;1325;578;795;1111;741;1635;1466;1640;1257;1537;1086;1158;368;932;208;783;1530;755;825;562;921;372;1633;75;1425;1666;838;898;1117;1671;69;999;1297;1104;1011;760;1033;1166;1146;83;669;1303;384;1681;354;933;663;1675;931;1655;194;357;537;1346;1025;1549;200;892;965;1372;598;1207;936;420;35;1237;377;126;260;1399;50;1308;451;456;970;1042;935;629;845;1118;1197;522;826;1516;225;1483;1596;1659;954;1053;811;381;419;1521;592;1246;601;1437;660;732;1295;1379;979;541;1265;695;376;623;1664;1090;244;1451;32;416;370;1481;452;1273;92;1374;1075;993;1499;1543;351;814;923;481;586;1209;902;13;447;1624;41;684;1404;51;723;1461;3;30;715;1345;109;606;1021;1154;1088;1480;860;1083;1287;1316;73;894;438;488;156;858;1520;1030;1583;1641;293;1495;1240;1646;1417;1570;66;510;885;347;340;1169;1476;1057;106;65;1357;1125;969;593;1561;759;186;281;1447;40;1267;1546;299;1660;982;471;628;415;899;1414;1676;1060;1180;1460;464;786;552;1269;365;1285;148;285;532;97;908;1362;77;763;363;205;818
696;315;1671;257;801;1391;1191;990;802;580;306;334;667;1496;752;113;1384;161;1507;1010;954;256;1520;62;1306;517;21;223;1106;1001;1576;1060;273;625;848;1141;633;243;363;958;1445;262;1395;997;1650;947;37;685;563;1239;260;1233;926;747;1201;275;1626;88;1372;1502;172;141;1537;624;1500;778;339;207;1245;431;418;213;560;409;566;641;853;465;1092;1282;6;51;295;356;104;1089;1248;1159;931;155;1338;154;673;1347;671;1381;443;699;847;999;1287;507;1402;1270;1497;1569;1437;1100;1075;1203;1365;71;108;1508;1044;1432;501;423;1588;66;301;486;1209;1479;414;209;1067;293;41;1458;156;538;1028;1342;1299;345;15;89;368;42;1032;146;902;592;1256;261;1585;668;176;796;1612;1435;654;25;1257;231;191;171;102;912;220;879;1665;541;449;522;1459;221;702;1417;99;284;639;827;813;1133;809;1529;972;622;438;1014;1403;646;385;460;1204;1539;1545;1214;1509;1591;1385;854;323;863;36;1135;966;87;157;1581;298;1026;719;1107;770;5;1086;1679;1127;343;226;1330;1169;1474;788;916;570;1058;676;383;426;1363;739;558;1224;463;1369;1383;1444;1646;1157;228;103;1348;1354;1584;283;707;840;865;919;695;97;929;1311;1238;852;1364;393;866;1469;561;1063;1524;981;1512;706;1265;1656;38;849;264;895;184;165;435;758;838;949;1593;1498;1300;1253;1636;48;697;338;439;1379;1110;1604;210;910;380;723;462;279;1478;1274;643;39;693;484;761;804;1389;870;214;492;1579;190;969;800;630;1614;663;1143;1051;394;1472;1533;744;29;76;32;1019;1346;727;572;1095;1649;826;678;1027;1446;504;941;411;1423;1431;814;729;628;615;1473;1538;1681;1211;720;24;129;499;791;712;174;1178;1627;1242;1012;1296;322;1112;1119;1454;91;820;1401;133;1404;1376;185;481;200;681;1647;1314;268;1476;397;1043;85;358;858;1361;126;392;1066;878;1117;1153;1198;1374;1477;455;1595;825;1523;567;1268;1208;19;1515;939;621;348;362;1097;768;1589;843;1139;950;714;1637;1232;456;1325;1259;1039;1352;877;1065;1574;270;524;1357;271;597;282;832;1181;1421;400;1598;1554;208;1045;1281;1616;721;1049;386;1053;686;1294;1663;772;1105;1029;1367;704;1102;930;1234;1276;415;888;1215;1405;635;818;603;1599;201;613;579;1521;514;829;1635;698;169;1192;984;1132;909;74;1680;776;1166;1307;1483;823;1247;629;605;253;688;1501;1557;822;777;960;52;1302;871;607;824;1222;1072;868;1241;670;683;489;610;942;192;775
729;314;745;64;402;490;23;872;783;203;1463;564;4;1027;1544;1236;910;1261;1159;469;177;1316;761;1194;160;387;1631;330;915;568;41;882;1186;462;101;1292;945;1431;1258;1568;928;1253;896;601;686;590;1366;1219;587;1455;1047;1447;498;515;1460;342;134;1187;1314;788;606;1124;1079;1011;930;401;220;317;63;1224;1265;1337;325;1195;377;1171;964;1183;90;958;1370;660;1665;856;1121;733;1330;183;372;814;1352;472;1613;1286;1333;88;1181;171;1144;1017;68;1062;1353;195;695;398;1595;161;574;1469;1146;361;384;187;713;688;793;855;584;1592;1107;461;1384;1654;1327;1502;1437;569;800;1415;774;1344;170;34;1625;1670;853;269;627;1174;897;884;306;1158;105;821;381;750;859;54;1244;441;1606;974;1178;992;432;1486;911;1275;1403;522;939;56;1516;854;668;607;1468;926;996;260;1306;876;265;206;304;942;1551;1274;1652;1035;1075;1620;257;812;1112;638;837;1485;620;543;902;1372;1501;771;1231;1622;1207;1531;904;1600;1608;1078;491;476;1216;439;1139;363;409;1646;768;417;905;335;165;613;427;1545;511;36;107;1424;781;1127;1262;523;805;785;95;556;111;953;1607;1358;1381;382;1318;120;571;532;351;1677;1252;224;486;1498;1331;985;275;988;1091;765;1470;969;1365;573;1481;649;1589;1522;430;204;924;582;977;941;937;1172;1177;428;57;1395;494;169;343;471;892;1676;84;368;117;392;1565;1024;1123;1105;1645;1223;932;104;570;844;1458;112;1092;1218;396;1239;517;696;29;227;315;366;380;1647;324;1603;809;244;483;93;820;1250;1004;1411;1678;27;537;592;858;786;211;1220;1225;913;731;1008;1059;505;956;931;1326;880;125;251;495;1451;1251;550;906;445;1185;759;824;1559;145;665;237;1057;764;1634;647;249;85;1041;1492;1031;356;999;410;452;110;1238;833;723;1311;37;256;1524;509;1210;1336;378;314;681;666;832;19;1093;667;321;919;504;1489;758;39;1152;7;217;1066;1549;1147;1538;534;893;339;735;874;957;263;311;749;1037;558;42;1413;173;496;247;1369;1338;499;1552;1459;375;559;1321;1221;82;693;871;1547;1050;118;1376;1412;1636;20;643;1674;492;873;1373;1679;1010;1378;406;58;604;1680;1104;73;478;1433;404;959;676;159;416;1291;295;664;238;724;1302;747;318;420;1668;21;518;1002;250;1420;586;1243;1461;780;1527;1257;1113;307;578;1289;968;1266;521;1175;226;1234;271;507;97;216;907;684;987;1557;1379;1045;1483;192;1569;1443;1542;365;947;1072
726;1059;672;250;670;546;726;1618;15;1361;334;552;385;140;644;1169;233;608;433;879;1603;723;1125;260;843;1635;352;298;1100;1388;1178;208;876;292;449;265;1187;1197;1606;339;1083;1469;607;559;1624;1164;652;406;27;1378;1041;381;134;1282;1277;630;335;285;472;1576;295;1141;1320;165;1112;668;1626;1229;1285;1432;377;400;1445;587;665;1477;283;1275;764;811;1002;561;1542;860;1247;1496;1079;856;585;1450;1327;826;139;1274;196;809;1677;614;1252;229;849;1325;1226;1106;234;1051;968;1480;49;89;810;1452;346;498;708;1310;955;650;677;570;619;594;988;272;1534;555;1448;1413;145;1657;983;734;190;1451;669;75;1126;269;438;924;534;695;1437;1583;1115;517;964;965;543;1276;507;1207;976;401;113;1266;1304;540;47;1671;1270;1419;266;441;456;1341;1594;798;674;1380;709;1503;1591;906;823;1157;159;1492;1661;1018;1258;41;544;1663;744;1360;143;185;1527;1537;305;969;1286;995;1182;1553;885;1262;279;85;390;1514;936;1009;129;1593;1352;84;197;750;30;338;702;875;1568;1459;1314;567;1148;80;676;864;180;55;915;1625;1650;874;1390;120;1025;48;246;890;1421;1052;324;1317;609;1574;290;42;392;333;1265;1636;886;503;1063;1669;1519;1233;341;778;62;842;947;1281;727;19;44;553;1308;1415;155;558;1001;907;1339;218;1645;793;1405;1087;660;1569;1666;850;213;1387;54;1316;629;467;973;73;893;918;1331;580;490;628;3;484;1218;211;747;787;1426;1022;345;1220;1640;813;106;461;595;1139;1000;37;87;1215;897;1073;268;525;1652;40;579;913;549;1006;434;563;680;286;518;792;1561;1145;911;394;1504;800;1337;405;583;1374;980;586;16;1219;730;1208;214;999;136;1295;364;1168;542;313;1081;663;1260;1332;402;536;865;1173;1004;482;1311;1225;1249;327;1074;1120;241;866;596;520;1032;4;1121;191;94;1621;993;18;446;150;703;937;1294;578;1110;1054;895;388;687;1189;300;1132;125;892;1552;1238;706;314;1642;1429;1202;556;1067;1672;1611;564;828;1543;1135;1474;1280;1027;1670;899;1511;365;927;1364;1598;1348;986;1008;1343;1322;96;1198;1389;1567;662;103;784;633;741;978;1500;1394;1196;1039;1412;950;370;1483;1417;693;675;1088;859;455;622;1435;280;494;1217;71;1180;562;1523;304;1029;332;514;33;1050;1246;1406;142;771;144;853;226;389;98;1188;367;1395;782;1043;66;909;1261;477;1256;1538;1184;1076;671;673;844;1521;1627;943;1268;655;508;932;1318;487;1136;417
728;36;1529;896;888;556;445;1389;547;390;1033;1635;314;1384;906;723;214;963;17;146;1062;184;1665;1262;1119;1532;334;654;363;368;457;1236;301;1666;250;1343;1383;543;1499;1294;1176;162;1434;1235;1038;291;1551;1393;1557;1649;757;1293;834;969;428;416;569;1288;30;1111;1287;262;1533;1279;1676;1187;1224;410;1173;130;993;645;420;535;94;139;755;343;520;167;1675;749;774;1296;925;1013;1310;1258;705;1573;220;997;810;337;1385;296;999;364;1672;1374;728;1366;1175;1550;1436;454;1361;1451;1192;1255;515;1077;451;591;1526;815;866;602;1078;329;1619;1411;739;386;340;251;1567;61;910;1000;1081;956;514;1582;1645;5;1240;1231;352;637;210;1478;149;943;617;1154;1214;1382;39;245;316;1196;440;461;192;1188;23;438;1325;1147;222;1083;665;1629;706;1491;885;1250;918;208;424;321;949;216;302;1521;1045;711;725;173;1352;303;402;1641;811;830;1518;753;433;1417;607;685;1194;502;695;181;635;1190;1312;444;1141;1546;1445;1063;824;776;456;1043;806;1405;83;766;638;1504;1657;770;40;1663;96;1471;1110;1363;994;132;1422;669;335;1022;84;109;1607;378;1590;1037;275;1376;1060;1239;1348;838;982;783;1622;1331;1636;1295;1407;1302;1570;572;325;1346;1678;891;1511;136;182;1198;418;765;1112;271;1039;1402;353;577;559;1263;1301;3;872;143;1322;1484;191;561;713;1566;1618;1647;1379;358;1124;1023;1603;347;869;138;113;230;239;537;7;549;1171;1415;294;1073;1314;693;1401;290;651;722;190;782;1369;1146;422;188;976;1220;851;497;414;1020;1482;864;793;463;481;828;761;831;1199;264;775;1456;683;1080;1251;66;675;11;785;1031;680;1018;1496;1447;1600;738;1015;1305;582;1553;564;573;467;1537;486;523;1054;996;80;1138;1347;1040;771;1381;373;566;1238;699;1152;1609;71;50;874;1594;1335;544;233;687;1372;628;847;882;269;342;381;43;1378;1253;1431;955;1096;1085;1094;263;823;1503;1300;351;1131;854;1320;380;362;1329;108;682;1252;945;789;905;1245;636;979;932;647;747;533;1021;1576;1623;716;421;480;1502;1167;1306;528;1420;203;1488;865;936;1575;781;488;1027;154;1157;65;1394;1121;1051;1585;987;177;539;1571;677;238;643;1284;1092;558;850;1621;1116;1581;1433;532;758;28;1612;1155;1515;62;1530;255;1397;107;629;1681;616;1560;33;1291;284;1341;1544;1410;448;984;356;1174;1184;435;730;401;14;1069;1480;1344;833;49;225;1419;315;477;576;1265;708;253;267;41;1089;1074
738;385;420;611;1144;215;809;281;1135;1209;974;1195;1535;1070;1018;1538;925;426;802;978;1634;1674;296;397;1578;1671;299;448;1677;134;709;1600;1583;488;1075;441;1306;696;65;912;972;534;688;1244;513;1154;1612;1606;1147;353;1091;1085;292;1339;447;851;1477;828;1536;667;1521;1680;1540;1585;831;32;562;685;268;1188;634;705;892;582;1419;1495;243;1006;1216;1636;363;987;846;381;768;1418;629;376;409;879;1139;585;1172;1001;1322;337;388;931;729;1632;848;1311;981;1058;317;1586;1298;855;1171;247;976;1659;600;456;971;990;1665;1093;1264;1442;1464;1613;608;1094;615;704;1187;1570;767;463;884;1138;290;1388;715;575;1541;492;1011;1443;1667;1315;264;1284;1288;155;1416;106;1441;1153;461;1404;1221;1472;1446;1385;1169;389;1568;1170;1319;1460;331;1286;232;1466;591;1397;850;1118;1137;1462;10;806;1533;963;364;803;1664;519;1527;1095;982;652;592;374;1125;1259;823;1240;782;856;869;638;736;1253;483;644;249;489;275;1623;1374;1182;799;1331;525;647;1591;471;961;1452;1491;1069;1380;1503;58;1557;83;1218;1364;1449;623;724;1529;539;1413;762;1370;1314;965;366;170;1256;481;1336;512;1630;992;1192;1150;1189;1041;1668;1539;678;289;194;580;970;1399;1576;569;1501;1163;1629;160;1433;883;1562;818;958;9;339;1102;272;301;1199;904;955;1007;1352;1281;330;866;671;303;1025;888;1204;454;1145;584;706;805;549;1059;1554;933;1044;487;1226;734;1347;351;962;1580;1409;241;1645;721;1555;1096;798;687;1052;1039;775;654;581;1676;1157;1235;1097;587;1518;882;1043;377;699;538;1031;101;1349;875;604;149;1438;322;789;1250;283;467;1447;677;745;997;1389;1651;1027;452;122;294;1610;1582;46;119;187;681;1208;1638;1115;1304;766;68;333;1368;1463;465;1412;863;1106;1275;945;579;898;1143;693;934;1219;578;1558;1152;285;1010;1122;868;399;737;765;1326;1092;893;484;637;785;52;711;316;1652;811;1553;365;312;1620;675;1062;764;1631;820;55;825;162;1112;827;1329;661;1003;853;107;556;641;735;589;422;383;1198;1035;92;1602;938;156;1241;340;1649;999;280;727;753;576;1556;1301;1551;74;76;743;1431;601;414;1014;1038;1648;108;1525;395;459;935;102;3;658;1168;113;143;1222;985;956;443;1505;1340;1510;407;645;730;159;896;329;1355;419;1202;27;1028;1627;1489;793;1296;1166;800;989;1021;968;1023;140;1321;1183;1596;1465;1458;1167;442;1234;473;45;362;548;873;1569;375;1656;686;774;921
