720;286;328;1;1516;1278;1281;694;9;196;1090;403;1037;1099;271;434;940;762;230;1617;445;985;372;733;110;690;253;955;1180;691;601;289;1524;456;64;284;582;1261;56;1060;730;1563;172;1039;293;669;1027;780;28;1482;1461;1450;1368;1540;1201;1657;278;564;425;61;1590;77;353;1544;571;764;838;218;1620;58;1530;1081;597;584;220;803;1140;1667;894;1147;519;1431;290;111;954;1581;502;1406;408;1652;179;1398;1632;1030;1094;639;544;250;460;996;1362;1213;222;734;300;1401;643;294;697;361;908;1185;914;727;956;683;385;1400;1610;913;917;1255;1012;1479;826;1609;112;1469;1534;1143;522;578;45;1661;1470;153;754;173;1182;723;1438;1227;809;623;1345;673;668;1463;1142;1223;1341;1187;1137;766;1549;229;568;885;1207;1574;71;1585;1468;88;1402;483;556;1197;1539;170;1237;331;410;1568;1065;645;417;972;1419;1106;375;1573;1254;929;1295;448;824;32;856;710;587;966;362;608;1283;1489;814;164;387;1019;1357;450;1395;1415;1410;1391;833;1624;382;1003;843;899;524;1458;244;822;155;138;1651;1618;454;1264;1095;689;1490;1436;1164;1154;1057;1439;69;166;1096;1649;324;771;346;993;323;1656;1300;1002;1359;1536;479;729;889;1025;1594;299;909;288;492;256;1017;19;177;221;1440;538;847;744;848;565;1531;409;369;666;423;81;663;322;776;1117;388;851;52;1586;975;1029;1428;1244;320;1183;581;390;488;92;611;194;1416;939;1675;6;607;1148;389;746;1110;1515;712;1678;1497;1133;722;617;494;570;525;632;1316;159;1496;1486;802;709;414;923;205;98;436;406;1422;366;685;1606;567;397;1258;514;1246;958;1446;912;1392;721;211;1067;99;1153;503;745;1448;50;543;78;819;24;182;990;703;947;1551;446;1216;526;1338;1407;1023;1280;235;960;1411;546;1054;1064;1215;1116;1028;1660;1100;799;1598;80;1050;1603;1021;1124;301;726;317;964;707;1626;731;1243;130;816;1455;1511;706;1636;696;1471;636;1184;40;609;591;1206;1587;470;566;318;915;910;1008;1478;864;485;518;1311;240;1032;750;987;977;1504;1677;152;1033;777;1365;37;1381;1487;1018;398;143;189;287;1313;1578;1364;343;1382;1119;932;1270;1034;1155;836;664;1225;580;275;1460;575;877;478;1664;33;717;1088;662;23;775;376;1306;1538;1166;1633;422;840;879;1361;561;85;1379;394;649;653;4;500;743;55;763;549;1358;967;1004;1078;949;1600;114;869;791;509;944;1639;296;1268;684;517;978;298;1326;654;830;462;642
703;121;733;1294;1137;1408;1237;1401;1015;502;454;571;321;1057;198;183;1067;805;1306;1656;85;712;249;650;375;629;274;653;582;327;397;455;1668;959;879;199;991;302;1410;1200;158;86;1174;1505;515;360;266;1369;831;1459;1181;512;1648;1441;120;1319;59;331;1497;1079;141;1475;11;920;62;1134;1356;75;58;1032;435;1547;928;248;239;1581;1458;233;542;157;130;1213;662;18;747;370;1382;1539;1087;1660;826;289;1123;1623;521;377;1218;1140;175;554;606;494;1395;1425;814;828;1058;159;255;1506;1467;362;576;160;1576;398;844;1379;861;460;1033;413;829;966;1645;281;1378;731;314;899;665;598;1570;967;1409;444;1186;434;1002;1602;467;243;1507;367;756;763;771;636;1045;1632;1190;544;436;1287;483;1185;741;337;1466;800;437;915;854;1606;988;238;1492;639;505;944;593;568;1196;1289;536;1179;1495;241;148;773;1147;610;305;1434;1523;43;1206;1347;385;545;1649;1422;46;1004;1653;520;1580;1212;71;720;820;935;1678;1260;1402;452;1236;1566;489;956;1565;1620;790;1297;63;998;392;262;834;630;687;1171;136;109;1109;947;1173;985;1641;448;595;889;625;578;1531;1226;551;1011;1536;145;1527;1571;1388;1337;1112;1125;295;1035;1261;514;344;852;978;424;1118;430;278;728;563;395;761;166;466;459;848;1675;1003;340;634;389;1164;155;1000;1432;603;1184;1610;446;1344;1603;485;69;394;1364;716;875;883;1383;594;516;176;817;1323;220;32;101;283;1496;1274;103;963;1094;1448;677;1502;691;162;207;1470;30;1303;1290;977;1532;303;1222;970;513;912;132;457;287;1152;1070;856;809;218;835;865;643;781;1591;1469;953;28;663;415;1460;189;1310;1586;1053;572;1631;27;1039;412;546;342;1095;983;833;1359;734;1103;1005;1255;1407;352;285;1163;1584;762;1575;338;754;1567;1417;1493;1353;1228;1239;326;689;718;655;10;1052;775;41;1605;1453;1311;1669;902;849;1280;1455;927;871;1658;877;399;477;1386;555;851;1078;566;363;180;842;1233;269;638;531;1398;1372;1085;1483;34;1638;1075;214;1564;1162;110;42;736;1338;80;565;1145;433;429;1351;409;553;111;1548;760;1392;668;182;1403;1639;1538;863;921;122;491;740;1415;217;1234;627;1277;1418;1399;19;681;298;250;445;1055;65;1160;1647;974;659;1049;173;893;78;1268;216;211;1304;1617;631;601;683;1143;1153;1231;530;986;980;1099;818;1534;916;405;1093;1098;644;587;619;1489;1238;1293;616;813;1628;825;914;1643;770;895;229;1424
739;100;363;1552;1391;1509;880;987;1457;975;704;1240;1249;801;954;1043;1178;843;1266;866;542;746;1604;499;912;1021;1308;402;1526;440;907;667;392;51;1247;800;977;831;640;1405;152;941;385;37;476;135;373;729;967;691;813;1473;1335;946;784;324;1259;855;1593;869;1075;510;772;654;1234;64;728;479;1297;827;1578;722;1539;648;285;570;416;430;627;914;820;675;1273;487;345;779;826;925;101;249;245;733;1356;1629;1650;1361;997;338;8;1158;581;1251;1682;637;841;1348;1438;483;1519;754;1551;1088;1322;1253;1151;898;595;802;705;1311;1233;1443;1559;905;513;874;1584;121;24;639;379;809;580;1005;1096;995;953;92;1123;265;1417;336;1547;229;1480;842;1128;1104;139;575;1381;1063;1571;534;1163;558;39;1148;1399;1331;873;160;1368;881;171;762;517;1067;1015;455;1325;553;531;555;259;1013;817;1474;604;889;903;540;63;1477;429;418;44;1277;492;403;1007;1078;765;1115;676;1341;1446;1433;367;334;289;543;292;1532;169;631;491;489;441;974;290;669;909;535;1369;61;838;1091;566;398;459;82;839;610;1198;243;1086;647;906;1430;1402;958;1588;1089;1486;731;522;662;1385;1164;319;156;1476;973;508;988;1444;736;1152;764;680;710;261;311;1265;734;270;422;1176;911;824;162;377;1528;225;682;1113;283;876;1425;1225;706;545;207;1598;833;916;223;1010;805;35;557;434;1046;33;929;1436;1670;1214;128;1099;828;105;482;287;910;1412;837;1058;138;1303;1197;370;748;20;1667;59;1270;1499;1456;254;1549;1371;274;585;244;235;1216;1641;372;1352;356;913;1004;1360;1553;763;624;940;756;732;410;362;1573;1527;1649;94;853;144;760;931;264;267;1065;496;1669;1453;901;701;1064;40;657;821;43;656;438;99;1524;1037;343;556;798;1084;361;1226;810;34;1292;816;1286;1182;882;1338;175;1576;509;1560;939;307;1105;1530;1666;815;304;871;42;1136;7;1179;241;1619;1237;1296;31;860;971;770;1613;1283;423;1011;1503;1416;785;633;1133;233;1012;1106;861;803;1256;167;1507;1048;501;65;1305;1194;1500;806;1329;142;1166;738;894;1340;95;716;773;86;1181;1389;699;844;9;1653;688;823;562;279;1036;1328;1353;302;409;260;352;1201;1632;1003;375;1663;616;1185;698;194;1144;1504;1022;1047;1652;1387;711;563;110;878;935;1076;1205;1246;183;6;726;1320;184;886;976;943;369;1228;1494;1392;605;433;742;181;428;606;1522;709;1508;832;449;164;36;1319;673;537;1069;1536
746;385;1238;1495;1125;69;823;1152;209;654;462;526;1068;948;1504;1359;1584;1461;876;529;785;606;982;223;336;227;1604;1653;651;916;537;1515;367;1316;1660;453;862;262;1262;167;872;1229;990;745;1667;1474;43;1637;553;31;154;1018;322;619;1645;147;496;59;1585;1470;460;1579;813;11;1315;850;1545;596;1358;1337;1616;248;1288;761;744;244;1149;48;724;600;332;1456;1284;1369;670;66;787;1014;474;490;863;1301;658;333;1488;1182;1353;1477;856;1446;575;1449;967;492;1524;213;1425;1081;1644;1368;353;485;327;1290;241;1102;1148;1424;329;1108;480;919;39;1623;1501;910;256;1062;1422;1543;1397;841;200;112;1655;839;1506;72;123;726;347;9;764;468;1239;99;1382;731;1440;1224;1600;1533;125;501;1378;1136;1415;1336;498;67;4;859;354;1598;1304;973;1680;1296;1643;715;1170;592;1490;749;299;999;883;1451;772;1310;918;705;686;438;649;1567;798;1221;717;1035;997;447;677;954;1024;1443;28;484;1565;1640;1055;283;669;897;637;656;1621;1063;388;945;1139;1269;1513;424;1297;1450;359;1439;1105;1183;493;956;509;895;1172;1260;30;848;1587;57;1209;1453;1173;266;1423;1245;1033;687;380;888;1265;703;1518;191;126;1261;1189;51;1676;7;1428;1650;1497;1521;914;589;1056;531;1380;1079;1491;1335;1085;893;355;561;1201;1040;522;1137;461;410;302;1286;1025;661;1555;53;105;987;1178;1295;1257;331;762;1441;242;500;292;1058;1599;1015;691;311;1171;52;765;55;1375;1282;816;930;1112;1398;486;1617;1330;41;1206;623;1083;139;920;960;1036;430;1605;32;409;549;277;1591;1597;538;779;1213;1462;955;1407;734;890;1498;957;1342;1312;1278;1287;590;869;925;142;1354;1361;535;1008;309;1263;14;799;552;866;1216;443;1009;1454;738;432;818;324;1142;1283;272;476;1522;291;1051;641;778;1332;704;781;944;221;969;974;881;1324;1160;814;1681;1404;149;37;803;1420;1138;1448;414;1106;246;1373;1308;442;1421;334;1627;1678;340;84;581;1538;1566;1608;991;58;235;521;249;140;718;1571;735;1429;1395;846;653;1396;155;882;1143;421;375;710;1561;3;1277;1211;1530;108;809;1044;250;1133;727;337;381;693;1635;880;402;342;607;874;1179;1338;400;1573;1580;1426;215;547;467;1080;1418;416;386;1583;755;275;965;1145;1677;103;1020;29;33;946;1333;1489;1193;667;1419;666;613;1527;555;1279;61;794;224;245;1091;736;1317;1236;368;166;817;986;1402;896;819;110;441;708;171;1444;569;352;1129;822
756;603;1006;477;826;590;918;764;1063;266;863;798;1608;31;664;923;446;1145;1400;1017;759;769;832;475;634;1467;218;1028;494;562;307;304;668;109;865;1663;564;1162;1487;35;345;595;273;468;1065;1617;264;1144;1655;1542;77;727;804;1053;605;1513;724;250;676;703;288;1574;458;1490;1559;1571;1186;820;257;1116;1164;74;1442;270;546;1592;1173;868;515;84;693;1230;1480;1354;645;977;1265;309;115;775;108;587;686;716;684;533;909;365;72;1649;1004;271;411;186;767;1319;447;239;1297;1540;829;1680;253;793;967;1460;496;1105;1246;633;1008;964;1517;287;1386;1313;520;1101;438;1391;536;951;597;1023;433;1242;1520;489;1251;1681;1130;1606;1201;1339;1420;434;1631;647;193;855;1404;1281;140;881;708;194;324;511;361;4;484;1507;204;188;1216;139;1564;750;1552;396;112;1418;1363;900;317;752;1376;758;534;1604;1523;688;349;842;500;1590;635;202;1464;1524;335;1263;644;46;1139;874;1423;1382;639;1185;1095;1448;1578;618;1269;620;544;1085;1317;785;190;457;1045;809;614;1182;1135;784;169;601;1347;1616;800;1093;160;1128;1390;371;653;1587;217;586;1111;883;1202;705;1659;557;1453;1334;738;503;897;243;650;1252;127;652;1544;431;455;1640;524;145;519;101;442;816;694;1117;1355;1091;1626;1409;1588;1374;1428;592;560;660;481;406;1349;1525;1325;505;25;1261;578;854;982;563;1284;823;296;1285;1536;68;749;915;916;965;1556;522;1142;690;762;1548;880;170;870;757;1505;1328;600;1241;373;1479;626;224;1000;1543;1191;895;1025;733;158;390;911;643;39;514;142;1583;1358;824;1148;1235;1158;232;164;1113;1081;715;623;1259;355;1379;884;382;974;914;1224;1614;131;1581;1167;247;41;1644;206;312;970;150;746;1166;375;1302;696;179;927;859;947;1036;1138;662;1071;1377;1238;1174;75;992;378;1168;818;13;90;1255;305;1444;1199;1061;1308;1672;783;971;1030;1233;105;1595;1217;648;1389;219;444;1501;48;364;1153;370;1244;1636;836;1094;532;185;388;799;1218;209;1621;1315;10;133;1463;671;1515;237;1126;1615;393;23;808;934;867;424;1190;1136;1443;1511;1305;1193;316;953;165;252;877;989;76;1306;1471;1020;49;1206;381;899;1651;302;548;1550;975;1618;871;1623;610;1456;926;1258;1107;1114;1171;929;1027;966;1632;969;530;1103;1462;1221;1547;714;936;329;1384;1539;938;797;773;1292;1196;1083;1124;1450;754;558;1449;1633;813;334;1184;796;540;675;1402;242;1035;1359;510;1134;1554
757;4;769;315;462;879;840;761;587;592;135;793;773;656;860;704;1143;1598;721;884;966;790;469;1455;463;737;1372;1628;1373;332;1211;243;719;1531;1214;245;1384;558;1130;1680;911;83;1193;1674;55;1047;1348;371;1067;439;778;370;1308;1176;1158;1575;891;1303;1599;1274;112;1285;836;1239;1110;947;888;780;974;1557;1528;765;374;1637;853;1314;782;695;1147;418;516;1023;310;1164;846;428;1640;965;1368;1036;1294;289;533;1264;1651;1196;560;1182;1491;339;505;1358;138;197;1121;338;70;1407;731;539;503;783;1279;72;262;1325;833;1007;1013;1268;1383;1339;1206;146;1103;1564;85;1133;1138;1435;388;1336;336;1437;33;1093;598;995;642;504;1488;8;1187;747;673;178;1634;1278;942;1653;396;1109;925;108;1513;581;1099;353;1584;1359;862;1257;1291;1449;1118;464;802;763;1398;1364;1583;978;304;1481;1136;923;105;331;1041;744;776;186;662;1594;1617;1224;1161;1071;1135;383;573;1220;460;424;1445;607;816;236;445;785;391;675;985;946;481;346;347;378;192;697;1290;1166;1413;1526;106;1668;1656;390;670;23;1237;594;1197;1201;1096;1305;1233;1108;579;502;1152;259;1466;348;44;104;1549;977;1259;1189;822;489;1379;1153;184;286;832;493;526;1411;41;1125;752;659;541;269;1551;1439;1287;159;1417;212;811;980;511;518;81;548;381;150;513;1114;1283;1366;830;572;1245;375;1563;643;1472;1263;1414;274;671;341;275;878;599;1354;354;1337;849;1225;1662;654;1018;1375;1068;1217;819;441;1461;597;1040;1567;1525;1509;1546;991;800;1335;797;1226;1410;1357;1448;1580;856;637;134;1344;256;368;382;253;316;1396;360;1565;1545;1675;1295;237;1483;1590;1316;1031;1208;996;1544;496;415;1621;1438;225;1350;699;1277;1356;111;1386;448;1500;48;372;1203;420;1446;247;1234;898;1222;689;142;1486;99;1145;88;1402;9;676;1679;1536;928;955;668;896;1353;1415;84;1453;458;1644;786;1267;1104;952;994;508;1126;440;1434;938;735;1393;1139;1421;623;154;571;412;1650;1089;677;1365;267;1046;1519;1169;1329;57;1320;1313;1091;1635;652;1083;1134;467;767;1652;791;120;1094;1548;625;701;1430;51;1360;1566;841;854;1149;1132;1150;47;698;447;645;1084;1123;1510;707;606;586;1246;191;727;648;1470;1559;621;468;970;377;634;1576;199;870;733;1105;883;1244;113;1602;1175;1618;218;795;880;1310;103;1236;1443;686;1530;1537;620;123;639;1615;716;837;1042;655;703;1232;1076;201;602;1425;1015;1607;580;1056;578;334;1302;522
744;508;826;1575;148;1244;1073;544;1374;1122;1556;469;1484;310;640;579;47;1342;474;415;411;299;54;97;687;606;103;1540;1312;53;1436;1270;507;1281;1096;946;1310;1481;724;1564;128;179;550;634;1173;1618;992;1507;1401;800;91;408;113;1561;1334;560;346;672;851;1445;747;490;1072;458;1168;1154;758;370;953;1162;1359;671;417;317;580;551;1005;666;1283;1411;98;824;710;1007;387;1499;152;231;389;1054;250;1201;374;314;1022;600;1379;1421;1662;838;717;735;646;1105;1554;1442;1083;539;1106;367;1468;1110;1515;1449;1008;875;438;705;485;431;1228;954;1171;1524;329;319;1446;774;555;84;261;1274;66;20;358;893;1403;921;135;791;1434;34;1559;1263;409;569;1658;878;76;1537;860;594;739;392;309;877;896;1637;863;27;1464;831;1604;1169;341;246;1233;131;1308;73;336;366;1215;1292;771;818;832;1099;873;168;1642;376;436;922;1138;553;1027;817;1191;1443;589;350;1644;701;1046;343;732;1586;676;574;355;1344;1536;581;1276;404;443;595;1367;240;449;643;1226;703;897;459;782;294;1415;473;1306;1230;1145;112;1333;720;432;1117;75;1177;1659;457;144;1213;916;1404;25;255;807;1123;1545;695;147;636;1257;1088;445;1214;81;1094;1386;1639;260;12;577;1384;272;1207;1601;1023;678;1652;753;911;1387;1210;1311;160;24;1493;1633;21;1680;885;1569;859;588;1645;316;899;288;1256;1511;1628;1049;909;1428;1364;1139;1275;614;420;1482;85;834;752;442;1325;903;198;263;1063;1409;1381;124;480;430;684;418;102;531;407;1376;1188;1291;1416;476;165;48;1217;514;1510;320;1340;1081;1052;549;1035;570;1121;1345;1147;365;699;1103;1090;1251;99;1265;1341;239;915;959;1299;477;979;440;876;259;326;342;308;1259;1294;1598;1038;1530;983;225;689;1678;1323;22;1236;970;810;163;731;991;1068;1402;1206;682;1603;1304;4;948;1307;1349;632;114;1671;1522;638;808;644;755;256;1282;801;55;650;1478;1558;448;792;518;1056;1599;912;1408;1670;397;211;57;730;88;918;1660;16;32;304;1157;685;972;1024;1076;994;1174;3;1492;1389;721;1189;1654;43;90;1269;130;1573;402;1560;935;1587;303;1067;332;497;1277;1438;837;1590;811;1538;414;1369;939;662;470;1062;60;126;205;1394;1447;1209;1491;653;41;750;427;688;533;609;940;1414;1101;926;158;563;1243;1300;1373;277;1473;952;1045;1242;1301;1163;1378;1577;891;1525;661;846;444;268;864;1238;201;523;982;1130;1085;142;962;707;1302;1541;388
753;294;1461;782;1407;1352;1229;1020;1355;1574;881;944;537;310;1300;638;145;1203;1391;602;1243;343;412;921;508;184;1623;77;278;1096;619;281;449;1303;1576;914;123;1415;353;43;841;1489;1291;945;700;1486;1358;241;1278;473;532;593;9;401;61;374;342;1514;790;42;110;6;1381;438;1589;1189;239;200;1064;332;441;1213;1088;1361;793;720;634;765;1409;1001;315;1299;32;1444;3;1522;642;27;1198;626;880;369;847;1541;20;1302;530;713;1370;649;1412;1182;1547;189;1255;587;1256;384;33;486;125;59;791;1025;1026;643;1114;1178;1309;1532;1310;1582;419;1476;1535;662;372;1325;178;659;533;1143;1379;366;682;714;1651;534;1263;109;356;761;1362;156;1516;1457;1184;78;126;1507;531;1043;783;1491;1272;526;511;329;947;1332;1411;389;1343;424;1219;896;95;968;660;247;1327;409;84;375;900;974;635;1468;129;1658;1287;86;1662;535;859;19;1417;1559;496;1080;1188;1330;107;933;1619;760;1092;1540;597;1133;1211;801;917;592;1372;850;1557;1644;434;722;1657;872;795;954;744;997;889;212;1545;477;548;1223;519;1235;734;948;854;1336;636;246;827;797;1395;114;355;1453;1011;1598;1570;393;665;358;1245;489;402;785;47;1111;1454;1102;1234;1057;330;1588;845;1024;1452;1175;270;754;857;1156;928;476;1163;1038;206;1183;1351;1382;1459;1664;196;91;423;1590;909;1515;960;1503;541;11;1654;1350;848;1429;1125;1239;1085;459;108;1027;520;1153;311;873;338;60;1277;447;825;632;1050;1558;822;576;1542;603;57;1051;386;650;581;1286;1162;789;1139;1672;540;996;1487;607;1238;481;1634;903;1075;371;1007;1562;497;703;1438;1005;106;1077;26;925;1380;521;1273;133;416;383;354;669;1660;1396;160;654;4;1279;1306;696;1010;1403;387;1100;986;81;1383;54;595;1155;1180;1261;1573;901;1149;352;1594;417;724;273;138;1065;1315;157;1081;460;1556;229;1609;826;1509;227;1367;1577;1390;175;902;237;937;1625;753;1071;379;1474;959;208;197;1353;1555;1365;1317;1158;80;1418;877;1369;691;482;1033;1601;1481;83;745;766;1062;432;973;965;1368;1016;1160;277;115;1105;884;301;218;8;203;1174;318;564;407;1530;490;1346;465;204;1394;1475;478;549;1285;993;551;92;723;729;966;1145;487;207;258;1267;280;883;876;1009;1066;378;715;285;1626;1637;158;1504;1643;617;852;1569;1682;148;1294;1462;1292;525;144;334;913;1347;323;1169;111;1170;962;1518;1656;1232;1202;731;687;943;380;1247;1307;150;938
763;224;82;1218;930;998;1454;1050;871;62;1340;760;700;1023;1339;846;906;687;806;136;1316;1163;387;1400;1000;1076;1587;754;1470;1309;1527;1166;976;166;1420;158;745;1026;436;1221;481;1295;1404;1099;394;443;537;802;290;1325;693;939;115;1107;1531;927;7;965;155;803;1575;579;395;523;1372;1344;1321;1139;1311;415;597;252;886;1122;306;512;1073;675;555;777;307;934;35;841;705;108;611;892;1450;812;1188;1174;327;706;920;1187;1444;453;580;348;417;486;472;1232;696;888;765;623;114;1418;221;1002;949;1628;836;1522;1284;866;447;1088;406;1660;94;671;1047;1364;1469;445;273;1302;591;810;753;32;780;1499;870;254;938;180;535;226;704;320;759;581;339;619;1258;1279;511;1465;758;329;1215;685;484;1011;131;482;1035;950;338;112;1360;335;1398;1248;1213;1036;672;715;1028;674;1596;1169;1243;1102;944;1623;366;1202;1170;175;1233;546;822;857;832;1081;1579;767;1280;945;1206;1604;294;1474;595;1525;1574;778;530;284;1357;163;1614;201;1577;1106;743;289;1658;1394;404;1633;750;1255;964;81;1156;1674;763;645;64;1600;1229;855;207;1045;953;804;435;1063;347;769;1048;1512;95;1428;34;729;636;1343;301;206;932;1149;1019;817;1018;53;1547;630;983;942;860;1253;637;1269;1132;1148;1651;45;699;491;649;315;647;1646;876;1421;1260;1189;1071;1352;277;947;1267;1369;1489;1112;582;1114;1388;219;959;928;334;271;427;102;1423;843;1650;1336;1137;1468;872;1487;225;1681;863;428;1558;721;364;220;522;1383;249;1545;1298;638;1350;54;911;74;1629;596;617;936;680;467;688;1594;1225;1141;816;1622;837;748;536;971;789;1433;1319;1087;1177;204;1024;1542;439;1198;1617;902;298;824;1430;340;1125;311;783;189;1043;1240;887;403;1624;42;543;618;187;44;1458;545;1535;218;943;1130;1488;1111;1127;167;1210;772;172;1306;379;147;1239;202;762;877;1556;1072;378;270;1067;1013;1238;116;614;667;1044;1277;722;402;913;1453;1363;825;1520;1567;363;984;776;514;1482;1639;1147;1135;684;794;287;426;63;1246;282;186;1140;1183;1234;615;562;192;1083;492;907;896;65;1007;1410;478;554;1254;679;1679;1511;711;752;641;1219;792;1173;106;414;982;710;1672;632;1153;199;808;499;291;1281;1329;577;1647;1370;1313;736;1515;873;1331;1178;309;456;917;598;1641;150;1358;215;1286;519;883;489;279;1508;823;1368;479;1538;1150;1583;952;490;80;1609;1610;550;1109;407;416;400;368;1457;236;590
764;143;355;1680;1231;1632;424;576;1637;1488;753;1662;16;880;1285;1443;822;1617;1280;1532;228;466;757;985;604;582;606;1479;944;453;302;1207;1518;1024;982;1346;1147;670;550;848;387;1423;146;545;158;113;918;862;351;372;1038;34;480;547;1531;1199;1515;951;357;599;704;517;332;460;1408;260;1612;505;798;188;1004;960;888;509;1613;383;385;1138;1455;1672;490;1581;483;244;1467;1277;264;749;1677;1214;1044;856;1123;1657;45;1223;181;1328;787;213;889;1087;1587;455;1568;851;1503;1132;1299;59;1625;844;824;897;394;1084;1498;1279;51;1230;1505;1486;24;1347;1435;927;542;190;1349;768;1005;304;921;1519;613;1638;1676;548;752;1580;524;861;842;1679;792;804;902;62;1514;1276;566;1102;1501;169;1086;1155;441;981;1283;831;894;1493;959;1201;1465;1578;1077;1212;560;243;1166;867;949;769;1483;1339;817;605;35;303;404;667;683;830;500;1397;1252;1190;838;630;645;489;242;1482;1401;806;815;1603;890;1326;674;654;1590;1254;475;1591;501;1180;1074;1524;1440;1387;1444;1373;330;705;42;965;947;1526;929;518;386;446;577;1274;872;1117;481;485;1342;744;1129;454;1530;119;1475;425;967;781;1665;855;1542;376;1644;495;439;1275;1584;58;1567;525;983;839;647;873;44;814;1666;464;212;522;720;195;87;196;83;145;528;1536;874;1001;66;384;943;678;1213;225;448;649;767;1310;1218;621;569;1246;267;1161;1333;1545;1490;1356;812;685;1271;722;748;1507;643;956;499;1173;293;279;265;1202;88;1469;1355;308;6;1636;1656;138;219;646;540;1049;141;283;772;1381;1421;1316;154;658;989;1586;410;1128;149;377;311;1413;592;727;479;675;1103;1566;535;1563;549;347;177;1416;623;1289;389;1643;1570;1145;1054;942;336;91;359;291;1315;962;1402;1250;1239;1354;1134;1332;789;1018;203;903;1209;122;668;1596;917;574;1195;1558;182;1550;869;234;1386;148;653;1319;1260;809;375;1266;669;598;1101;924;878;459;403;1154;1476;20;1513;1409;1112;361;998;1217;905;194;906;409;1512;1614;899;1609;803;884;1366;401;984;961;795;1368;467;1341;326;546;1072;1238;63;1071;741;373;1510;796;532;381;935;1029;916;933;541;1313;1020;391;761;254;922;1069;968;224;736;543;1073;369;1392;1428;1135;979;1382;1645;834;1241;1011;908;348;129;877;622;1014;1090;1403;19;707;1076;166;1527;1235;1314;399;662;1055;770;23;246;1208;1589;360;1056;1350;904;1378;664;416;1059;133;1500;589;1393;507;253;529
760;845;1345;466;1101;1224;1102;1321;1226;828;1217;493;591;72;775;1200;1375;959;1214;916;601;241;143;151;1236;1473;1538;1018;11;1403;1040;1394;1396;849;1417;1472;1164;1556;347;187;1264;1677;786;309;219;987;527;1549;179;366;997;233;1659;473;506;1432;430;1148;567;1045;1020;602;1567;962;1502;1598;1525;618;335;714;177;29;569;234;477;1506;1379;154;800;732;1652;944;191;1559;1422;1;1168;910;1223;558;480;1440;709;264;144;676;1543;1263;1557;1081;1638;1046;927;1076;985;1593;795;988;1249;920;250;1423;584;230;1136;1531;99;1676;386;684;630;476;687;1359;805;1518;911;881;1295;1235;1391;1612;1630;70;1589;48;214;657;868;1522;373;326;444;694;1377;561;1067;1576;134;479;414;339;1232;1272;1504;956;1074;1213;159;1681;427;61;1372;1105;576;256;1520;1163;700;648;680;1169;1109;439;1027;737;729;1231;277;17;7;575;1250;1145;530;1643;973;1212;104;342;218;1642;1007;948;298;81;863;905;1312;952;1002;410;572;297;354;136;941;1332;405;1338;224;212;1444;1228;417;595;485;1349;752;160;1032;939;303;953;458;153;814;710;1274;511;1452;836;240;130;494;871;1318;257;1206;1287;746;1669;425;750;314;371;1134;568;396;51;982;1484;1304;1021;360;810;139;19;1596;839;592;1661;378;875;840;1071;292;16;803;1378;1456;842;770;946;54;270;826;1053;1215;1118;1486;1513;443;1673;1008;1627;896;457;1299;254;161;1617;391;364;1592;247;428;285;757;502;922;722;579;734;47;778;290;766;702;1009;353;211;969;971;1057;384;113;1191;565;577;901;73;551;1210;1355;1279;482;679;1373;1650;1415;106;1570;1309;77;1261;1666;305;76;275;46;1141;1533;1546;1207;379;135;1087;725;1431;1282;1154;442;1512;119;913;1393;921;634;460;399;445;208;86;989;1571;121;358;647;1093;924;1607;1253;1430;852;754;236;1155;625;996;1663;1508;1367;122;765;474;268;1248;497;1014;872;1392;334;96;374;89;424;248;796;1354;629;639;1290;978;1625;509;528;369;1384;377;1201;1410;1022;1550;1479;235;355;337;806;192;429;6;74;1115;468;533;500;1497;1080;524;95;242;1123;518;641;267;1240;1509;784;1305;199;1492;1564;855;1658;1079;615;812;1065;606;637;616;878;1395;1414;1259;284;1202;626;1634;622;1246;325;1535;508;823;749;170;764;1339;1144;346;867;412;92;656;557;1639;1568;231;352;1055;1450;708;1066;580;1483;543;273;1474;788;1303;671;1408;1667;1537;1137;539;552;1536;523
