820;302;176;463;1570;974;290;1441;1340;1177;418;404;822;717;405;615;1106;1636;1084;158;72;366;120;1260;173;1107;1029;744;1237;283;607;446;1626;1363;706;600;1650;530;1133;1009;1158;116;1531;1081;1163;1440;241;1673;1401;544;891;549;125;1291;1085;226;1334;259;1433;276;788;150;180;785;1516;778;1062;1583;725;121;1216;1155;961;1339;1069;469;12;529;294;389;938;486;590;1464;588;1608;1546;980;1586;1039;610;339;297;1269;1254;481;1129;675;371;129;888;1519;991;306;669;19;1643;119;975;1578;1057;21;908;1078;952;292;117;1156;187;541;780;1192;650;471;726;804;1333;569;1168;279;1400;165;1455;542;308;592;303;632;1346;480;1280;1669;894;1241;15;387;621;501;1226;922;787;1147;703;106;1416;1600;641;1264;437;537;596;1288;690;1525;1603;634;1383;693;875;1001;609;900;1348;665;1353;912;1661;1486;1513;1279;682;1428;314;1637;1263;862;714;987;1520;1330;845;1135;194;1528;1563;47;1045;342;654;1152;1024;1337;1294;1174;892;1404;1109;202;930;1;458;1034;834;837;1548;738;374;1210;1590;1485;1479;329;680;323;844;622;763;869;1336;445;1217;248;30;420;216;1203;1362;1105;1082;635;1051;1359;514;671;1582;859;1213;402;196;885;1185;534;375;668;898;561;932;370;1200;736;152;746;1481;593;1354;1371;828;17;1674;1044;449;1030;1595;182;1506;143;1060;618;81;572;994;496;716;1222;830;645;1229;959;251;1303;1425;522;962;1202;108;1102;388;533;1514;704;847;854;151;1144;1381;937;826;663;776;408;1067;1149;43;698;97;711;1638;766;1002;1473;820;1240;1562;270;1620;336;1489;1289;1148;1266;1186;784;1145;253;233;197;1438;1555;1659;29;319;1271;1187;1507;475;1195;878;89;1211;1215;1495;69;1408;483;970;893;1157;1296;428;817;644;1652;1255;794;1019;1658;1146;1351;548;468;1448;1374;982;1639;1482;831;92;1233;694;1014;1194;1630;243;1477;1618;378;1300;1584;299;1064;447;1312;145;1282;419;742;1642;219;1657;1270;1166;949;648;1188;547;70;829;558;441;996;1412;174;1175;1110;519;528;585;383;355;999;1220;1065;1309;823;122;1534;1179;1587;692;135;995;1297;273;1681;873;656;341;1201;770;761;1430;1380;821;467;215;240;278;171;310;247;594;872;1616;579;739;1338;1357;811;1622;439;1349;583;1103;1320;617;936;777;8;368;1358;1027;142;626;1074;1236;1004;1468;1557;423;1033;274;863;732;810;1497;234;1421;567;382;896;20;1274;1537;208;850;482;1212;1247;499;762;1588
860;514;1496;1555;1504;981;2;572;1171;1411;845;640;1026;1344;922;777;656;893;1278;42;171;1080;737;986;1552;541;144;1490;1548;353;534;1563;987;368;731;813;142;1662;1442;352;471;1327;729;1033;1106;222;1094;751;188;133;194;1143;1160;21;1323;854;509;82;493;797;1338;1301;1253;264;562;519;1188;827;348;878;34;1590;1266;1203;671;1643;268;276;610;1522;864;373;179;1243;573;921;293;1482;228;1351;1480;691;35;569;30;917;1072;114;588;1110;1502;1076;67;1372;901;1198;1659;146;783;1558;1257;1249;633;903;1642;544;325;1122;1015;1614;1429;448;1402;1485;687;1529;263;711;1455;1245;948;1512;484;702;1418;768;230;910;869;126;908;1663;1277;383;736;1578;621;693;927;996;1178;404;1285;40;1622;680;792;1341;1391;832;1003;543;122;725;932;1650;591;599;461;1132;1023;613;892;158;108;405;984;1169;1164;1438;1052;618;1157;698;1350;1565;1497;206;815;335;862;1474;492;612;507;704;542;695;169;384;173;475;1379;673;182;1673;1608;870;824;1081;661;1280;1295;299;962;1324;1387;1396;770;1492;532;1349;1055;855;657;1013;668;497;1403;871;568;1423;944;740;994;12;1441;340;304;1348;396;818;1452;17;552;1270;474;1;1634;979;486;630;1274;1388;975;28;659;884;415;391;1596;767;281;826;605;238;857;863;1087;1226;707;681;261;1446;1152;500;318;1549;375;447;952;993;727;464;1417;627;648;1291;1625;416;1675;1177;1564;597;625;1616;1230;887;1672;172;252;1077;3;1632;1287;354;213;709;7;1222;628;1140;571;463;816;357;831;1465;1389;74;180;1308;835;1479;1419;1376;955;1332;1148;793;1615;459;55;717;189;1334;1079;622;1124;125;1667;902;803;834;60;1174;773;73;576;713;683;1366;167;1083;124;1568;1120;1313;1221;1116;558;239;876;1532;1644;696;1064;1232;559;279;1175;1147;392;609;20;451;1104;1345;1292;406;1611;523;1484;1671;1028;1150;1369;620;937;923;787;96;976;791;1205;1533;1051;997;1518;753;814;1326;682;1186;253;1543;1651;1265;1526;769;689;1184;548;842;802;472;1342;1450;385;1454;489;1554;1514;885;1464;460;1268;1404;443;200;1271;1588;1513;600;1448;1604;298;68;1537;1315;1272;1273;1359;744;667;1657;79;469;1511;897;1029;1443;747;896;1461;417;812;676;919;386;1057;1256;1096;555;1469;259;1307;1607;1043;853;836;595;1527;652;1572;964;1421;1240;593;1434;266;1340;1331;1325;1371;967;1034;847;165;1556;479;1027;1453;761;89;1071;1050;478;184;1428;1210
861;170;455;1143;1437;1108;1072;53;1288;1682;354;983;579;283;380;634;1204;1322;1076;1249;866;1436;143;224;16;376;50;1075;1507;1660;1036;128;1150;487;1506;1145;3;371;1642;986;142;715;1555;367;1226;1644;1572;1341;252;1508;917;427;1268;880;388;629;729;281;882;961;355;136;1030;942;494;758;742;162;1337;684;1421;249;1551;1623;1304;504;1342;214;924;1340;1395;1537;1118;1156;681;1069;1077;617;1655;1264;954;399;146;837;1292;1667;1024;936;823;168;542;438;1414;1675;1533;274;1408;858;314;258;490;920;816;328;756;1180;1298;505;955;682;139;1593;535;914;277;751;1399;1022;877;185;1531;1453;1665;886;1090;670;910;1559;1544;1277;339;1359;795;125;1160;327;1135;957;106;1007;873;521;781;183;1205;1674;952;687;1547;467;1649;533;1125;973;1390;641;1098;121;147;164;621;730;124;1216;62;894;1454;46;708;1548;1403;1631;160;546;890;1430;364;800;787;303;945;1142;532;660;812;1550;256;247;1415;797;829;1232;1029;990;1001;1078;1260;385;1567;1409;107;109;698;1493;572;870;1253;972;1558;963;1248;468;1618;1016;154;997;15;264;1189;1449;616;1396;178;198;358;1625;228;544;919;790;78;323;842;968;127;1093;836;483;1358;29;980;1212;784;1470;1159;553;557;1215;1320;678;1329;771;1596;472;601;23;747;1380;485;104;578;148;1456;450;1546;76;1262;22;337;1251;1115;441;1527;1391;1088;175;854;1357;203;396;1177;1104;25;1281;219;1082;302;643;1239;1051;431;1258;465;1147;251;1305;1444;1015;1658;671;366;935;931;1018;594;1291;73;944;1176;1524;934;1048;1372;1241;1193;129;492;1209;689;803;1;1521;1416;1167;1225;1663;12;342;1062;835;1319;958;353;246;716;112;1234;477;767;1045;847;501;1481;1422;1214;904;642;66;1619;754;839;1504;90;310;746;552;863;419;820;1037;131;464;1053;1452;776;652;512;221;510;1124;293;1191;288;1662;153;1133;479;457;496;1362;1574;21;794;1126;824;452;114;597;270;1419;503;1237;979;102;56;1542;725;1519;195;58;1230;1293;566;1286;1261;232;809;723;1157;439;625;950;377;788;1155;341;1321;1083;395;1364;517;318;1643;840;1465;1311;759;1491;785;1055;1616;1186;1034;595;664;534;1659;61;1432;1602;308;815;245;1512;1495;798;1478;1446;1079;977;171;647;1515;633;196;1317;1484;1000;947;1174;466;1412;1375;1318;92;665;896;430;1054;266;1011;1327;6;1538;1307;1607;548;1549;1084;762;519;923;637;1010;922;210;832;448;1112;1518;401
876;19;1216;786;1318;1401;867;1264;419;844;450;84;1022;976;457;1287;758;1409;1060;385;1504;1408;10;170;1427;672;564;1030;241;1199;1214;1066;1321;726;431;158;1390;1493;171;873;1423;472;1660;3;1609;36;930;437;1104;1232;1381;536;1249;1125;711;842;42;880;1444;882;1554;1496;1420;1112;1535;1342;1489;464;159;776;1002;664;46;302;1667;1158;267;1103;362;96;540;1261;1127;309;1411;977;1107;1123;1265;1654;125;793;1004;1086;243;1323;113;1392;326;1207;990;1262;764;229;481;1361;248;870;18;354;484;922;645;979;1346;1384;795;894;1010;163;733;715;1007;1378;1253;1484;516;589;1614;351;429;1269;748;1167;473;1371;266;275;1594;72;1240;1238;537;900;1629;1241;1551;614;584;914;550;249;1436;428;819;1314;218;255;281;440;545;1124;1544;1052;1583;355;1097;253;1223;31;731;269;479;846;1181;1458;99;1639;1476;647;176;871;242;215;634;686;1144;252;892;850;220;1267;359;1354;146;1467;1413;553;689;471;852;1553;1488;763;328;824;1464;888;228;38;644;133;548;973;1340;1047;1234;372;1326;947;985;1367;1299;1217;583;439;728;1483;233;1369;54;502;1020;745;1079;209;1353;1153;535;951;1195;573;477;128;317;1473;1044;12;1131;1078;1412;1170;148;1166;1294;279;320;1331;1595;1385;185;526;1462;618;1201;468;785;670;1350;1506;807;1212;143;635;1316;515;1001;460;928;1668;1067;771;1118;607;1600;1242;33;244;901;119;380;1550;1406;1562;837;87;1171;350;369;1526;1368;629;90;60;141;923;1177;705;1500;1662;1143;1351;528;1403;85;1432;1597;430;1672;620;272;1516;1021;510;1547;1226;933;295;291;1587;1429;986;461;337;998;1292;1081;984;1309;329;1558;648;251;506;881;754;770;902;425;804;679;639;285;828;1416;1664;981;597;621;1275;1024;1521;792;1231;633;673;1237;520;701;1036;1033;571;1589;332;1510;41;801;374;1014;1477;815;1017;1206;322;103;1454;835;968;847;910;768;61;1077;1148;415;1156;394;854;596;500;261;65;1424;108;89;1422;1095;476;458;347;1006;556;135;945;1191;212;1072;735;762;263;470;157;225;236;98;1625;357;906;872;68;667;1404;298;630;1565;999;1481;1357;106;335;101;800;314;809;868;839;1178;594;491;1352;166;1407;1134;1577;1571;961;1449;1084;1135;1317;1599;505;654;1653;980;851;1157;626;1063;167;1657;1215;1091;194;1311;30;312;803;586;160;942;534;453;759;716;465;1031;1658;313;240;1062;342;199;114;1054;366;152;676;1325;44;769
877;170;217;934;899;983;450;374;1654;1093;687;1607;1019;141;780;1438;1073;1015;30;208;1079;505;157;65;576;750;847;648;1137;619;612;753;858;314;89;724;912;1171;1356;1348;540;427;1539;1249;1463;953;1038;1602;890;805;1190;321;984;839;853;1136;191;510;523;661;1132;346;1424;324;1493;473;915;1176;1218;1612;1457;1045;115;1083;254;36;881;1346;1572;285;68;717;837;494;1472;1160;900;628;122;990;1420;370;1017;1387;132;112;646;429;697;486;1213;356;993;982;1059;1509;308;251;1327;1184;341;1459;905;676;762;1152;114;6;728;1407;574;41;235;335;1191;469;1372;682;1284;1165;291;703;1329;1552;156;76;51;883;820;1242;1473;424;1434;558;293;891;1557;618;322;1127;1146;1566;596;1674;1128;344;726;1679;1204;1315;480;903;583;556;252;17;685;1582;1606;214;1355;399;133;947;281;244;131;16;1126;25;604;449;813;571;1538;394;1564;1296;1677;151;522;599;630;1542;1651;465;1503;791;1236;1343;1464;153;1263;29;158;715;1259;1009;1268;968;1151;1098;1189;1479;1217;250;482;1603;814;514;1495;352;1468;743;906;53;453;1043;811;372;800;1145;1013;1201;700;952;1554;1029;171;345;138;1256;471;1082;178;87;256;1267;1386;325;1334;868;1220;196;1659;614;1666;1032;283;290;1549;1276;1595;491;1419;733;415;1318;1482;1398;1028;1517;1449;215;1498;999;1275;33;600;264;367;149;1444;393;1405;771;539;1397;506;353;864;613;917;1321;74;1167;1455;1312;793;525;412;1308;82;1670;218;1177;985;38;937;1399;1561;818;266;1261;1395;1265;742;1338;914;541;464;443;323;643;168;1502;1613;567;1540;880;625;1298;1569;1377;1005;1528;1199;145;1344;1109;309;1515;1134;660;830;1056;1567;1116;782;740;802;420;500;1428;855;1012;263;182;862;305;850;790;81;763;1430;1313;1266;1616;46;1526;249;907;825;1197;1475;607;1057;930;1100;188;1497;489;801;422;904;1625;1556;457;84;1257;886;803;761;1458;507;706;1129;1639;597;234;560;1076;958;1182;1492;1125;104;392;547;736;365;456;1644;119;1002;794;1490;1590;195;1215;563;260;113;1494;1052;537;167;1662;843;1592;318;819;1159;1682;18;832;384;137;136;511;1087;199;1297;1272;459;594;239;516;535;4;1442;1558;1471;1232;1591;1655;1504;1358;28;1363;1394;580;1035;860;247;774;745;799;128;991;375;867;410;330;1530;986;1413;543;657;508;758;545;1225;377;1325;684;1340;426;833;1147;1370;568;90;927;1135;107;503;755;1161;1649;647
873;313;909;723;33;1530;1409;1007;1332;819;743;581;873;915;998;1090;733;246;1228;626;297;477;527;1644;1383;516;1260;1396;1614;540;343;577;362;890;123;1250;1516;1327;164;562;1094;1205;1657;962;439;181;1448;1033;833;1556;1095;1266;161;1053;971;331;972;1511;1258;839;927;1070;452;1143;968;80;1661;798;261;817;1171;1550;487;1649;93;996;1194;359;943;1492;650;384;481;32;771;1616;1365;1475;355;977;1246;227;726;1189;556;1106;1421;1158;815;1170;523;1627;620;1118;173;1022;668;658;1664;262;525;1073;868;1135;884;1527;1665;1438;887;399;569;619;1281;634;1655;201;1028;72;1075;1424;1422;654;1463;1637;1429;865;1115;124;1632;12;1579;1536;1641;1029;728;747;180;1589;469;1415;908;434;1005;46;1293;397;239;1058;1404;374;92;601;766;364;1586;959;1680;691;1074;419;672;700;1002;1458;1358;282;1200;1650;1109;1669;271;1440;853;564;1408;1544;805;82;168;1136;400;758;1682;1013;1418;1591;517;395;631;23;792;57;369;840;1163;1264;1558;414;347;1017;333;1220;205;1121;1620;6;1580;1575;268;264;1245;1420;1483;1296;856;39;858;1465;211;1599;742;283;169;372;717;1120;427;1542;129;1161;857;73;1350;1386;422;1602;329;89;247;643;1354;870;1088;621;521;796;579;273;103;1537;963;829;589;655;1177;1113;189;387;1646;136;793;1584;1333;685;143;852;738;255;1541;1056;531;861;1370;635;504;1328;402;118;663;203;1617;1196;676;47;18;1434;734;999;1254;993;1191;1532;349;1064;1346;1300;834;1043;945;906;1036;981;1314;58;842;1357;666;1039;928;95;1677;437;1172;703;48;1652;669;1110;1012;1490;1593;735;639;904;1217;209;1208;542;899;1633;1157;1432;891;1195;749;1100;519;1625;1371;425;1290;373;1624;1192;4;1018;509;680;1423;1176;1089;1312;31;627;1488;1590;1081;1273;19;931;1672;1287;145;919;191;1076;1077;1239;1050;653;1122;1555;179;1562;937;1450;529;704;1635;153;252;1326;115;10;544;44;1349;1202;1037;933;718;418;424;547;1151;759;312;149;774;1546;433;472;267;1547;187;406;106;1600;1038;277;263;440;551;689;1373;648;346;997;1612;216;97;423;1016;61;575;233;1525;1062;1247;240;586;1308;1436;1152;565;480;1401;1031;1304;1242;1187;79;1571;990;696;773;1662;127;1249;156;731;1084;475;1156;279;24;983;1578;1497;1363;739;1180;62;125;1238;1154;794;1505;721;1276;827;1528;1004;812;1083;219;1178;1508;170;446;732;632;1215;5;1059;421;416;636;1269;1605;729
880;177;562;1426;1482;832;1312;1194;1425;1608;1665;236;981;1246;777;587;638;1635;388;1477;1404;934;882;1112;1155;1409;1562;955;1609;1410;1613;306;1572;1682;1460;1513;539;169;973;704;1504;1317;620;225;1594;1556;916;658;1542;913;1396;1393;1465;1450;804;529;1449;1218;1429;946;1148;1004;1559;35;950;551;1339;923;593;1009;961;1066;334;417;154;564;58;1524;1027;1443;1137;966;1485;1645;813;16;925;653;221;1306;1414;811;903;167;1299;1670;15;745;1424;437;1150;659;108;325;805;1344;1178;452;32;1050;502;1373;436;119;534;465;702;1071;1252;136;649;938;1213;1140;589;1570;1653;1368;873;699;116;867;1532;52;656;962;1475;399;1538;74;1531;609;679;927;1171;1324;1648;1115;203;1593;103;738;590;1555;1470;159;152;1565;526;701;1231;943;1676;687;519;1307;822;1033;545;463;1505;1079;683;1100;73;782;420;155;311;898;574;911;1364;1657;1564;1236;1376;223;868;1437;1616;170;698;1361;1391;774;75;1418;1660;1427;1007;390;1064;953;709;514;355;1625;1247;982;889;985;576;851;1480;1003;842;1212;1005;207;326;1038;1491;532;1323;552;1219;1168;1091;680;505;1287;500;1471;1226;1237;513;1061;486;908;1332;559;1612;1359;1265;963;1147;205;1561;1430;1018;503;724;1305;1571;149;726;806;199;1141;880;1117;83;487;164;261;1546;672;1048;1062;1143;479;1230;947;1006;262;1098;1195;113;1314;789;1400;1628;1466;540;490;924;858;1661;20;1498;1342;1193;1199;506;1519;428;371;1122;1204;493;373;891;1536;1144;413;836;472;139;1124;829;714;1412;767;664;988;991;1020;700;1560;1586;1618;134;1442;264;1271;1403;622;883;547;78;567;1421;1063;1528;814;1537;145;1281;905;1097;944;1592;1138;1340;1667;1529;1104;1525;1121;1190;1303;1337;1235;675;838;765;671;862;1431;1316;352;737;198;626;18;560;1266;718;725;596;1298;1257;107;1643;1655;305;1627;530;171;1433;1186;1101;1568;797;1118;1233;178;1539;1440;483;1380;1413;1132;163;1652;454;894;1557;1031;1278;1272;817;1042;524;1250;1398;1669;996;126;101;1506;1422;1334;1615;807;256;715;458;1389;1321;247;1166;733;1255;800;1133;1253;855;766;1490;414;983;323;518;517;1223;26;36;1626;798;1292;1599;1590;1128;741;605;1353;1254;1242;542;1617;1362;432;1591;582;1304;494;569;583;1499;489;1130;977;406;1170;1152;1417;343;1123;464;1108;1492;1569;520;279;1029;1573;314;438;1500;374;162;1455;784;1051;538;277;1019;669;1085;206;1349;1637;157;757;1239;193;856;190;710
889;153;1269;1549;1086;867;922;1370;1324;1298;505;274;1510;75;1111;1592;120;348;36;200;354;1404;1436;958;890;1253;689;30;323;1316;1178;1169;1565;1556;967;1408;839;1456;1527;1273;1341;1216;286;456;821;549;1261;1303;666;1056;1266;1092;109;1446;795;1520;1469;287;691;896;1626;842;726;1347;1550;1415;1083;1071;525;709;1596;1309;1061;829;1105;548;584;1197;1331;1018;112;672;981;989;1375;1270;1150;34;946;1292;104;645;693;1240;968;467;1588;1672;1463;754;870;1681;198;858;668;43;788;1041;1447;1155;529;1576;1570;1078;448;119;1307;1311;162;957;712;340;1396;1104;902;970;1523;945;934;538;1333;445;1429;1085;1364;814;307;1108;751;929;1534;1381;1328;756;971;1217;1620;324;1581;1593;1443;924;1438;1271;1514;1398;344;1010;1474;52;1005;838;913;1031;1207;434;1412;1476;982;1066;326;452;1304;898;1448;261;1580;745;541;965;1601;761;918;1406;865;993;1540;51;1200;880;617;1631;1224;1647;299;218;1248;1679;1402;329;1321;629;817;1407;396;975;904;1030;1021;610;932;1497;506;840;264;552;245;596;804;57;1332;1597;139;460;1039;1323;387;356;708;466;355;1125;994;1555;1120;148;243;1087;916;801;1205;1099;263;1425;841;905;225;542;158;1351;1675;827;292;409;332;569;674;15;1488;1638;1075;1372;543;621;1618;753;1158;1306;38;80;848;589;1414;738;849;559;899;1482;1541;889;397;956;775;1632;424;1157;719;1517;1617;1077;1539;1249;941;723;1362;442;374;1545;785;485;371;27;862;213;662;736;1130;581;1036;1676;1260;1136;392;270;1665;1156;832;1278;614;1559;1258;1017;106;1573;1630;407;850;900;527;1483;950;912;720;1100;1513;1168;1230;864;266;68;882;1495;133;362;1319;824;625;102;1312;149;598;937;1376;1294;633;394;855;725;558;1366;1670;491;1658;1575;501;103;438;1383;1144;507;1444;259;1432;1283;688;843;1163;1582;1177;1475;1093;1627;1209;1203;1466;1373;940;1418;609;1336;105;1004;851;1020;1149;130;767;101;915;1416;681;502;492;560;1666;750;1566;1008;593;412;14;1384;1500;1562;99;1355;1185;1182;347;1501;1473;669;1655;1530;702;1037;707;390;1252;142;1064;1368;1033;810;1635;1547;1272;992;389;288;379;1622;1434;1608;759;590;238;1025;309;221;796;1350;398;640;978;201;1117;1598;166;40;295;1284;443;1167;220;1024;1560;1651;1112;395;612;861;822;997;138;384;878;1464;770;19;1096;306;1151;793;1648;586;1015;1677;638;140;828;1256;1274;349;1525;704;351;588;716;868;410
896;22;1268;1167;1506;1659;558;126;1483;1157;906;1574;877;1625;639;1044;703;1366;463;1192;941;1531;1287;521;491;1169;1590;718;388;955;645;1073;873;1062;345;1643;652;1033;586;577;983;1658;900;541;598;917;1007;1150;878;821;551;339;407;1429;1519;1606;657;236;956;964;205;609;1384;677;534;833;532;1538;137;646;967;109;1188;1430;249;1370;1255;1060;938;1394;896;396;1032;350;830;1166;848;1309;749;747;1421;961;548;1333;1583;958;440;1620;369;918;342;138;761;681;451;1473;772;1022;1580;759;1196;1482;1057;270;171;269;1562;1189;30;18;1527;1491;1295;743;1136;1537;1679;1029;1079;1190;1030;595;21;806;1239;1488;624;962;1535;1618;1143;935;701;659;897;368;724;110;1353;140;189;459;167;766;45;1124;927;691;1334;1269;438;607;580;1242;26;620;803;1613;36;254;822;923;1604;864;544;756;656;1608;628;1656;102;1431;1187;1576;146;796;433;1127;1682;1055;1355;1578;1072;1092;1635;1516;782;1326;1107;970;1288;1050;712;1041;499;156;314;150;437;1545;842;951;973;1325;859;510;553;931;1378;75;1675;988;1014;976;953;663;571;488;909;670;1415;1674;1676;1117;332;815;1026;1024;1077;1276;1247;1021;279;734;919;1285;1128;693;567;303;1203;1019;289;1311;413;890;1645;1340;1347;733;441;1219;1445;1131;1644;400;1548;885;831;1408;915;285;409;1238;1397;323;185;1223;856;827;374;1418;1486;994;364;1023;1507;547;1142;1464;920;1043;981;1475;581;1512;930;792;391;1138;611;731;1005;1493;1298;1525;972;1338;599;1441;305;617;804;253;700;453;600;1322;819;594;1427;678;954;1518;574;1341;775;60;1377;886;959;1346;1362;277;421;1356;1541;1492;745;755;1174;1168;120;14;1477;835;1110;853;1034;495;1600;1234;1452;767;197;6;390;1159;565;757;1096;1080;1294;936;522;1498;1561;1478;1485;1404;424;838;1227;1536;1350;1369;778;1307;514;1186;1462;1551;32;1144;1210;556;1504;316;1550;841;1017;410;543;1596;439;852;155;1557;1286;592;38;913;363;99;1076;779;893;633;604;1359;748;1589;498;1616;563;844;1598;125;445;1424;442;1584;579;336;1289;1153;158;1467;1063;1440;418;1577;1006;242;347;1468;192;301;1532;944;444;1170;1438;528;846;922;925;699;1621;1673;984;1375;783;243;1632;1631;304;322;975;1342;1649;519;1254;791;1667;585;357;714;1218;829;1389;1086;1508;1199;1615;613;889;1184;1052;338;621;1103;214;432;644;722;666;1409;698;447;1456;1665;1012;963;1594;776;1407;507;1349;1202;359
899;496;1554;1352;880;983;884;1098;430;1340;333;803;393;1132;1536;1486;446;713;1298;760;621;682;861;136;1207;1334;553;505;539;267;1069;1194;1630;887;537;912;87;645;452;1420;419;873;1376;1556;786;388;1626;573;332;885;145;650;1604;1510;1337;290;953;109;1195;1659;1642;744;1186;1206;1228;999;1291;476;764;49;1369;1538;1673;262;923;1262;1474;781;464;757;417;743;1214;1047;928;584;593;985;383;444;879;75;1088;705;1045;1396;656;1668;321;883;1177;201;1116;225;514;1454;943;500;1131;485;1258;641;84;1671;617;1140;60;313;1440;482;1339;1494;377;1276;1109;14;859;58;1066;12;557;1443;1247;1411;835;1521;583;1511;1201;495;1548;523;864;891;187;606;609;938;273;994;1634;612;766;1123;974;189;1272;494;1625;811;1126;591;1110;475;1648;874;1273;104;425;1342;652;1042;829;345;1433;260;77;1248;668;1024;690;558;107;680;1663;935;1285;1204;865;1498;1632;618;185;738;594;369;1431;1326;881;1040;509;687;1086;85;1566;493;1508;1001;432;967;171;399;693;1091;1173;62;1611;902;853;442;520;1321;287;246;1434;67;1085;486;753;1307;1358;1483;1151;1062;727;1004;1517;277;905;1189;1332;976;386;1310;329;530;343;1629;1622;1641;958;1095;964;512;300;978;721;950;616;65;681;18;674;1586;1606;957;531;675;1670;63;780;1619;945;165;848;1164;1052;1649;281;1497;963;561;1620;1662;731;1652;1436;335;1300;580;492;1399;968;319;870;1445;993;1541;1328;270;223;524;97;247;1335;626;276;17;1409;785;1023;240;33;712;1667;1067;1230;1469;897;160;408;536;1317;813;925;1036;1590;1232;847;1570;3;378;301;1170;1323;248;278;1050;1002;447;457;375;1453;1658;1108;611;93;1605;1278;1389;445;380;775;1430;774;1583;1377;1064;1571;931;876;1645;1503;1520;1531;529;783;595;842;1422;1094;1367;619;436;139;627;1127;1153;653;856;1550;1681;1025;1254;420;317;857;1245;841;678;549;1601;1179;1266;1364;396;669;1607;1162;735;1315;1304;677;1281;323;1646;981;636;1268;1324;91;1208;406;1468;970;545;81;1279;44;443;458;1542;1269;1575;1522;1305;170;155;1676;1374;1237;639;114;328;1234;466;1103;1267;90;1171;1563;252;1013;937;20;1180;1553;1387;1591;1251;969;489;422;1225;1087;1097;1158;1331;146;440;906;1274;1514;1665;461;1460;1357;962;519;1221;1152;1529;1032;759;1301;951;497;1388;877;1602;1093;1238;1600;263;824;1229;1458;631;966;892;1438;1623;544;407;1442;1014;1080;360;68;1071;1176
903;182;1578;218;775;446;729;551;934;1085;1185;1436;67;1279;1607;1322;769;328;341;264;741;900;1387;490;699;663;1100;1668;1379;448;1129;97;849;1597;1483;1492;1535;784;306;811;1321;53;1424;1671;151;219;1283;1030;603;757;826;1561;382;232;1338;1505;3;1007;165;637;1303;689;172;971;593;1499;1527;935;1276;976;1428;968;888;1373;455;703;711;267;519;1360;299;41;635;1286;1654;782;1277;750;480;1253;648;980;371;1298;452;1167;1528;1075;339;1477;1345;796;978;374;1640;1221;1084;1013;1580;1566;462;1104;1133;366;833;1255;1275;632;301;720;402;716;1095;380;1478;1677;239;138;743;1366;802;1443;570;955;85;233;739;1264;404;1211;1487;850;213;1243;1546;20;777;698;376;679;1072;1161;1023;1616;869;1637;842;548;417;1171;26;1414;1645;1131;671;890;814;66;1647;207;760;707;1128;1229;1380;176;433;65;1622;6;1005;1413;749;665;1388;1291;255;732;606;677;1173;1619;227;363;1310;1066;1082;680;18;1457;228;141;1354;1593;998;458;403;608;453;265;1011;39;1653;1418;1525;539;662;534;1349;835;502;291;1242;1249;1328;633;1523;792;242;530;1472;1287;459;704;1573;545;905;1559;643;949;913;627;1575;316;812;734;367;1280;1629;345;354;1152;1560;1062;1294;485;1662;738;271;702;361;747;1451;801;591;552;1278;1208;540;559;1121;550;1486;304;846;1247;753;918;634;910;945;230;1463;1204;1585;1311;526;289;853;569;1081;1052;1270;1197;94;1506;1136;512;562;1482;1225;941;1153;681;216;466;168;1672;1484;1313;1564;348;1199;1290;1596;673;1422;1531;82;1608;57;786;484;867;1502;861;992;438;706;973;860;1046;1055;840;329;898;1391;1293;340;975;783;659;445;1529;952;1404;1077;740;356;1437;1569;1540;323;510;350;224;215;1610;1032;522;117;69;722;1207;1028;705;1675;1262;245;1248;926;1274;730;805;1635;772;920;1213;344;594;439;241;1198;1520;1453;1039;1384;852;1261;1329;396;1317;838;84;1556;1250;1592;990;1371;1448;1192;1438;1568;754;262;1080;146;589;1089;1289;1538;1589;610;332;1562;818;1205;292;1458;1485;1026;217;567;1096;1258;883;527;1177;375;125;532;1135;701;285;290;575;922;623;1189;604;1372;407;416;1053;286;489;1193;92;768;1113;1105;1330;1022;991;1116;1631;440;691;1611;911;624;103;813;1426;766;309;652;1163;615;133;939;1392;613;1369;588;335;311;970;150;72;487;1346;897;1020;1049;283;576;806;134;507;1119;1377;86;1494;1427;1632;1493;15;1583;1513;338
