799;479;95;109;8;456;339;901;604;255;1535;539;17;1326;897;1188;468;1148;757;1423;243;146;467;508;940;1517;683;560;1365;1420;866;1050;761;546;1058;346;1220;74;1669;680;406;666;86;471;641;768;1308;835;323;16;177;170;910;1437;140;960;1456;417;1328;61;1480;373;1329;1567;1349;1490;1429;1455;441;893;1343;921;1267;819;151;1116;549;57;110;1261;1057;1135;165;993;1258;801;1560;1519;90;189;97;962;46;1272;451;320;1479;825;585;213;231;268;227;1282;1316;62;663;1421;1448;457;229;1090;253;1607;703;407;884;385;325;384;1575;1538;317;404;291;142;333;337;631;704;1231;1317;1209;563;1251;1195;1253;629;180;905;1637;595;24;1591;749;1366;491;104;995;36;1387;1312;519;369;996;888;230;514;1339;126;920;521;436;1515;15;871;196;727;279;587;1194;847;1335;1473;883;1107;1512;869;1298;1358;1585;205;1409;649;1424;634;79;1468;353;573;617;673;1031;1111;1453;285;80;639;164;212;1596;667;658;578;899;1639;370;1052;967;1001;988;120;1485;1019;358;1613;1283;460;1122;351;58;1389;856;913;1638;1196;756;644;393;70;1633;184;929;226;987;242;1265;841;1346;54;233;860;586;2;908;412;846;1185;653;1042;823;1625;1060;409;1225;1073;188;1394;829;1495;592;422;443;119;1474;599;870;529;1675;1347;85;1320;635;263;1569;1172;277;1422;977;13;432;661;702;1464;278;1322;564;171;391;925;583;483;1302;865;1681;530;129;1101;636;1377;625;1311;1534;1391;576;266;1088;454;584;182;1679;158;650;44;1039;697;1385;394;1542;187;976;1571;1602;185;1501;21;733;438;1275;1659;800;1363;730;238;361;425;39;1430;1647;1046;367;1279;1294;1484;11;463;1340;503;303;1635;555;548;1465;950;1442;735;762;1281;481;810;766;651;236;637;1597;1670;1459;254;1668;1222;1182;1077;753;1131;1228;326;695;1171;232;948;1120;1012;295;1449;1223;1000;1206;1004;1636;1446;197;400;156;162;824;1568;502;176;1553;30;1303;594;942;421;536;1355;1254;798;557;1096;898;208;311;1476;1338;430;63;1266;1415;1582;1522;1369;338;616;1475;1472;1570;442;221;1631;1470;894;817;327;157;416;579;1203;89;553;105;1645;678;65;1180;1200;328;1525;1393;782;1513;172;99;377;1451;1359;220;843;206;1367;78;734;1152;485;1081;199;1541;1405;1070;135;1617;533;219;210;839;575;943;1619;990;1186;121;382;1167;776;6;281;298;136;1162;904;1680;363;879;1621;891;792;1583;270;745;1643;128
806;511;1604;350;1326;291;1268;5;466;743;759;1579;531;1387;1591;1548;964;797;568;664;316;558;1079;1021;469;1574;607;940;1444;1286;807;1198;1569;1107;1082;949;1614;1296;145;591;1337;1538;1478;711;220;1559;441;763;1103;1401;854;1181;1655;915;817;1608;412;951;941;1147;708;656;659;1173;104;601;325;570;735;1542;1224;666;1196;694;1046;482;658;541;564;662;624;413;573;386;428;72;337;1395;397;1024;1121;390;221;1423;1501;899;94;523;913;1504;1331;261;459;943;525;1106;896;1342;1124;1530;118;614;928;961;138;1015;46;124;64;1152;776;1219;1663;1354;918;97;489;1308;1653;871;1533;1307;445;1281;1489;1682;1378;632;417;1391;1111;173;1455;1508;1227;1345;331;1260;1626;1549;1562;902;858;610;1137;657;287;565;559;1603;815;319;909;1436;272;786;1000;1560;1551;802;1344;803;1425;916;1312;130;1552;54;1516;22;885;253;569;576;492;367;1581;19;1189;1288;1262;704;1108;840;792;1511;1151;753;242;678;362;1204;49;606;910;836;593;1202;1619;837;550;716;754;790;1045;342;411;524;370;1187;1341;1430;1125;149;507;1393;1470;622;1381;1017;276;766;1410;356;904;493;1388;1356;829;577;113;1019;447;1265;572;1263;1451;294;644;1500;1166;262;538;1086;1218;1513;147;235;383;975;1592;671;1149;1032;263;1183;937;1471;967;406;1668;1400;116;1411;305;1534;1426;1496;52;1217;198;1605;1320;1566;998;1468;1408;530;1177;1380;1099;1432;480;248;1475;1481;891;1256;1113;597;774;375;586;457;982;15;551;1570;986;1343;1257;1453;311;788;333;1599;365;1520;1159;1338;1330;1290;1058;334;1273;1234;453;893;60;1631;686;1167;303;1332;1373;620;339;1317;536;1192;30;925;861;460;906;1225;58;712;997;957;1322;366;643;500;529;1237;1253;464;561;936;203;1118;293;1347;396;652;487;1023;946;1561;884;887;634;1333;1051;974;110;1279;914;845;1409;1236;809;582;944;190;1250;1340;737;534;393;1182;1507;1134;814;519;1140;1061;1647;1465;57;894;841;423;68;895;1294;1510;1544;1176;358;1557;1404;1543;687;454;1214;363;1657;1602;1052;1100;543;594;1589;1097;971;1258;1328;721;1136;59;1673;757;426;612;730;336;917;1270;1280;1066;1519;677;784;1005;1156;1369;584;1638;444;1466;979;1144;309;1547;1572;1625;562;474;1385;1145;1650;327;1239;140;1633;611;206;1221;1184;1026;1435;1675;846;84;1251;374;834;1041;1606;749;1201;1394;1321;1479;1232;1007;498;1065;107;159;296;1464;33;1654;718;1535;1583;880;1582
821;28;1082;196;1033;184;240;1502;872;481;769;1106;1443;206;499;941;223;952;130;1468;1039;765;394;698;1382;784;1145;460;780;209;628;482;1335;1552;367;1412;350;819;1076;1261;1254;279;273;1658;139;1332;1054;1433;612;864;477;1460;259;1446;1487;205;99;708;923;1107;751;1255;1631;672;68;1510;1281;390;348;58;619;576;746;976;1051;1136;1622;113;142;1554;1342;1361;1599;1235;265;1154;1432;1063;1597;246;1416;779;775;659;1427;803;57;1374;926;1323;224;286;968;1467;377;788;341;86;430;598;1153;931;448;1564;1653;1401;799;531;1607;893;720;216;1634;989;891;741;302;158;1572;890;116;1008;431;1418;620;1422;945;683;614;768;1097;379;1012;684;1394;783;18;928;995;1264;870;353;1218;195;902;983;1071;1096;120;580;633;1117;1116;1461;970;767;37;190;1471;591;1452;1018;743;702;321;882;1577;1553;1252;1508;1310;712;1245;731;109;242;1331;859;1178;179;1089;679;773;1301;1040;1480;312;946;609;621;1225;1340;1192;527;790;1231;1386;397;849;1610;1670;147;967;1195;1569;927;689;1129;43;703;1163;395;1123;67;1333;962;361;1373;1055;1598;42;950;1353;388;1230;1543;1636;613;699;1210;632;603;1050;1212;437;961;937;186;593;1525;640;1381;1224;1074;811;966;365;1251;1337;1062;1205;1009;607;328;422;266;540;1110;1173;253;1217;618;1236;1482;1016;267;277;868;930;713;721;21;1346;1637;298;391;219;1165;818;1362;75;582;1531;1395;1587;1289;1526;416;510;745;1200;1627;1246;300;1267;1538;645;1341;693;1585;1014;551;846;821;814;497;1180;1156;782;704;535;1271;1048;964;119;268;1486;764;978;553;36;1146;1453;533;1086;841;1348;1047;332;1387;314;1322;1476;863;385;913;1229;409;172;3;601;749;972;929;1095;153;1671;429;656;149;1457;398;322;440;479;956;1151;1492;816;1459;1028;662;1176;488;426;1338;1609;308;232;1473;733;339;1440;76;475;1493;747;880;420;919;171;1575;50;986;1260;1437;1357;369;650;1171;1190;957;1228;1259;687;231;1161;441;1367;1169;1167;1617;1238;709;344;1588;1629;1431;1105;994;856;17;820;1481;1420;568;101;74;888;1143;987;1290;1214;1591;1204;461;226;1339;1647;1209;1546;144;11;1120;985;221;450;1203;310;802;727;1643;66;326;1045;646;1286;1388;233;1423;545;1567;44;853;1403;1294;1242;102;564;1398;736;1003;887;414;943;515;1188;1574;792;1439;965;1568;252;1248;1438;642;1635;49;1263;734;1004;1276;1680;152;83;1287;1270;557;938;1378;1130
829;318;145;1617;2;508;574;1351;201;1449;828;1261;1170;1658;1054;1419;546;1346;1405;634;148;28;942;1682;168;1656;1549;243;649;223;921;416;781;1573;1072;1541;971;279;378;881;1225;1119;773;570;1605;1007;1198;714;696;240;490;690;1330;3;907;1160;444;895;820;543;540;1241;911;1661;355;698;488;248;963;879;1023;226;260;1115;1598;1272;707;1478;657;685;710;804;812;1214;389;996;225;1108;587;345;1133;217;1069;924;301;186;660;605;1367;390;1350;195;1538;433;826;1280;1303;1597;1244;76;1099;619;1208;1607;305;1498;947;1270;691;1109;1500;140;1619;1609;694;1306;1675;810;665;1068;993;972;1608;1263;263;1514;682;896;405;1344;111;599;77;1323;1233;185;1333;1531;154;1646;1565;628;1349;857;274;1492;740;421;745;683;783;964;908;851;1206;1616;1127;863;1578;747;550;102;678;1410;1544;965;386;193;1019;1335;533;1135;407;60;1308;1305;695;1253;1648;969;445;52;1202;446;983;503;385;1526;1488;336;730;1287;1386;1469;914;1432;1570;1013;473;591;1020;989;861;1515;1238;428;1105;244;1145;1309;638;1051;1321;1338;252;181;342;1107;686;999;1373;242;1489;1475;1339;805;1116;1613;589;1088;1354;210;348;521;1123;1096;364;821;224;1532;1070;1183;764;1588;447;322;1106;802;1660;626;234;1331;134;602;1584;813;1493;229;742;26;987;930;580;172;241;819;514;1389;1542;1571;680;1585;372;532;1631;1328;1146;208;631;793;823;1205;1645;588;1552;1625;811;415;1014;850;220;1175;1100;772;1216;552;800;1442;1371;1678;744;1460;430;594;482;1329;1152;622;1383;199;499;1447;262;920;1320;1361;554;455;796;375;893;611;1326;578;69;1057;1060;579;790;927;1154;141;1080;1276;734;1066;1129;778;1610;1472;1411;1274;722;1332;888;875;604;633;1041;27;411;1486;491;897;1655;900;1185;1059;158;38;1589;123;1623;303;54;1446;460;569;627;1262;700;1545;835;22;618;456;1111;1677;1464;296;484;1438;1602;645;1595;55;1046;1548;979;451;1292;625;277;1401;1291;1015;1316;56;962;1268;18;663;1516;1022;53;144;992;1424;391;396;1590;373;931;601;1393;21;789;635;1394;440;1265;231;919;948;87;1579;1601;39;1299;746;494;337;58;934;922;557;481;827;12;672;1035;636;383;215;486;642;221;1221;818;1441;652;666;655;1553;1084;453;247;906;624;384;203;1008;1633;283;558;1220;436;98;1325;837;518;1503;1587;1454;64;1282;74;1153;472;801;970;365;1327;688;629;177;1529;1522;799;1240;34
835;239;1179;897;1531;971;184;1100;182;396;456;1377;276;1522;720;116;1306;1384;570;415;1504;1201;1392;1401;800;1324;1092;90;1554;1173;657;86;1642;602;529;274;1473;590;265;95;1675;977;137;764;496;1633;965;1332;1371;498;744;517;269;782;242;653;539;1311;597;1464;29;1510;1674;1203;618;1395;732;26;266;1400;1641;1075;865;192;587;202;642;923;402;181;99;916;1591;1576;1529;1093;362;340;1620;1344;1309;1542;1595;446;1331;299;1521;1258;1112;142;767;1026;1438;833;1422;762;1614;864;886;1566;364;478;1390;1425;1056;895;858;1209;1176;1008;773;1503;331;838;549;260;1234;1214;565;89;390;1274;636;684;980;1590;585;282;884;1495;939;984;534;910;711;460;619;1363;676;841;1130;1077;1610;1285;844;1103;1562;1029;1638;1297;214;738;898;79;1380;593;1140;374;24;640;1000;595;235;305;1418;625;1496;113;252;648;629;297;63;1175;404;320;904;1070;603;710;1342;1330;367;11;261;964;644;930;777;809;1111;416;1069;1323;163;1241;279;1228;1337;7;1453;178;58;962;949;511;1408;1626;429;848;370;382;620;624;1348;1091;1423;1280;1445;13;482;1397;703;667;1645;198;177;64;1548;927;20;1427;907;31;326;1637;791;860;747;806;1415;208;1329;1414;12;1493;1599;750;67;849;1009;411;1391;793;528;1564;449;102;540;422;1655;532;520;1405;1605;1232;788;1589;1223;385;652;544;1543;828;109;1246;772;451;1625;536;1353;1480;963;1276;952;1178;1206;686;1059;554;836;459;481;244;651;1512;575;1647;476;1523;130;275;1307;1044;1252;424;1155;796;812;1087;592;550;1303;571;1541;524;84;950;1586;1268;491;44;1328;1535;677;87;397;1205;1213;581;417;768;161;284;1047;34;358;912;1236;1116;333;1196;300;954;468;1119;608;1043;889;1413;627;1584;569;1158;943;1644;121;1048;1388;649;1499;1455;614;1479;169;1239;1152;461;959;9;267;1567;1041;799;501;466;873;992;861;697;1013;626;291;33;1046;599;1197;262;122;1617;1325;1136;492;201;1505;1137;1242;1055;1302;1084;353;373;251;723;1582;706;463;1565;1216;440;1312;1643;94;168;1168;307;1149;92;1333;1207;671;1350;1024;1208;940;730;578;761;561;814;6;1089;1640;474;1441;129;1446;670;1128;80;1095;144;1171;1381;1360;611;518;1053;454;533;209;537;1142;148;93;1016;1511;1383;399;155;434;230;968;1451;1577;1250;472;171;752;705;1671;1052;268;389;83;361;311;1639;469;45;643;775;1615;203;1402;646;410;530;637;1177;757
834;515;525;1561;1343;562;1636;709;1240;1370;558;698;888;1220;37;736;1095;616;1135;598;1444;23;1428;849;387;325;1342;1424;595;820;1305;606;1360;528;1169;142;662;95;797;568;1294;90;141;267;691;1660;990;1330;1329;717;421;1280;1285;1635;1347;781;1159;1246;419;833;214;1409;1354;29;583;400;350;1585;1407;796;341;840;63;680;1308;1418;383;136;1630;1503;1479;1013;1137;456;512;301;56;933;735;1646;1100;905;362;1595;1612;1562;652;592;1327;1221;102;1326;738;389;484;830;374;1150;1296;238;665;686;382;785;1332;1531;1163;1315;660;695;755;826;737;1312;620;601;1498;1392;218;1384;1222;1501;809;906;86;1434;1097;1680;1034;422;1298;270;137;769;578;1065;378;1500;1197;759;655;24;1054;1237;727;1453;865;1035;1447;702;862;52;997;1382;1321;1185;420;935;1297;892;885;338;1559;587;433;454;1031;1456;152;1148;640;1016;1404;125;1153;31;639;1596;867;1472;176;1317;297;259;1199;1015;994;411;1387;1557;194;321;873;1266;1113;240;723;854;1061;1682;1413;490;876;509;19;734;1492;943;407;1175;536;739;837;1529;1011;921;530;1571;103;1264;520;1541;800;443;1001;645;26;1167;396;502;1493;1082;1241;1201;732;596;430;87;922;918;926;1336;1459;1487;1485;816;1439;770;875;1318;757;1216;149;380;364;438;1125;597;1288;508;1463;1325;648;305;683;44;146;330;18;55;1178;813;291;1364;436;1496;1032;1087;856;36;495;1672;1077;278;982;903;392;808;1253;541;485;205;1231;30;1365;705;725;1613;352;611;105;98;1254;497;1673;1170;1469;1004;1638;956;311;1339;1214;317;561;474;414;277;1366;1383;1273;1149;1129;1605;163;656;1070;1373;644;75;1164;1068;824;1534;569;1259;1083;1555;570;344;381;1652;340;1640;756;760;1261;221;743;1445;1462;1530;119;1481;1301;1128;77;766;401;1417;1581;1422;5;1059;215;1430;696;1601;1156;1119;951;663;1578;787;222;618;1415;1115;1058;1124;764;630;2;706;159;532;657;567;919;911;1107;1219;1403;83;1212;473;682;1377;761;415;1014;500;59;1286;538;253;610;802;1251;1109;605;511;799;1118;1641;941;482;517;701;198;1242;909;593;1416;752;445;239;1192;1244;1609;1598;1158;1291;462;819;144;251;1527;394;543;1020;193;1142;1427;636;1586;938;1386;386;283;1478;262;442;1622;976;1136;928;1663;1499;1010;758;780;1172;998;1265;1043;397;625;432;1;855;964;1218;1510;1174;320;493;1049;852;241;227;1564;435;1664;897;1455;1651;547;546;1182;1449
848;32;1365;1446;1512;712;662;1070;461;226;980;391;1059;55;1306;1555;309;968;322;245;1653;1020;1601;994;1670;362;113;251;412;620;1119;22;1466;690;619;1600;677;1323;660;1661;218;1302;722;929;1587;1631;1599;813;764;1272;1671;1077;1499;1329;283;797;52;766;774;1229;81;224;33;1002;1080;59;565;1431;454;1221;901;1564;1551;729;1141;1144;397;1227;311;579;718;628;1468;919;876;158;1641;536;734;267;324;1438;102;396;759;704;114;64;1182;371;93;1414;843;888;230;1010;351;258;156;1290;1397;369;1656;1009;1618;639;1237;1652;229;784;1139;45;953;1421;20;1576;749;1420;699;104;1674;1363;1530;868;1075;420;1669;878;1207;1511;399;1264;921;271;1528;439;949;1577;967;1253;1278;366;1060;416;521;1037;1113;373;1372;1441;531;1200;1477;1682;464;957;494;1312;16;80;769;1465;246;790;1634;995;1401;87;228;695;1602;904;21;1502;1191;703;997;270;546;429;1128;746;559;1104;1003;278;1559;137;1586;1337;1000;288;989;782;307;140;1244;1289;1654;272;1409;1679;279;131;24;368;60;668;1213;825;342;545;1553;1681;305;854;1324;1583;74;1410;36;622;365;796;907;1028;730;54;379;1478;594;999;857;1087;308;881;1400;92;27;538;380;946;612;276;1613;1017;872;975;1678;1504;130;1541;651;1491;1276;1243;408;1374;119;359;1545;144;807;90;159;1434;297;1023;356;1651;1610;285;573;268;9;41;1501;409;161;577;1611;347;581;740;458;306;436;792;833;665;611;1022;249;1483;605;426;924;160;515;1588;1508;192;100;1047;3;1352;543;1667;266;848;96;981;1470;1209;1134;37;1565;73;1399;756;880;1638;1567;752;1615;763;75;1299;1105;1233;1224;1151;1460;1284;898;1463;839;1176;954;1321;1250;244;1427;1305;1645;1171;522;644;438;1012;1142;817;1241;554;1249;386;1489;143;648;247;1004;453;978;4;688;363;1403;1266;157;996;1481;762;1258;585;750;354;261;508;61;353;556;1295;1043;455;917;13;187;988;389;35;666;885;198;1222;317;821;290;1259;1642;1343;30;1369;1039;733;1074;1315;1413;1540;395;598;325;944;932;571;1186;583;560;422;1549;442;637;990;375;1355;1316;313;1643;331;1529;963;14;1307;1319;1519;1548;827;1435;1373;57;544;1584;1560;1346;1433;488;819;66;1322;448;263;1342;1572;415;798;39;1150;526;70;910;337;1579;800;1480;783;1450;1568;1357;487;1158;1100;1304;758;367;1415;768;250;1163;822;126;632;1311;1177;472;867;1520;1166;938;1069;1121;1137;738
822;73;30;487;545;1500;417;1610;643;980;734;1398;511;568;1545;1222;1655;1409;1313;1515;906;338;966;1216;1296;451;1030;1107;1334;1342;1155;931;791;473;755;810;1369;1324;242;727;1169;604;990;970;918;626;1206;23;1072;1073;1527;307;421;1203;1676;400;775;1166;1452;268;1001;805;1002;1486;1157;472;1357;584;33;1019;1368;936;47;16;1097;915;120;1394;389;656;238;406;949;986;323;308;478;46;273;708;1082;332;1565;1321;481;1658;632;201;710;528;753;355;1403;1135;1271;1536;854;959;1127;1196;17;79;929;535;51;1444;1593;1532;1578;1067;1642;1599;1197;596;1221;196;543;1477;218;479;740;1049;463;1529;239;413;1360;892;1120;136;1556;654;1663;820;1006;1617;89;1471;1000;458;993;686;1674;13;1112;316;1080;289;1480;851;208;826;846;713;304;330;1279;1093;1429;1316;1619;940;1667;44;1308;160;83;1633;241;1119;1102;872;186;560;1520;1519;217;15;994;98;834;816;711;1323;1213;1389;1235;615;591;1489;162;553;617;485;1212;624;154;215;50;985;132;1554;1280;844;167;503;61;1482;127;495;1544;1170;795;798;443;1548;1048;233;367;1332;72;737;96;343;1099;207;954;1596;1060;405;912;1043;387;793;1215;652;1136;781;374;516;377;941;907;930;1142;868;718;1392;1333;1641;1300;717;1469;172;1096;1104;26;193;302;1378;642;916;1513;1528;999;1624;455;329;1508;6;464;150;905;129;28;1341;544;828;1301;1010;540;1476;1352;674;1287;640;818;1326;1137;576;983;1367;1535;669;1595;1238;699;1018;1314;1451;220;1629;527;856;94;609;399;56;782;67;874;898;1105;390;1066;1562;1614;301;1488;1162;354;507;1504;1530;861;1311;821;335;1662;877;811;264;306;563;104;867;131;1140;955;764;1397;1147;274;685;550;1475;372;1269;378;633;422;1003;1361;178;1647;1152;1661;87;783;1329;418;190;438;250;1680;81;388;1223;909;1377;145;1366;106;1569;919;259;499;1250;1587;992;1068;176;1591;1533;824;348;658;813;893;1013;1420;1132;700;750;369;1447;1339;284;1571;214;809;1681;1675;80;1594;345;1547;86;541;1531;92;623;1575;1176;1139;363;561;1016;1665;275;837;1572;741;777;216;2;349;1443;1672;692;1268;1274;780;957;1621;457;969;883;620;691;359;616;1122;1584;384;1151;1526;448;257;558;237;1292;267;876;1630;1098;1121;119;845;1129;778;865;500;763;40;356;1679;1431;426;659;1438;480;1542;373;1387;618;1111;1178;1057;1141;53;1025;1582;825;1375;1659;1439;512;350;90;488
858;127;753;1331;869;740;387;1588;218;1617;1342;375;1039;1643;453;216;226;168;1290;1508;312;780;414;622;1080;1123;478;658;76;1464;1301;646;1224;1327;602;776;1579;1287;255;384;1419;1291;1119;29;1374;838;171;56;720;1222;1223;729;1489;388;335;716;559;651;140;1232;1036;899;885;155;652;962;814;759;1055;673;907;1486;1199;1616;258;1333;1661;1452;1582;423;510;1539;397;1430;859;249;1229;1558;232;964;253;28;436;536;153;1678;1041;34;356;166;1445;246;304;940;701;656;872;1379;10;948;58;227;1615;358;1620;1610;1462;94;1409;1138;1026;1395;934;1536;321;460;833;612;1175;509;813;359;920;1308;634;101;1441;20;818;1250;985;1120;1627;458;847;1221;277;758;445;1198;339;117;1463;680;377;1248;1403;6;177;728;1448;1254;243;1075;1037;1009;686;1280;62;894;613;1387;530;106;213;641;1423;1322;162;1204;1339;829;1654;1564;1402;113;900;1091;346;787;351;542;494;102;1601;69;631;662;1035;1329;301;1664;1544;481;1334;1104;731;133;332;444;929;154;766;440;1512;296;1158;1332;1529;779;1641;1418;620;70;1122;616;1404;38;278;1299;1125;767;104;1033;217;1269;214;914;1618;141;1212;566;432;769;563;1580;1523;1090;604;897;737;1309;1639;681;71;951;513;1518;1406;314;601;803;1126;1422;1447;505;1646;886;429;1550;1314;1086;420;1087;865;367;1179;696;797;605;206;560;529;1316;199;722;726;522;600;1203;1281;1393;1059;338;456;497;670;1595;1515;55;614;1238;1340;755;1320;970;357;1477;1193;966;354;1644;1145;1478;132;594;752;366;1005;1046;1388;224;340;1351;247;1636;852;201;1465;557;820;649;105;1446;618;1330;547;350;552;1509;721;12;35;546;1492;1633;609;1511;798;1341;549;1481;1361;1466;648;672;976;1516;1359;164;1471;1623;1014;659;524;1549;51;1637;1663;1376;1682;987;944;518;1371;1436;887;383;1527;942;1050;1653;1168;1262;1065;66;666;650;1338;49;586;590;615;19;147;975;815;431;1096;1298;1153;723;369;1605;734;1178;1174;1054;313;532;452;742;242;391;881;1559;418;1240;676;186;1085;821;67;1049;1336;1613;1017;708;514;1225;562;23;665;657;1283;863;1649;1652;1253;1542;580;568;1019;1502;924;1133;1148;438;835;204;1194;421;1440;1098;1029;500;623;294;1364;635;790;1655;746;558;1442;997;991;295;73;984;139;1337;363;1261;1139;921;225;83;909;1457;846;170;694;611;1268;1154;466;654;977;1369;1499;960;490;1517;413;1150;512;1083;1068;223;1586
859;249;671;1544;395;258;756;984;940;798;1183;94;208;1089;598;479;1412;1617;35;1199;319;517;1394;1402;1477;404;1196;1359;1494;961;353;844;719;139;1635;636;1618;828;1238;810;993;1651;210;587;401;852;125;1486;1657;1036;269;692;725;896;738;17;402;1232;1075;1273;1220;324;906;1485;113;771;1084;1000;42;1437;676;167;1669;80;1410;1363;260;352;979;567;885;897;1047;1321;1605;1673;817;888;1636;1114;152;747;292;493;855;1482;1371;154;1465;1417;643;731;1310;1461;1662;1611;1070;144;1552;677;335;148;408;1313;770;356;1599;1283;1387;140;261;1464;1459;1189;295;600;1646;1631;127;357;1680;461;936;1609;89;10;1307;514;1013;1366;157;1167;1603;744;679;954;1055;588;1214;561;1086;831;123;290;1527;571;314;1134;1105;1288;436;519;1030;1224;826;562;375;1511;243;252;520;1510;1072;1123;1332;226;857;750;619;1194;1165;1372;189;1323;34;591;41;550;1623;179;1275;1577;1219;126;274;124;1572;853;441;612;808;104;884;1560;787;1202;185;1612;200;789;1653;341;1369;923;1514;491;1478;129;565;298;446;1174;660;634;4;1162;556;435;221;739;875;1670;672;1124;757;833;1490;296;1656;1250;864;120;1595;1213;697;1663;97;1184;606;614;1630;371;1596;1138;1364;651;1620;1291;383;416;1358;927;265;231;607;966;568;214;1622;1492;637;870;93;1096;518;1521;379;1286;369;331;800;631;6;389;776;135;1271;988;1530;1020;426;705;101;1054;881;989;1076;69;1414;61;752;1501;982;278;799;115;1576;570;325;1148;1242;1226;1594;871;1561;1135;628;1023;1632;1462;411;212;916;1253;1190;172;1378;1519;958;546;960;746;1438;188;1368;1346;163;930;73;1127;1031;1161;1319;907;1002;1565;1650;472;680;1555;1106;1327;932;939;14;563;1197;454;775;1588;1012;999;1325;814;670;597;778;1602;741;289;951;902;1266;1434;285;160;216;1044;233;1032;1223;723;86;1257;1551;44;1427;1590;1535;1128;1454;644;627;1586;1558;1270;1240;1298;150;498;843;1339;1589;1344;876;1442;830;453;1112;1487;1508;720;364;868;1122;106;96;220;528;996;190;1423;121;1265;1493;681;1333;359;1418;1491;1674;1021;1505;286;803;721;525;197;268;1182;572;1208;1268;92;428;232;733;1453;464;552;177;1345;134;1606;920;1062;1616;551;1080;992;632;1111;84;178;131;695;1166;384;818;309;397;117;832;488;919;1579;792;1252;595;1641;181;727;77;1507;819;754;1564;1348;921;1624;91;56;635;769;905;1037;1247;599;534;558;1355
862;288;191;1154;18;167;510;1673;354;322;1275;731;990;110;1435;339;976;1027;1681;278;140;666;244;1587;696;1599;594;310;503;1568;439;1577;1005;787;1046;1464;1096;1397;702;1150;710;755;477;1402;998;124;1017;1631;1325;350;1409;1463;192;1184;874;1319;892;906;1268;372;391;1431;1235;813;929;1551;317;1200;411;949;734;101;1525;805;63;1520;557;415;1348;1321;1499;223;1170;1226;739;846;1359;17;954;130;1613;107;1075;1678;589;778;988;1557;359;1626;122;1228;1120;545;1015;770;542;1642;575;1487;1607;984;1245;637;461;533;284;681;1405;1229;649;1625;810;571;1215;1682;561;728;1600;296;1194;864;153;240;113;1316;470;1237;560;88;862;551;371;646;1465;693;1300;1488;1530;306;1312;275;254;624;687;1450;1095;469;1135;218;642;1280;277;860;453;1584;1326;968;280;1153;1654;891;1579;595;1236;918;237;811;1442;830;1306;1317;1512;1256;680;247;1526;1282;1019;1014;564;373;273;1382;927;1529;1380;118;952;1018;1653;632;893;475;1438;504;1672;808;558;550;1490;16;1277;586;1006;287;1189;1453;744;1334;1521;145;835;1329;1328;1611;106;1420;1258;1665;660;269;1574;375;456;112;1041;1066;1301;1639;119;1179;905;482;869;1059;786;137;1567;639;1336;444;1203;1159;1057;790;248;289;44;1269;1118;190;28;1661;555;1192;1459;1070;807;1337;103;1164;314;746;1103;1664;796;1254;343;272;1257;207;1400;430;1158;1481;1255;227;685;873;966;791;925;865;1360;588;608;1212;1494;256;1297;47;910;1441;1156;923;315;383;1656;274;1193;523;904;629;965;856;1076;1131;1129;1100;1202;1393;1187;1047;1115;1197;1267;487;1524;1581;726;634;1649;54;695;601;897;1345;1606;20;348;1352;611;556;1053;692;351;1182;1302;1559;1417;643;794;1497;421;362;1519;1132;87;1513;769;1563;1414;57;631;1419;764;337;1060;73;743;311;1372;715;749;1186;1287;353;1238;293;724;494;1007;319;283;1165;1248;1146;727;1623;563;815;1224;262;464;1528;738;1586;1169;851;1446;492;30;331;674;1097;1667;1514;993;736;443;953;1220;1480;1355;570;29;967;35;994;751;38;1266;1130;1119;645;1632;1468;1351;1139;149;534;204;447;1263;1004;730;600;39;14;548;251;610;1448;1537;1080;900;1079;606;1362;836;1239;1252;294;1447;602;1585;839;1598;51;15;960;1346;1517;1290;863;1244;784;868;598;139;684;1168;1443;1573;347;907;1386;759;108;1227;826;711;1002;659;1114;917;463;1313;1569;1303;25;585;938;1052;834;1395;1401;1213;1072;1162
