735;242;1064;1435;1260;765;1478;583;1131;1396;824;232;114;785;1526;783;1177;758;1371;92;836;788;767;1094;246;977;1220;216;134;1000;609;1317;1152;969;393;180;387;41;1383;160;445;1595;1046;299;345;564;1416;119;673;1515;375;267;1598;1596;1366;1136;600;1116;854;1158;823;179;799;1456;390;1609;803;1481;1643;1115;990;794;629;1211;911;1384;1558;1052;1646;1026;514;395;1150;1566;637;240;251;1637;1326;542;409;443;1222;1048;1520;363;1385;570;1434;1276;1676;607;1642;1102;959;488;63;840;1151;1089;796;1309;330;1455;10;1372;157;492;827;1285;53;619;129;139;1663;1649;278;389;243;497;423;314;1087;522;1038;850;1424;438;1441;627;585;750;1320;579;592;507;1337;1496;1161;511;1391;1334;1060;1246;1427;991;941;57;1184;711;1405;416;1659;1333;1548;1081;434;1065;1394;32;388;972;198;1635;252;1228;223;82;755;1257;339;684;1349;843;1533;680;525;541;29;40;697;1213;1656;973;397;1490;1118;1611;692;880;238;834;576;471;597;165;532;737;663;936;957;812;568;1283;1410;184;1210;1195;233;154;1190;605;636;281;649;374;1295;679;1545;257;1028;59;1214;1117;1632;1233;218;15;256;66;1466;953;1484;661;1586;42;481;573;1143;1121;498;235;992;790;596;323;197;219;1392;1528;905;1457;1346;1584;365;927;1237;61;212;519;121;1631;344;1123;1182;1082;1547;502;1445;666;645;88;368;1578;657;1665;745;806;60;1300;504;1400;487;510;1487;1581;355;1380;1401;441;643;1201;1412;1294;1241;1654;266;1142;814;476;113;884;509;493;1160;642;1013;1436;71;1249;1458;1387;1580;918;907;1404;337;1504;78;967;1029;848;795;1592;1669;1331;69;203;851;640;832;578;771;1480;634;1588;1546;894;1443;1234;111;780;1164;1652;726;49;1155;107;1647;17;981;913;1449;1218;670;557;74;926;1135;287;102;839;1223;1600;707;1157;608;1167;687;1585;1342;1591;735;899;1370;879;73;412;674;68;1415;408;312;1388;150;170;932;1402;1587;906;1166;432;1467;168;653;1058;265;1590;1319;558;77;1045;864;621;1365;1208;552;1354;146;1008;989;1413;925;1344;1367;1583;931;1419;819;937;1653;1217;751;617;26;499;141;888;999;358;1018;1406;494;1340;1024;898;247;598;470;594;945;708;1641;1127;190;1088;326;1313;979;530;430;244;524;455;1373;586;1459;1437;543;1324;28;922;351;1200;940;1224;90;1188;954;55;781;1067;1186;769;976;306;518;717;1627;426;1409;1343;280;1216;1277;391;261;929;566;297;318
731;215;187;1553;334;1297;342;807;1047;167;999;275;1500;350;964;115;1594;1444;1505;831;1353;375;897;272;1106;659;338;1604;1373;1356;1595;309;1314;407;128;620;1520;1477;1634;156;1414;1065;1682;961;1559;1646;1251;974;172;1660;511;135;621;269;73;383;421;10;867;1100;1059;1453;942;599;1629;406;1508;4;1076;837;276;42;294;488;1247;1327;778;1642;850;1487;854;391;1124;691;1624;1042;1259;587;581;1161;1515;1436;1628;93;1009;79;971;1371;1308;290;230;1547;685;806;1208;1483;944;385;1334;864;1034;160;322;479;52;622;1403;1114;1433;1156;709;209;904;649;724;1305;794;1130;1517;609;1061;1488;900;1146;1212;5;18;1501;1084;1318;937;679;1386;1097;1244;1132;1542;1045;1480;165;969;1138;738;1358;509;340;1092;1069;891;742;594;861;1439;551;501;684;1672;909;46;248;651;19;689;447;731;1428;901;1659;1104;258;1303;1331;101;41;1048;319;177;296;1375;35;1250;962;232;924;1592;1064;1181;252;865;939;152;1290;1279;1080;1652;821;437;682;302;565;98;1369;903;949;1174;1482;1266;525;894;326;368;1078;830;698;1596;1416;158;1253;929;1071;1225;979;878;331;772;967;142;1427;774;1484;756;138;465;701;890;862;416;1537;1456;181;341;1215;1568;832;1011;1551;449;1372;425;1619;1153;72;307;278;89;1295;147;408;840;1020;893;463;1178;792;397;920;1230;6;1662;266;286;227;218;1601;1300;869;841;977;415;179;337;1376;1198;25;1263;1188;96;1213;1025;39;1458;34;492;1540;1378;414;1555;460;29;1583;1435;1140;1135;1281;1567;1558;1223;895;1062;255;277;1254;1330;499;538;1043;346;1617;1073;1612;1183;1391;65;990;1261;1570;495;157;1173;1639;67;17;908;1119;1669;87;474;771;928;787;652;211;1636;575;758;1661;13;810;94;441;715;220;522;849;381;1434;1221;553;1367;1312;656;1246;915;960;1286;1248;1089;524;541;1292;819;1321;31;1579;1425;264;1336;1311;1562;847;567;1591;713;1602;1022;100;68;1302;699;327;572;1665;313;1323;804;1486;395;1424;1459;612;803;1368;356;1352;980;1287;413;1549;985;123;976;1347;1618;1479;1131;1654;489;750;1079;782;355;654;1621;512;468;784;940;299;965;1582;1607;773;137;1019;1667;857;233;556;790;349;889;657;351;1237;734;1528;473;1328;1332;1443;53;863;1316;1145;1550;222;955;905;1182;1052;219;428;1018;21;530;579;122;1407;931;1677;664;665;1189;410;1643;586;1180;1333;1075;1409;1527;1033;223;2;1196;916;1082;529;708;297;798
756;178;1665;339;162;285;1645;1456;601;962;1159;908;1437;1636;798;817;523;1019;488;1488;705;1659;1606;1069;1175;308;52;747;1501;114;207;654;382;28;182;1203;997;272;656;1041;1059;1045;661;1584;1529;1007;276;1388;380;1379;44;1416;446;474;332;1236;1412;1397;1455;1564;1078;1017;1433;1121;26;236;958;1037;1126;979;1165;1436;444;1071;887;1185;1434;545;1027;150;481;358;756;496;1081;1335;643;1243;252;264;1556;686;1319;1172;437;669;1187;1538;745;1446;1618;459;744;490;762;1237;784;115;112;1680;19;562;1415;1413;625;1346;373;732;1118;692;337;986;375;599;918;221;1596;1143;615;760;1462;1635;1067;1535;891;549;558;907;384;733;1663;76;241;658;1316;313;1387;574;144;170;322;1036;580;263;716;458;772;999;694;1449;279;1355;955;385;1572;1279;1315;1632;267;1340;167;1200;1601;530;1600;524;1229;1176;977;1550;1559;991;106;324;706;570;153;136;1498;990;204;211;5;469;1179;841;1516;1048;920;749;33;193;472;1555;1180;750;809;842;646;904;925;492;21;87;1439;309;746;1206;1418;1445;1491;880;748;1479;1656;628;1469;899;707;532;1095;1597;1108;1171;1619;1573;1259;1655;1361;126;12;944;139;1298;394;482;1094;858;600;794;393;1407;227;1332;1368;1052;703;660;1526;1199;1642;62;1246;1163;1643;1354;1552;391;425;1495;292;359;865;1049;995;629;803;107;1141;1225;575;223;1644;1228;831;1549;1293;31;1658;1367;1079;48;1249;83;1130;1091;727;1210;244;839;1580;641;243;1137;1666;538;1111;495;192;1511;506;1102;973;429;708;1381;84;1527;851;1077;1525;1014;800;1276;1167;452;542;668;1101;735;976;540;416;961;352;1441;796;400;653;1047;1627;1419;35;937;484;475;47;636;497;81;489;1219;103;1323;1672;412;196;68;1623;413;597;835;952;666;702;725;361;939;1288;216;674;791;505;985;1104;478;1484;637;926;1517;1253;1192;1478;572;864;1244;212;1221;242;806;1223;612;1181;146;1577;1303;51;1435;963;1182;1337;319;124;1558;1309;1553;1414;624;1006;711;1308;1637;595;1398;376;1362;1084;1257;1001;1160;1269;1372;1471;1626;1365;142;935;525;54;823;119;718;697;312;1667;1615;619;1468;307;1273;343;774;58;1497;1611;1396;874;1063;989;671;500;1554;853;1152;507;771;273;861;1124;859;717;1603;1056;840;369;1003;516;1301;1616;1013;1191;370;819;1089;271;1532;818;827;1252;1087;1571;856;981;672;424;844;485;110;224;40;1595;810;77;1325;190;434;1675;1217;175;534;1499
757;203;1617;597;466;159;1111;46;282;1568;1395;40;54;801;253;1389;779;501;1283;92;499;592;586;1171;607;301;1420;1190;1650;1620;406;718;497;1230;991;961;1053;1426;1198;1527;268;959;1489;1621;1015;72;1243;1032;1667;851;814;950;1114;123;1543;1343;993;613;676;1013;1597;1148;818;955;1067;166;463;877;1083;759;1305;1331;456;1396;1659;537;952;311;259;1619;1454;1529;595;1498;1184;1673;1341;1475;52;255;1196;339;1356;1560;321;986;295;1455;664;1457;1138;1579;504;238;1324;112;109;1154;163;1075;681;1459;74;712;662;978;1218;912;600;908;953;1278;114;42;410;408;364;1157;582;840;579;956;925;88;187;1506;1037;1143;946;1115;1494;1631;287;34;850;918;413;1544;880;753;1563;1535;871;1191;804;867;848;243;996;1110;625;721;355;591;823;1376;1415;815;6;44;927;538;1193;1445;545;509;703;553;945;1100;1208;292;1666;1204;1588;84;551;457;280;1266;1642;921;826;363;386;1131;430;691;974;1256;893;346;1602;392;1388;615;1102;626;366;640;609;1320;578;200;353;1567;857;30;162;1590;686;1591;80;1558;429;1041;526;1502;150;223;1416;631;1004;418;1156;911;67;983;286;477;493;671;935;617;1561;356;1403;488;650;1197;354;1146;494;396;998;643;307;1418;914;290;1005;761;273;1289;1675;266;708;1360;369;915;1467;655;481;1023;1672;490;1656;482;1285;382;1519;388;389;1258;847;1458;1078;1182;634;345;335;1133;661;1095;1386;1261;1215;715;480;683;284;776;1128;707;694;989;1518;865;738;135;516;1423;1380;1526;8;428;245;16;1411;1676;348;846;997;1293;1479;170;1038;444;289;1107;696;1542;384;23;697;1433;1505;1601;1476;15;1371;133;1658;1001;757;1627;1315;1081;1187;1264;1160;541;1174;1645;716;1424;1277;397;111;1477;1231;834;995;958;917;1530;342;261;1062;1611;191;63;901;583;317;1248;1238;1257;414;1660;682;1383;593;1173;620;892;1523;1340;803;142;1586;1507;256;1055;646;1546;668;124;137;51;394;621;372;1364;701;127;43;1074;478;1086;1176;1628;1064;749;1504;1292;575;1456;909;1044;1233;764;1252;1274;1124;775;491;447;136;1382;805;1372;510;1097;1216;645;36;898;1407;1290;1359;505;411;379;1093;1466;821;376;836;1361;1099;835;754;1105;705;1139;873;739;500;1566;1583;1012;522;947;294;502;1253;972;147;713;1028;70;652;113;1495;984;1367;1402;1263;687;1213;249;1540;1646;398;473;1046;797;331;523;677;1654;87;19;556;1122;714;736;302;1221;1000
769;269;1057;1380;1678;1183;536;1198;1052;1333;296;441;478;212;437;1604;1617;452;1220;786;628;1079;77;1101;143;1365;1595;830;1606;1420;510;486;1547;634;608;205;1545;1442;917;648;125;1531;1155;1633;1425;741;1567;961;103;828;7;1192;1361;495;183;702;163;47;770;419;771;1615;964;847;787;75;953;1363;136;463;1030;289;1319;870;916;114;403;1426;1152;1661;409;569;1330;1264;1329;1299;39;1505;66;1328;724;1563;1084;1107;1222;577;684;322;1223;993;1116;427;736;410;640;1452;852;1663;127;482;1175;259;586;1524;1273;115;1082;949;1261;587;1640;1499;1113;969;1542;238;335;1657;1132;895;1433;186;353;1080;962;336;1440;1277;234;101;721;95;645;1550;196;998;181;1073;920;444;773;1054;1353;1211;1241;1320;422;614;70;832;985;1296;867;1136;610;347;583;1115;1429;525;650;253;533;321;1167;63;1131;14;1250;1043;358;519;1142;105;606;1423;911;413;1074;1675;474;1473;1103;1049;850;1045;1466;381;1619;1174;315;1437;1422;1367;1492;1569;1041;48;1048;983;896;885;1472;1279;1294;543;489;1512;1552;1458;837;215;790;556;1659;550;147;1177;1151;477;1289;6;1002;838;1254;1106;1658;450;1321;826;1632;599;1421;657;945;304;394;1416;1068;1540;362;1649;1406;1404;387;1313;642;180;1055;1503;997;69;592;471;1368;641;1647;53;629;414;1182;207;1412;562;1356;1357;1197;1156;1535;85;869;1480;345;1373;929;67;516;578;460;967;1050;517;262;4;439;1599;361;1332;1414;1597;1471;745;1379;1608;987;839;202;96;25;1362;1257;1507;822;130;848;185;497;1310;333;1027;1276;955;1122;1187;481;1376;1424;162;1042;1456;1081;1204;398;1355;1408;82;1078;1069;86;32;501;624;552;216;784;1246;274;626;820;1029;1460;764;833;1288;809;1624;1436;1017;251;913;1656;112;393;1607;855;637;74;621;1620;1493;1496;56;1214;694;856;1634;1096;364;307;633;1104;164;260;492;1337;1100;906;791;793;812;167;92;1243;1594;404;1168;150;1515;1047;646;1023;155;1031;1180;740;1670;1560;17;1477;1304;691;1044;1037;689;1282;1217;88;209;1346;941;618;703;233;539;1121;242;817;792;94;732;1218;803;1370;538;392;975;2;1230;1525;462;288;1186;438;1267;1063;695;630;553;1088;715;1474;860;728;109;1584;696;1413;677;690;942;1559;1145;990;1203;232;1351;1040;447;108;33;83;8;182;722;383;901;9;1364;1163;1629;176;1417;1010;1162;261;429;505;902;465;493;1196;428;286;515;1630;210;1576;561;1335;778;59
771;169;1634;1548;734;987;1547;206;1112;112;671;1130;1050;838;1331;960;1077;718;407;923;426;1329;830;1282;661;292;1121;1639;990;1309;1176;483;1655;845;1250;553;546;658;554;1606;491;653;963;1088;108;240;458;225;860;1361;271;979;329;184;571;45;1517;1085;85;599;1191;60;1680;358;531;794;809;1550;489;813;1306;470;1126;405;1641;1244;691;924;1441;214;668;758;1576;305;33;1492;1422;485;1270;1500;823;300;499;618;819;1418;1473;890;464;1017;1420;1597;1006;1067;364;139;1052;584;132;104;20;120;1551;1607;1598;879;950;1642;1389;563;62;89;506;12;1059;180;1146;297;906;896;1365;790;1016;1149;196;63;910;952;432;13;803;303;232;376;822;723;268;606;1402;753;841;977;1440;1635;1623;1578;1364;639;1182;1406;1356;1111;1572;756;457;1106;1229;475;814;1586;1011;1665;777;918;363;1372;148;1353;1672;208;1148;136;715;1142;1651;1467;494;1172;821;732;717;402;311;1368;1298;1503;1366;459;205;357;1260;1580;1166;713;1161;1457;1495;844;287;1104;1237;986;685;1063;1004;600;281;1513;1342;1062;983;1459;589;1397;1018;1589;153;1266;538;509;174;763;670;249;124;647;953;1637;944;1179;937;1243;1019;177;1221;973;711;1185;366;1350;1573;696;201;1664;731;1400;1072;767;1321;901;605;348;842;261;583;1419;244;867;1480;1322;1035;1559;17;1065;40;1527;461;975;995;1157;1308;1046;1520;677;9;1523;529;488;550;602;548;1246;29;306;390;276;1066;393;21;1466;1286;474;1170;433;1119;260;65;854;778;254;1226;1450;1612;1033;1448;611;440;569;617;361;378;557;582;22;724;638;812;1284;882;1132;558;1429;712;430;619;1556;764;385;932;143;635;747;360;383;1326;1215;650;1532;5;277;76;859;1666;472;810;1204;544;1269;1275;818;1564;939;624;1652;866;316;1120;783;434;1078;597;1427;336;1464;946;1301;175;322;848;38;1521;898;1660;1437;447;1287;806;1514;1220;204;352;295;1210;1456;535;775;1311;299;1261;1434;326;520;1320;1000;1041;1403;92;636;1049;1591;871;1537;138;479;1083;1490;1054;660;804;44;223;568;147;1588;784;1341;1123;179;1601;1145;388;1508;1656;1058;1355;1611;1585;495;612;1294;930;574;1608;158;1064;742;566;1343;523;903;1380;539;572;795;875;1233;772;697;307;384;1053;998;344;1463;236;659;972;317;423;1377;915;884;280;1539;354;1167;1257;219;338;6;725;1133;449;438;1060;1122;730;1022;966;840;786;1325;1378;1080;673;802;1141;1600;301;1583;190
761;237;747;257;729;1281;762;494;82;451;296;677;164;218;380;469;1109;830;12;672;412;551;1604;430;797;836;1269;741;1115;130;656;1332;362;851;901;867;916;832;305;1456;1003;1626;666;484;473;1018;1572;1191;928;997;981;1062;1035;299;335;277;1611;506;6;1630;1530;487;556;53;66;1429;735;1151;1434;1125;225;511;244;756;1236;377;764;1601;132;1080;1170;462;1195;345;661;397;229;1373;1381;561;1538;1127;592;1058;935;95;265;983;347;1096;590;1172;200;1017;254;1406;1111;121;1176;453;1589;195;133;1167;976;743;424;418;1646;220;722;399;650;1585;1535;1523;1139;1177;777;485;463;1242;1147;1001;192;161;1293;152;1365;1184;443;219;349;165;1278;1639;1068;873;359;141;1067;790;194;48;1019;531;708;1460;642;1093;502;1461;176;617;1311;847;1335;582;58;292;1416;1625;1036;328;475;179;30;892;392;1580;309;763;495;922;848;669;1597;811;1596;365;187;1401;1388;965;1397;1020;1545;21;926;1016;627;19;1033;401;1382;393;491;796;405;1180;45;1674;1304;1130;286;609;1334;1660;1108;454;823;374;1554;746;574;667;761;140;175;1160;303;683;90;1371;657;684;369;264;51;1357;1085;544;115;641;857;425;1411;1486;368;1312;808;1650;46;625;348;1186;1619;955;1525;789;709;745;339;1497;549;1244;1419;1643;1496;567;1126;1578;984;813;1077;850;317;1208;710;478;1015;1562;1099;1671;768;1469;515;1243;948;825;673;1376;1124;1280;1491;1273;1628;1102;1518;719;1337;184;1196;156;1542;1202;1005;310;1314;1323;1667;227;337;1173;150;1485;249;1599;472;474;470;1239;1213;891;831;1091;99;845;1653;601;1336;950;1328;1211;1045;1076;569;297;1556;1237;779;384;1588;1508;662;921;36;898;1610;1633;1515;4;255;980;1210;537;1642;1034;560;951;106;754;960;716;866;388;1027;1009;871;576;681;992;639;68;41;24;84;1073;812;1439;103;725;279;1564;54;1675;1479;1507;1141;1543;1216;781;1297;1240;1121;1544;1044;1622;308;334;63;1154;64;1395;1490;266;539;1581;1228;769;668;906;248;1309;246;819;712;1344;1398;714;911;862;953;565;1289;129;1672;1575;1114;1149;1198;545;1116;55;276;1002;1427;1144;1066;1557;1533;580;1161;109;647;1546;945;1026;770;902;1048;1331;806;212;1159;1268;271;172;1082;75;624;765;217;1367;1209;943;861;930;755;304;1313;664;417;67;413;1339;938;1310;1573;818;203;1241;974;1299;1502;513;173;1396;137;183;1123;1665;419;111;1153;1106;311;969;489;800;621
777;168;236;29;502;1578;1264;23;528;455;743;198;1149;103;519;731;406;325;809;636;786;693;1246;1132;1477;1067;1052;598;1535;1059;742;668;847;867;900;1391;1165;193;1232;211;497;1190;307;287;750;51;172;758;761;672;95;1175;862;443;1545;904;1414;846;120;869;297;797;654;1200;720;1178;1278;1111;105;1426;753;78;1292;73;404;40;6;974;259;1337;1499;993;1606;810;167;671;1565;965;641;1570;1004;1466;62;1419;533;303;603;418;1445;1435;1630;50;1515;526;711;1093;480;1613;1345;1387;1231;37;1594;554;764;920;678;779;77;267;725;159;463;529;1080;892;487;1186;59;45;428;1376;113;1455;979;1421;499;1317;1083;934;1024;936;414;24;1249;760;908;274;1066;1307;793;1427;1271;1140;1586;483;132;121;866;309;1462;1544;1490;687;985;136;508;488;1335;425;763;1318;1323;131;550;408;190;918;1229;807;714;1074;907;1073;1273;1134;1367;614;905;1621;247;280;1428;553;870;79;1005;971;91;632;1641;173;1025;1615;1006;1198;1513;1169;150;1171;1115;97;81;1272;489;1217;1020;1470;1210;1418;299;16;998;1322;746;329;346;1114;1654;58;853;1629;689;283;295;305;961;1670;799;927;1155;1061;407;1332;808;1676;1123;1135;954;945;664;61;289;670;876;233;712;1422;1195;478;833;155;855;1514;422;756;1434;775;203;43;1631;108;1402;31;514;571;512;1540;615;350;1667;395;1464;751;949;1142;413;410;575;836;561;1012;1151;1130;1157;139;757;587;643;616;1498;952;1461;540;134;1122;517;1277;874;1363;1480;716;887;1423;347;856;1086;752;1053;910;1413;130;625;1564;1533;1448;1505;484;277;14;272;1221;1516;213;789;1506;679;1361;1534;677;87;1347;1488;349;940;1497;1609;1259;1202;381;335;1089;1671;1035;637;92;728;471;269;1328;1247;701;1672;1520;1002;316;738;1486;1084;364;1105;703;1339;991;1529;476;1357;660;754;1276;1116;1146;647;390;354;1327;890;63;955;401;1407;831;386;1162;1509;1441;1304;996;372;559;1206;1254;1127;1160;579;184;57;1017;1645;1366;332;1128;264;782;82;1619;848;708;1137;600;1220;1011;947;573;252;1203;590;769;405;844;106;1154;1349;1148;387;759;1496;495;1075;374;1489;1389;981;1548;608;790;1197;888;563;858;1605;801;1172;1558;178;241;154;1351;102;35;1456;195;72;398;339;1342;1677;285;112;990;491;1661;832;385;28;1495;902;1209;1639;1649;449;1029;1682;320;659;1587;736;631;1492;337;1447;1049;1282;593;513;201;1194;1620;627;1167;881
778;367;160;728;202;392;958;584;985;1015;604;378;131;251;965;518;564;1050;398;1458;401;885;677;1025;547;1129;820;1646;1229;191;894;236;1547;1459;644;1343;1457;531;876;501;589;962;469;595;1049;1347;294;1014;90;1306;5;711;543;175;272;1585;84;1386;827;316;1355;311;554;528;1304;502;824;759;456;40;576;641;731;245;337;670;1543;1061;333;134;1310;587;788;666;949;66;346;52;1328;244;34;914;1089;74;852;1551;821;348;1392;1071;274;64;618;1482;474;497;1434;1216;152;435;608;863;854;1323;1461;727;1484;1121;546;1179;1525;1150;924;735;486;470;503;1660;850;1479;504;1246;27;1353;695;1659;106;101;205;1330;607;1007;948;260;1338;1650;884;49;1354;476;1142;838;374;153;429;891;1369;969;1364;188;1253;182;1677;1443;1342;818;594;1029;705;1251;158;29;1667;628;637;744;471;830;1284;541;886;1290;620;330;707;1514;798;691;444;45;784;65;282;1538;1152;1155;1416;684;376;1396;970;352;1288;809;723;1421;1581;1267;1243;1002;614;250;1366;299;905;1674;421;498;551;1206;778;1560;834;103;855;512;974;276;583;449;1134;1276;1221;923;1419;1100;1077;323;1527;1128;991;39;210;1274;796;240;308;1414;1125;734;887;126;241;354;872;428;752;520;267;1120;943;177;794;1299;683;436;790;1107;1024;946;1076;938;732;549;799;858;58;823;632;737;703;402;341;6;1213;1177;844;847;38;1141;1385;522;141;1496;1027;745;1621;660;1648;871;430;313;307;673;48;1072;803;116;1378;408;286;1516;490;789;432;600;1127;810;128;1319;1409;1196;1373;253;643;719;1388;412;328;1370;540;700;1289;242;806;904;772;900;631;271;37;1559;574;559;694;649;572;1663;1279;505;1308;464;913;1156;404;1116;53;1478;1662;663;258;62;536;1097;929;138;565;833;96;690;1542;102;1480;815;1644;1614;277;835;361;708;867;1400;598;1161;203;1065;909;740;1675;1042;110;123;1178;947;906;1336;1011;1108;455;1122;1139;722;581;1009;1348;1420;1523;977;721;332;682;602;1391;1532;704;283;291;1202;59;662;980;336;1277;1417;1166;1668;259;1154;978;169;1106;860;1498;1404;1429;1167;1453;596;1590;1300;1521;125;689;331;1510;295;957;749;793;613;1600;971;1103;452;1227;1195;922;1249;562;1376;898;1671;1549;655;588;1147;1393;1217;1067;933;743;936;1507;61;1493;1145;1172;972;959;1436;433;874;460;1047;183;178;674;1062;1081;224;318;510;1545;1529;848;1144;1259;1184;343;1365;233
784;313;689;1063;78;157;318;1644;1509;901;72;484;1238;995;530;119;524;879;30;1431;170;614;1106;1079;1018;1226;705;902;1193;1503;1534;1615;1663;543;713;1107;1023;906;443;1421;579;805;50;399;1212;1215;623;324;1029;93;379;855;1117;1085;857;113;1375;1667;1445;831;375;726;1420;949;107;1204;1160;1163;1349;1347;1642;527;715;100;213;1012;910;88;778;606;822;1194;175;469;11;848;697;1623;378;1659;1209;320;155;114;1200;1206;261;973;577;1189;1257;1208;69;520;455;298;1612;648;48;5;961;336;241;539;426;14;801;700;964;1338;1521;924;212;509;40;480;1045;296;493;1230;858;387;46;1279;533;132;1247;108;1515;294;199;359;1251;39;1561;309;948;89;1586;289;149;87;1003;1164;384;737;487;765;1195;806;990;1408;1264;551;414;447;1092;446;1537;1246;774;376;767;288;1546;1020;1527;566;209;1368;237;167;720;476;246;515;330;1051;145;1492;380;677;248;556;1335;785;777;926;358;1567;382;722;920;1088;989;792;573;504;459;1357;224;112;757;721;1475;587;555;285;1145;1055;1587;1446;936;852;1424;583;1061;1532;1681;1022;1572;483;1550;1522;1135;1278;629;1535;79;1438;1312;1280;1157;873;150;257;468;511;909;1558;22;770;1315;403;1382;1266;1297;962;589;820;1097;1490;297;1313;763;284;736;1353;9;182;489;752;405;859;400;264;787;1427;1303;918;1119;1182;660;1043;215;952;999;291;27;1331;1047;1277;1069;603;52;982;137;222;63;1356;1436;560;536;868;1409;899;1242;1346;1491;372;1662;1526;893;1555;1456;390;436;1430;900;748;95;1514;457;636;716;1548;1378;1570;624;218;267;1417;434;621;644;247;781;354;58;851;1511;1150;522;1661;1141;981;25;329;922;1552;1479;1187;488;836;1221;1046;1482;464;482;109;532;1366;1094;1589;1571;1626;98;1530;1191;164;611;867;1207;510;1056;1034;1354;892;1190;129;1083;1464;174;1638;701;1000;886;67;814;208;691;507;111;117;131;281;234;1223;559;118;1052;3;361;597;438;1504;195;847;746;397;591;580;187;1166;1618;348;293;632;1108;1016;388;552;1240;1301;1495;1510;19;826;1154;1459;540;153;1432;1287;51;1293;724;1105;365;1225;198;649;1272;927;1014;1165;863;1425;1593;605;84;47;440;1422;1487;1171;1635;885;960;547;758;254;903;809;409;163;1167;1155;1508;1387;1573;273;59;1677;1219;731;1386;618;997;943;1520;339;1372;578;437;1439;1679;550;744;471;1131;441;142;82;1229;138;1545;1541;959;1130;843
788;28;1049;299;1350;1065;841;1476;201;1006;500;1522;1108;1327;316;1144;269;1438;84;854;902;219;339;776;1428;39;1632;308;473;732;1651;8;131;373;705;87;1224;1665;1556;1290;757;995;1067;124;78;225;1502;145;1660;1061;526;1011;514;1164;1602;535;1266;1666;1603;717;102;516;1187;105;1249;1506;890;1217;1461;1472;524;1251;1662;1133;887;168;1091;906;552;1258;501;864;1132;1418;844;920;633;775;1176;1639;292;578;575;57;442;1236;1312;37;1655;1449;1212;1471;624;606;319;988;412;178;1509;352;366;86;1119;1580;240;1421;796;248;875;816;1437;982;1334;1238;77;690;1229;1493;1533;1465;901;1550;1066;90;364;332;922;1233;957;1467;83;948;791;1355;1385;1215;785;777;1305;1380;367;1300;1492;814;969;811;975;924;254;372;1672;1585;1480;926;974;1059;808;1575;719;325;731;221;1228;541;643;1643;320;24;224;1673;393;101;263;1310;966;1652;502;1333;1063;1100;1435;1486;1014;758;1298;509;507;1614;461;1087;611;1541;1373;329;666;1309;944;155;80;137;1606;529;1102;863;1005;48;462;1497;671;1306;181;1526;245;1239;900;140;18;625;704;209;15;250;1456;1549;547;1357;1358;94;468;1659;1586;476;876;1328;800;1534;1163;1184;1322;631;1073;697;1674;1663;446;1080;1395;617;1630;996;1504;1682;1291;1601;311;169;1635;1434;63;1657;1193;599;837;233;1596;239;812;584;610;1024;789;1020;548;139;1343;481;312;1463;66;1003;824;296;870;67;93;1143;1599;217;683;40;733;766;466;34;577;398;839;951;656;977;1402;395;115;1118;41;992;891;1022;567;114;1442;407;1378;745;616;36;1169;1410;1261;898;1161;1408;283;47;980;1246;1460;652;622;1282;1376;774;958;1175;1430;1071;619;913;190;868;1360;718;220;1488;376;642;21;1391;287;1196;1559;1117;126;212;873;751;1608;1424;1188;1320;1640;537;1097;384;1103;1088;348;1644;825;853;895;981;1182;499;654;820;31;1316;1146;1323;1466;602;927;517;558;626;653;35;1257;341;1600;1489;1613;1030;1122;1200;1234;1179;1332;491;557;1330;759;1517;792;883;1370;1174;735;858;998;354;1422;19;968;904;832;273;138;971;701;60;88;1079;1052;1287;1637;527;1064;1125;1523;496;1494;1046;819;1124;1041;583;1149;1062;1389;576;1448;1561;797;1631;406;941;1235;1205;722;874;677;1268;746;91;1400;706;1581;594;410;253;1254;1130;847;260;81;539;728;857;264;939;1181;972;1032;856;210;251;306;687;1565;1577;1368;1156;404;1572;1348;1462;111;361;27
